"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 02:28:45,43347886080.0,75395072.0,91081465856.0,574611456.0,3305021440.0,13810880512.0,5.063,1.654,84.319,8.897,0.0,0.067,3.790,3.500,3.390,132.600,34.800,819.200,40140.800,0.0,16384.0,0.0,3375923.200,0.0,0.0,0.0,2550988.800,2457.600,45866188.800,0.0,2457.600
05-05 02:28:50,43380563968.0,75448320.0,91086221312.0,537124864.0,3305140224.0,13810761728.0,4.916,0.928,82.894,11.203,0.0,0.059,3.800,3.510,3.400,152.0,8.400,0.0,23756.800,0.0,35225.600,0.0,3363635.200,0.0,8192.0,0.0,9011.200,819.200,52318208.0,0.0,2457.600
05-05 02:28:55,43315126272.0,75210752.0,91139096576.0,549924864.0,3305447424.0,13810454528.0,11.241,2.389,86.045,0.276,0.0,0.050,3.660,3.490,3.390,209.600,134.800,819.200,62259.200,0.0,33587.200,0.0,8397619.200,0.0,204800.0,0.0,188416.0,0.0,3276.800,0.0,7270400.0
05-05 02:29:00,43345862656.0,75157504.0,91112558592.0,545779712.0,3305930752.0,13809971200.0,11.319,2.865,85.724,0.067,0.0,0.025,3.690,3.500,3.390,140.0,0.0,0.0,96665.600,0.0,11468.800,0.0,8400076.800,0.0,15564.800,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:29:05,43340357632.0,75137024.0,91076390912.0,587472896.0,3306151936.0,13809750016.0,5.083,1.419,85.727,7.729,0.0,0.042,3.710,3.500,3.390,131.800,13.200,819.200,45056.0,0.0,7372.800,0.0,3363635.200,819.200,22767206.400,0.0,0.0,1638.400,37604556.800,0.0,11123097.600
05-05 02:29:10,43345149952.0,75091968.0,91085185024.0,573931520.0,3306307584.0,13809594368.0,5.795,1.701,83.849,8.505,0.0,0.150,3.730,3.510,3.400,757.200,1391.0,0.0,31129.600,0.0,34406.400,0.0,3355443.200,0.0,14545715.200,0.0,2457.600,2457.600,77725696.0,0.0,4915.200
05-05 02:29:15,43340451840.0,75124736.0,91095187456.0,568594432.0,3306577920.0,13809324032.0,9.663,1.953,86.340,1.852,0.0,0.192,3.600,3.490,3.390,95.200,21.600,819.200,54886.400,0.0,8192.0,0.0,6719078.400,0.0,10649.600,0.0,2457.600,0.0,7829913.600,0.0,4915.200
05-05 02:29:20,43348537344.0,75087872.0,91098718208.0,557015040.0,3306860544.0,13809041408.0,10.535,2.661,86.521,0.142,0.0,0.142,3.470,3.460,3.380,140.0,0.0,4915.200,61440.0,0.0,34406.400,0.0,6729728.0,0.0,6553.600,0.0,1893990.400,0.0,22118.400,0.0,2457.600
05-05 02:29:25,43348291584.0,75059200.0,91088658432.0,567349248.0,3307315200.0,13808586752.0,10.046,2.559,86.511,0.617,0.0,0.267,3.430,3.460,3.380,98.200,26.400,819.200,91750.400,0.0,0.0,0.0,10077798.400,0.0,4096.0,0.0,6553.600,0.0,3276.800,0.0,8223948.800
05-05 02:29:30,43364458496.0,75042816.0,91065786368.0,574070784.0,3307814912.0,13808087040.0,10.883,2.904,85.731,0.083,0.0,0.399,3.400,3.450,3.380,798.600,750.600,819.200,100761.600,0.0,4096.0,0.0,6719897.600,0.0,234291.200,0.0,203161.600,0.0,3276.800,0.0,4915.200
05-05 02:29:35,43309244416.0,75010048.0,91121520640.0,573583360.0,3308064768.0,13807837184.0,10.724,2.533,86.401,0.058,0.0,0.283,3.280,3.420,3.370,70.0,0.0,2457.600,52428.800,0.0,5734.400,0.0,6719897.600,0.0,16384.0,0.0,2457.600,0.0,5734.400,0.0,2457.600
05-05 02:29:40,43351859200.0,75046912.0,91098890240.0,553562112.0,3308285952.0,13807616000.0,5.848,1.808,86.663,5.398,0.0,0.283,3.180,3.400,3.370,185.800,33.400,1638.400,45875.200,0.0,6553.600,0.0,6720716.800,1638.400,36021043.200,0.0,2457.600,0.0,1797324.800,0.0,10652057.600
05-05 02:29:45,43349991424.0,74956800.0,91075362816.0,579047424.0,3308544000.0,13807357952.0,8.678,2.734,84.687,3.635,0.0,0.267,3.250,3.410,3.370,97.0,21.600,8192.0,59801.600,0.0,23756.800,0.0,6719078.400,0.0,15564.800,0.0,2457.600,1638.400,49560780.800,0.0,0.0
05-05 02:29:50,43359813632.0,75005952.0,91089670144.0,554868736.0,3308752896.0,13807149056.0,7.256,1.369,84.711,6.597,0.0,0.067,3.470,3.450,3.380,158.200,31.400,8192.0,49971.200,0.0,36044.800,0.0,3365273.600,0.0,4915.200,0.0,1966899.200,819.200,46881996.800,0.0,4915.200
05-05 02:29:55,43316256768.0,74899456.0,91117191168.0,571011072.0,3309043712.0,13806858240.0,10.656,2.539,86.255,0.434,0.0,0.117,3.510,3.460,3.390,113.400,43.0,5734.400,63897.600,0.0,1638.400,0.0,6733824.0,0.0,4096.0,0.0,4915.200,0.0,3276.800,0.0,7888076.800
05-05 02:30:00,43357605888.0,74883072.0,91097513984.0,549355520.0,3309502464.0,13806399488.0,10.897,2.793,85.818,0.283,0.0,0.208,3.550,3.470,3.390,153.200,13.200,1638.400,93388.800,0.0,8192.0,0.0,10074521.600,0.0,231833.600,0.0,170393.600,0.0,3276.800,0.0,2457.600
05-05 02:30:05,43347886080.0,74919936.0,91108360192.0,548192256.0,3309629440.0,13806272512.0,5.007,1.358,89.769,3.632,0.0,0.233,3.580,3.480,3.390,118.600,0.0,0.0,25395.200,0.0,4915.200,0.0,3364454.400,0.0,15564.800,0.0,4915.200,3276.800,42906419.200,819.200,13333299.200
05-05 02:30:10,43338366976.0,74924032.0,91089285120.0,576782336.0,3309703168.0,13806198784.0,2.471,1.052,85.583,10.861,0.0,0.033,3.940,3.560,3.420,187.600,33.400,0.0,14745.600,0.0,7372.800,0.0,2457.600,0.0,6553.600,0.0,2457.600,1638.400,78710374.400,0.0,6553.600
05-05 02:30:15,43327758336.0,74932224.0,91088064512.0,588603392.0,3309940736.0,13805961216.0,8.894,2.048,87.904,1.078,0.0,0.075,4.100,3.600,3.430,150.0,53.200,819.200,48332.800,18022.400,4915.200,0.0,6719078.400,819.200,29936025.600,0.0,2457.600,0.0,0.0,0.0,3276.800
05-05 02:30:20,43315048448.0,74960896.0,91119284224.0,570064896.0,3310227456.0,13805674496.0,10.129,2.280,87.223,0.234,0.0,0.134,4.010,3.590,3.430,157.0,16.600,1638.400,58982.400,0.0,48332.800,0.0,6720716.800,0.0,2012774.400,0.0,1858764.800,0.0,21299.200,0.0,4915.200
05-05 02:30:25,43293601792.0,74928128.0,91138834432.0,571994112.0,3310596096.0,13805305856.0,11.116,2.233,86.234,0.175,0.0,0.242,3.930,3.580,3.430,108.400,34.800,819.200,74547.200,0.0,1638.400,0.0,10075340.800,0.0,4096.0,0.0,4915.200,0.0,31948.800,0.0,7514521.600
05-05 02:30:30,43272372224.0,74944512.0,91166883840.0,565157888.0,3310886912.0,13805015040.0,10.590,2.183,86.861,0.075,0.0,0.292,3.860,3.570,3.420,140.0,0.0,819.200,58982.400,0.0,5734.400,0.0,6736281.600,0.0,172032.0,0.0,154828.800,0.0,3276.800,0.0,2457.600
05-05 02:30:35,43270086656.0,74874880.0,91210616832.0,523780096.0,3311169536.0,13804732416.0,10.967,2.525,86.200,0.075,0.0,0.233,3.790,3.560,3.420,98.200,26.400,819.200,57344.0,0.0,4915.200,0.0,10075340.800,0.0,9830.400,0.0,9011.200,0.0,5734.400,0.0,11089510.400
05-05 02:30:40,43264507904.0,74801152.0,91184771072.0,555278336.0,3311525888.0,13804376064.0,10.863,2.431,86.207,0.067,0.0,0.433,3.730,3.550,3.420,197.800,41.800,3276.800,74547.200,0.0,7372.800,0.0,6720716.800,0.0,5734.400,0.0,2457.600,0.0,2243788.800,0.0,2457.600
05-05 02:30:45,43272888320.0,74764288.0,91161366528.0,570339328.0,3311788032.0,13804113920.0,9.120,2.618,87.154,0.917,0.0,0.192,3.670,3.540,3.420,100.200,29.800,3276.800,55705.600,0.0,8192.0,0.0,6720716.800,0.0,6456934.400,0.0,2457.600,0.0,8388608.0,0.0,0.0
05-05 02:30:50,43282931712.0,74850304.0,91196047360.0,525529088.0,3311788032.0,13804113920.0,2.346,0.484,83.112,14.008,0.0,0.050,3.770,3.560,3.430,140.0,0.0,0.0,0.0,0.0,32768.0,0.0,833945.600,819.200,24389222.400,0.0,1638.400,2457.600,57928089.600,0.0,2457.600
05-05 02:30:55,43271077888.0,74874880.0,91149012992.0,584392704.0,3311955968.0,13803945984.0,5.881,1.300,84.122,8.472,0.0,0.225,3.790,3.570,3.430,83.200,13.200,0.0,33587.200,0.0,18841.600,0.0,2537881.600,0.0,10325196.800,0.0,2315878.400,0.0,31891456.0,0.0,4915.200
05-05 02:31:00,43310874624.0,74833920.0,91152863232.0,540786688.0,3312156672.0,13803745280.0,10.790,2.835,85.975,0.092,0.0,0.309,3.730,3.560,3.430,193.400,48.0,7372.800,47513.600,0.0,4915.200,0.0,10076160.0,0.0,4096.0,0.0,2457.600,0.0,31948.800,0.0,7356416.0
05-05 02:31:05,43311185920.0,74727424.0,91135987712.0,557457408.0,3312414720.0,13803487232.0,10.542,2.842,86.283,0.075,0.0,0.258,3.590,3.540,3.420,118.600,0.0,5734.400,57344.0,0.0,9011.200,0.0,10086809.600,0.0,158105.600,0.0,163840.0,0.0,3276.800,0.0,2457.600
05-05 02:31:10,43322822656.0,74801152.0,91150295040.0,531439616.0,3312492544.0,13803409408.0,5.362,1.209,86.123,7.130,0.0,0.175,3.460,3.510,3.410,185.800,33.400,2457.600,21299.200,0.0,6553.600,0.0,3363635.200,0.0,4096.0,0.0,6553.600,3276.800,63045632.0,1638.400,12885196.800
05-05 02:31:15,43324219392.0,74846208.0,91150098432.0,530194432.0,3312562176.0,13803339776.0,3.706,1.018,85.960,9.299,0.0,0.017,3.510,3.520,3.410,99.0,25.0,819.200,11468.800,0.0,4096.0,0.0,3363635.200,0.0,4096.0,0.0,2457.600,819.200,63037440.0,0.0,4915.200
05-05 02:31:20,43318321152.0,74805248.0,91127017472.0,559214592.0,3312803840.0,13803098112.0,10.519,2.678,86.321,0.075,0.0,0.407,3.470,3.510,3.410,153.200,13.200,819.200,49152.0,0.0,4915.200,0.0,6719897.600,0.0,3663462.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:31:25,43353219072.0,74723328.0,91114508288.0,536907776.0,3313270784.0,13802631168.0,10.873,2.764,85.680,0.316,0.0,0.366,3.430,3.500,3.410,96.400,26.400,6553.600,99123.200,0.0,28672.0,0.0,10076979.200,819.200,21091123.200,0.0,1890713.600,0.0,3276.800,0.0,2457.600
05-05 02:31:30,43308822528.0,74620928.0,91102261248.0,593653760.0,3313942528.0,13801959424.0,11.106,2.655,85.989,0.067,0.0,0.184,3.390,3.490,3.410,168.200,26.400,8192.0,142540.800,0.0,18841.600,0.0,6719897.600,0.0,54886.400,0.0,2457.600,0.0,18022.400,0.0,8589312.0
05-05 02:31:35,43312402432.0,74579968.0,91121782784.0,570593280.0,3314528256.0,13801373696.0,11.068,2.509,86.032,0.083,0.0,0.308,3.280,3.470,3.400,70.0,0.0,9011.200,126156.800,0.0,10649.600,0.0,6719897.600,0.0,179404.800,0.0,182681.600,0.0,28672.0,0.0,2457.600
05-05 02:31:40,43312025600.0,74579968.0,91140349952.0,552402944.0,3315060736.0,13800841216.0,11.551,2.574,85.724,0.092,0.0,0.059,3.420,3.490,3.410,243.200,108.800,13926.400,118784.0,0.0,9011.200,0.0,10089267.200,0.0,4096.0,0.0,2457.600,0.0,5734.400,0.0,11690803.200
05-05 02:31:45,43353559040.0,74539008.0,91113795584.0,537464832.0,3315707904.0,13800194048.0,11.455,2.830,85.531,0.075,0.0,0.109,3.390,3.490,3.410,108.400,34.800,4915.200,134348.800,0.0,4915.200,0.0,6721536.0,0.0,4096.0,0.0,2457.600,0.0,1636761.600,0.0,4096.0
05-05 02:31:50,43334344704.0,74510336.0,91125788672.0,544714752.0,3315949568.0,13799952384.0,7.320,1.797,85.970,4.897,0.0,0.017,3.360,3.480,3.400,140.0,0.0,819.200,49152.0,0.0,4096.0,0.0,6719897.600,819.200,32396083.200,0.0,1638.400,819.200,13437337.600,0.0,4915.200
05-05 02:31:55,43339538432.0,74543104.0,91086741504.0,578535424.0,3316084736.0,13799817216.0,5.633,1.638,81.880,10.731,0.0,0.117,3.410,3.490,3.410,111.400,39.600,2457.600,29491.200,0.0,30310.400,0.0,3355443.200,819.200,12936806.400,0.0,4915.200,1638.400,71867596.800,0.0,2457.600
05-05 02:32:00,43347484672.0,74543104.0,91077369856.0,579960832.0,3316658176.0,13799243776.0,9.222,1.771,86.568,2.364,0.0,0.075,3.540,3.510,3.420,164.0,8.400,23756.800,135168.0,0.0,1638.400,0.0,3363635.200,0.0,16384.0,0.0,2929459.200,0.0,8124006.400,0.0,8071577.600
05-05 02:32:05,43387351040.0,74465280.0,91079786496.0,537755648.0,3316891648.0,13799010304.0,11.176,2.679,85.794,0.134,0.0,0.217,3.490,3.500,3.410,131.800,13.200,2457.600,49152.0,0.0,25395.200,0.0,9360998.400,0.0,238387.200,0.0,254771.200,0.0,14745.600,0.0,2457.600
05-05 02:32:10,43352592384.0,74502144.0,91090210816.0,562053120.0,3316965376.0,13798936576.0,9.135,2.390,86.743,1.432,0.0,0.300,3.450,3.490,3.410,336.200,459.0,6553.600,21299.200,0.0,18022.400,0.0,4078796.800,0.0,10649.600,0.0,4915.200,2457.600,15686041.600,819.200,11408998.400
05-05 02:32:15,43362525184.0,74571776.0,91111788544.0,530472960.0,3316965376.0,13798936576.0,1.428,0.443,82.021,16.109,0.0,0.0,3.660,3.540,3.420,113.600,21.600,0.0,0.0,0.0,7372.800,0.0,3380838.400,0.0,4096.0,0.0,2457.600,2457.600,85234483.200,0.0,812646.400
05-05 02:32:20,43381817344.0,74592256.0,91087466496.0,535482368.0,3317112832.0,13798789120.0,6.986,1.482,86.177,5.038,0.0,0.316,3.600,3.530,3.420,140.0,0.0,1638.400,31129.600,0.0,4915.200,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,32353484.800,0.0,2457.600
05-05 02:32:25,43352096768.0,74629120.0,91107676160.0,544956416.0,3317235712.0,13798666240.0,11.649,2.531,85.412,0.117,0.0,0.291,3.560,3.520,3.420,98.200,26.400,2457.600,27033.600,0.0,35225.600,0.0,6719897.600,0.0,6321766.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:32:30,43363667968.0,74608640.0,91105153024.0,535928832.0,3317444608.0,13798457344.0,10.337,2.678,86.084,0.692,0.0,0.209,3.670,3.540,3.430,153.200,13.200,1638.400,43417.600,0.0,0.0,0.0,6719897.600,819.200,32205209.600,0.0,2247065.600,0.0,3276.800,0.0,2457.600
05-05 02:32:35,43340992512.0,74616832.0,91097325568.0,566423552.0,3317612544.0,13798289408.0,11.156,2.314,86.106,0.067,0.0,0.358,3.540,3.520,3.420,140.400,16.600,819.200,34406.400,0.0,6553.600,0.0,6719897.600,0.0,21299.200,0.0,8192.0,0.0,3276.800,0.0,6749388.800
05-05 02:32:40,43329863680.0,74612736.0,91125178368.0,549703680.0,3317719040.0,13798182912.0,11.301,2.462,85.830,0.067,0.0,0.341,3.410,3.490,3.410,185.800,33.400,3276.800,24576.0,0.0,26214.400,0.0,6719897.600,0.0,361267.200,0.0,212172.800,0.0,18022.400,0.0,2457.600
05-05 02:32:45,43330752512.0,74584064.0,91112005632.0,562016256.0,3317919744.0,13797982208.0,10.990,2.854,85.591,0.100,0.0,0.466,3.380,3.480,3.410,403.200,284.600,4096.0,44236.800,0.0,9830.400,6553.600,10076160.0,0.0,8192.0,0.0,4915.200,0.0,3276.800,0.0,10512793.600
05-05 02:32:50,43330580480.0,74547200.0,91106963456.0,567267328.0,3318153216.0,13797748736.0,11.123,2.514,86.021,0.092,0.0,0.250,3.270,3.460,3.400,168.200,26.400,5734.400,49971.200,8192.0,38502.400,0.0,6733004.800,0.0,4096.0,0.0,2457.600,0.0,1969356.800,0.0,6553.600
05-05 02:32:55,43364630528.0,74534912.0,91071721472.0,568471552.0,3318378496.0,13797523456.0,11.132,2.718,82.855,3.027,0.0,0.267,3.250,3.450,3.400,96.400,26.400,819.200,45875.200,8192.0,11468.800,0.0,6720716.800,0.0,7186841.600,0.0,2457.600,2457.600,51003392.0,0.0,2457.600
05-05 02:33:00,43336032256.0,74579968.0,91125342208.0,543404032.0,3318444032.0,13797457920.0,9.208,1.975,82.818,5.716,0.0,0.283,3.550,3.510,3.420,153.200,13.200,3276.800,16384.0,0.0,29491.200,0.0,6719078.400,1638.400,43854233.600,0.0,3259596.800,0.0,35550003.200,0.0,2457.600
05-05 02:33:05,43344846848.0,74563584.0,91120123904.0,539824128.0,3318628352.0,13797273600.0,11.344,2.611,85.762,0.083,0.0,0.200,3.670,3.540,3.430,267.400,403.400,819.200,37683.200,0.0,4915.200,0.0,6719897.600,0.0,8192.0,0.0,4915.200,0.0,3276.800,0.0,9225011.200
05-05 02:33:10,43335966720.0,74539008.0,91130855424.0,537997312.0,3318689792.0,13797212160.0,8.685,2.125,87.265,1.625,0.0,0.300,3.450,3.490,3.410,271.800,33.400,2457.600,14745.600,0.0,6553.600,0.0,6719897.600,0.0,317030.400,0.0,279347.200,1638.400,25441075.200,0.0,2457.600
05-05 02:33:15,43344101376.0,74608640.0,91133059072.0,527589376.0,3318689792.0,13797212160.0,1.252,0.426,81.843,16.462,0.0,0.017,3.740,3.550,3.430,82.0,8.400,0.0,0.0,0.0,27033.600,0.0,9011.200,0.0,8192.0,0.0,0.0,1638.400,72708915.200,819.200,6837862.400
05-05 02:33:20,43334250496.0,74608640.0,91120209920.0,550289408.0,3318751232.0,13797150720.0,6.154,1.384,85.382,7.063,0.0,0.017,3.920,3.590,3.450,155.0,13.200,819.200,13107.200,0.0,4915.200,0.0,0.0,0.0,4096.0,0.0,8192.0,819.200,40688025.600,0.0,5172428.800
05-05 02:33:25,43332018176.0,74600448.0,91109982208.0,562757632.0,3318902784.0,13796999168.0,11.513,2.651,85.286,0.367,0.0,0.183,3.760,3.570,3.440,96.400,26.400,819.200,31129.600,0.0,6553.600,0.0,6729728.0,0.0,5193728.0,0.0,2457.600,0.0,7372.800,0.0,2457.600
05-05 02:33:30,43333541888.0,74608640.0,91121041408.0,550166528.0,3318976512.0,13796925440.0,10.983,2.380,85.698,0.591,0.0,0.349,3.700,3.560,3.440,170.200,29.800,3276.800,18022.400,0.0,28672.0,0.0,6719897.600,0.0,8192.0,0.0,2457.600,0.0,19660.800,0.0,2457.600
05-05 02:33:35,43337777152.0,74616832.0,91120623616.0,546340864.0,3319050240.0,13796851712.0,6.932,1.750,85.111,5.874,0.0,0.333,3.650,3.550,3.430,168.200,93.600,0.0,14745.600,0.0,7372.800,0.0,6719897.600,819.200,36355276.800,0.0,2896691.200,0.0,5734.400,0.0,2457.600
05-05 02:33:40,43382534144.0,74547200.0,91088834560.0,533442560.0,3319140352.0,13796761600.0,11.565,2.677,84.694,0.615,0.0,0.449,3.600,3.540,3.430,172.600,20.200,4915.200,22937.600,0.0,9830.400,0.0,6719078.400,0.0,6553.600,0.0,2457.600,0.0,3276.800,0.0,6631424.0
05-05 02:33:45,43340455936.0,74522624.0,91102785536.0,561594368.0,3319234560.0,13796667392.0,11.156,2.496,85.790,0.175,0.0,0.383,3.630,3.550,3.440,1289.800,1172.0,4096.0,22937.600,2646835.200,685670.400,819.200,6719897.600,0.0,44236.800,0.0,213811.200,0.0,19660.800,0.0,2457.600
05-05 02:33:50,43356794880.0,74534912.0,91097227264.0,550801408.0,3319287808.0,13796614144.0,10.281,2.296,84.470,2.504,0.0,0.449,3.420,3.500,3.420,153.200,13.200,4096.0,14745.600,0.0,49971.200,0.0,6721536.0,0.0,5734.400,0.0,4915.200,819.200,15415705.600,0.0,6578995.200
05-05 02:33:55,43365310464.0,74579968.0,91073900544.0,565567488.0,3319312384.0,13796589568.0,2.329,0.960,81.526,15.143,0.0,0.042,3.540,3.530,3.430,185.200,111.800,0.0,4915.200,0.0,6553.600,0.0,9011.200,0.0,7063961.600,0.0,3276.800,2457.600,66631270.400,0.0,5323161.600
05-05 02:34:00,43358052352.0,74645504.0,91111800832.0,534859776.0,3319386112.0,13796515840.0,10.340,1.913,87.313,0.376,0.0,0.058,3.580,3.540,3.430,140.0,0.0,1638.400,16384.0,0.0,32768.0,0.0,6719078.400,0.0,4096.0,0.0,2457.600,0.0,24576.0,0.0,2457.600
05-05 02:34:05,43362979840.0,74645504.0,91074891776.0,566841344.0,3319492608.0,13796409344.0,10.967,2.399,86.375,0.226,0.0,0.033,3.530,3.530,3.430,82.0,0.0,1638.400,22937.600,0.0,819.200,0.0,3375104.0,0.0,4096.0,0.0,2587033.600,0.0,5734.400,0.0,2457.600
05-05 02:34:10,43369562112.0,74674176.0,91078053888.0,557068288.0,3319554048.0,13796347904.0,7.573,1.687,88.677,1.979,0.0,0.084,3.570,3.530,3.430,236.200,33.400,4096.0,16384.0,0.0,4096.0,0.0,6719897.600,819.200,25165824.0,0.0,0.0,819.200,3194880.0,0.0,2457.600
05-05 02:34:15,43375742976.0,74752000.0,91082199040.0,546664448.0,3319554048.0,13796347904.0,2.329,0.576,82.101,14.986,0.0,0.008,3.690,3.560,3.440,95.200,21.600,0.0,0.0,0.0,31129.600,0.0,8192.0,0.0,15951462.400,0.0,2457.600,1638.400,58863616.0,0.0,6162022.400
05-05 02:34:20,43358957568.0,74809344.0,91085451264.0,560140288.0,3319635968.0,13796265984.0,7.357,1.493,84.878,5.955,0.0,0.317,3.950,3.620,3.460,183.400,43.0,0.0,16384.0,0.0,2680422.400,0.0,3358720.0,0.0,23756.800,0.0,167116.800,819.200,32157696.0,0.0,4915.200
05-05 02:34:25,43385831424.0,74780672.0,91082379264.0,536367104.0,3319758848.0,13796143104.0,11.671,2.610,85.162,0.116,0.0,0.441,3.870,3.610,3.460,83.200,13.200,1638.400,26214.400,0.0,9011.200,0.0,6719897.600,0.0,102400.0,0.0,5734.400,0.0,1264025.600,0.0,7057408.0
05-05 02:34:30,43326332928.0,74842112.0,91109437440.0,568745984.0,3319898112.0,13796003840.0,11.296,2.461,85.893,0.234,0.0,0.117,3.720,3.580,3.450,166.400,26.400,1638.400,29491.200,0.0,54886.400,0.0,6721536.0,819.200,6180044.800,0.0,4915.200,0.0,3276.800,0.0,4096.0
05-05 02:34:35,43334623232.0,74833920.0,91120259072.0,549642240.0,3319992320.0,13795909632.0,11.568,2.304,85.794,0.134,0.0,0.200,3.750,3.590,3.450,98.200,26.400,2457.600,21299.200,0.0,1638.400,0.0,6719078.400,0.0,8192.0,0.0,2457.600,0.0,30310.400,0.0,2457.600
05-05 02:34:40,43345051648.0,74866688.0,91089309696.0,570130432.0,3320164352.0,13795737600.0,11.615,2.580,85.688,0.067,0.0,0.050,3.690,3.580,3.450,197.800,41.800,1638.400,36044.800,5734.400,7372.800,0.0,6732185.600,0.0,4096.0,0.0,1338572.800,0.0,3276.800,0.0,2457.600
05-05 02:34:45,43345907712.0,74928128.0,91123445760.0,535076864.0,3320180736.0,13795721216.0,6.176,1.312,85.801,6.686,0.0,0.025,3.790,3.600,3.460,87.0,16.600,0.0,3276.800,0.0,8192.0,0.0,3364454.400,819.200,40305459.200,0.0,2457.600,0.0,3276.800,0.0,6528204.800
05-05 02:34:50,43341123584.0,74936320.0,91099537408.0,563761152.0,3320242176.0,13795659776.0,5.642,1.519,86.872,5.909,0.0,0.058,3.810,3.610,3.460,1083.0,1011.800,0.0,12288.0,1638.400,4915.200,0.0,3363635.200,0.0,10649.600,0.0,0.0,1638.400,56506777.600,0.0,2457.600
05-05 02:34:55,43345268736.0,74997760.0,91114115072.0,544976896.0,3320242176.0,13795659776.0,2.279,0.568,82.226,14.911,0.0,0.017,3.820,3.610,3.470,83.200,13.200,0.0,0.0,0.0,10649.600,0.0,2457.600,0.0,1091993.600,0.0,2730393.600,1638.400,60386508.800,819.200,9919692.800
05-05 02:35:00,43328581632.0,74964992.0,91114360832.0,561451008.0,3320352768.0,13795549184.0,11.287,2.222,85.990,0.284,0.0,0.217,3.760,3.600,3.460,168.200,26.400,819.200,22937.600,6553.600,4096.0,0.0,6720716.800,0.0,7003340.800,0.0,4096.0,0.0,9830.400,0.0,6553.600
05-05 02:35:05,43343052800.0,75018240.0,91092692992.0,568594432.0,3320471552.0,13795430400.0,11.591,2.652,85.457,0.133,0.0,0.167,3.780,3.610,3.470,96.400,26.400,4096.0,27852.800,0.0,53248.0,0.0,6719897.600,0.0,1783398.400,0.0,2457.600,0.0,26214.400,0.0,2457.600
05-05 02:35:10,43348221952.0,75034624.0,91106324480.0,549777408.0,3320549376.0,13795352576.0,11.224,2.756,85.919,0.075,0.0,0.025,3.640,3.580,3.460,421.400,307.400,4915.200,20480.0,0.0,12288.0,0.0,10075340.800,0.0,7372.800,0.0,2457.600,0.0,5734.400,0.0,2457.600
05-05 02:35:15,43355115520.0,75055104.0,91099119616.0,550068224.0,3320655872.0,13795246080.0,10.455,2.666,86.712,0.109,0.0,0.058,3.580,3.570,3.460,96.400,26.400,819.200,22118.400,0.0,6553.600,0.0,6731366.400,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,5920358.400
05-05 02:35:20,43357847552.0,75100160.0,91082067968.0,564342784.0,3320696832.0,13795205120.0,7.061,1.624,86.085,5.046,0.0,0.183,3.620,3.580,3.460,160.800,18.400,819.200,9011.200,0.0,3276.800,0.0,3363635.200,819.200,36263526.400,0.0,2457.600,0.0,3276.800,0.0,1095270.400
05-05 02:35:25,43349180416.0,75046912.0,91100139520.0,554991616.0,3320799232.0,13795102720.0,11.292,2.422,86.102,0.117,0.0,0.067,3.490,3.550,3.450,111.400,39.600,0.0,20480.0,0.0,12288.0,0.0,6719897.600,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:35:30,43401834496.0,75038720.0,91069001728.0,533483520.0,3320918016.0,13794983936.0,8.200,2.165,86.156,3.205,0.0,0.275,3.370,3.530,3.440,140.0,0.0,819.200,23756.800,0.0,4915.200,0.0,6719897.600,0.0,292454.400,0.0,3341516.800,0.0,13880524.800,0.0,12829491.200
05-05 02:35:35,43372052480.0,75067392.0,91068612608.0,563625984.0,3321004032.0,13794897920.0,6.838,1.726,84.948,6.321,0.0,0.167,3.260,3.500,3.440,153.800,101.800,3276.800,18022.400,1638.400,49152.0,0.0,3363635.200,819.200,7433420.800,0.0,2457.600,2457.600,55784243.200,0.0,2457.600
05-05 02:35:40,43364982784.0,75132928.0,91061600256.0,577642496.0,3321036800.0,13794865152.0,5.887,1.726,82.440,9.764,0.0,0.183,3.240,3.490,3.430,184.600,28.600,0.0,6553.600,0.0,9830.400,0.0,6719078.400,0.0,15564.800,0.0,2457.600,2457.600,92699852.800,0.0,2457.600
05-05 02:35:45,43331723264.0,75145216.0,91088494592.0,583995392.0,3321159680.0,13794742272.0,10.644,2.240,86.658,0.058,0.0,0.400,3.220,3.490,3.430,83.200,13.200,1638.400,25395.200,0.0,16384.0,0.0,6721536.0,0.0,4096.0,0.0,2457.600,0.0,6553.600,0.0,2457.600
