"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 08:15:04,40651931648.0,496132096.0,93504606208.0,426688512.0,6054899712.0,11061002240.0,5.515,0.954,93.414,0.075,0.0,0.042,0.960,1.140,1.290,29.0,25.0,819.200,0.0,0.0,4096.0,0.0,2457.600,0.0,4915.200,0.0,2457.600,805273.600,3276.800,0.0,0.0
06-05 08:15:09,40651259904.0,496087040.0,93483335680.0,448675840.0,6054952960.0,11060948992.0,5.328,0.903,93.651,0.075,0.0,0.042,0.960,1.140,1.290,61.800,13.200,0.0,10649.600,819.200,40960.0,0.0,63078.400,4915.200,4915.200,0.0,2457.600,1207500.800,3276.800,0.0,2457.600
06-05 08:15:14,40652566528.0,496144384.0,93492920320.0,437727232.0,6054952960.0,11060948992.0,5.297,0.777,93.750,0.100,0.0,0.075,0.880,1.120,1.280,85.0,96.800,0.0,0.0,0.0,3276.800,0.0,2457.600,0.0,3049881.600,0.0,148275.200,856064.0,1014169.600,0.0,31948.800
06-05 08:15:19,40650498048.0,496132096.0,93491589120.0,441139200.0,6054957056.0,11060944896.0,5.403,0.895,93.568,0.067,0.0,0.067,0.890,1.110,1.280,35.800,31.600,0.0,819.200,0.0,23756.800,0.0,54886.400,1638.400,4915.200,0.0,2457.600,704512.0,3276.800,0.0,2457.600
06-05 08:15:24,40651075584.0,496189440.0,93500239872.0,431853568.0,6054957056.0,11060944896.0,5.375,0.953,93.555,0.075,0.0,0.042,0.900,1.110,1.280,32.600,20.200,0.0,0.0,0.0,2457.600,0.0,2457.600,8192.0,5734.400,0.0,2457.600,658636.800,3276.800,0.0,2457.600
06-05 08:15:29,40630325248.0,496242688.0,93506514944.0,446275584.0,6054957056.0,11060944896.0,5.956,0.735,93.133,0.125,0.0,0.050,0.830,1.090,1.270,17.0,16.600,0.0,0.0,0.0,15564.800,0.0,53248.0,1638.400,2961408.0,0.0,125337.600,778240.0,813465.600,0.0,27033.600
06-05 08:15:34,40633565184.0,496267264.0,93510156288.0,439369728.0,6054977536.0,11060924416.0,6.300,0.719,92.848,0.100,0.0,0.033,0.920,1.110,1.270,12.0,8.400,0.0,4096.0,0.0,2457.600,0.0,2457.600,0.0,4915.200,0.0,2457.600,2057011.200,2457.600,0.0,2457.600
06-05 08:15:39,40637603840.0,496308224.0,93520244736.0,425201664.0,6054977536.0,11060924416.0,5.371,0.902,93.651,0.067,0.0,0.008,0.930,1.110,1.270,13.200,13.200,0.0,0.0,0.0,16384.0,0.0,40960.0,0.0,5734.400,0.0,2457.600,1017446.400,3276.800,0.0,0.0
06-05 08:15:44,40600293376.0,496234496.0,93492285440.0,490545152.0,6054977536.0,11060924416.0,5.185,0.669,93.970,0.142,0.0,0.033,0.930,1.110,1.270,325.200,809.800,0.0,0.0,0.0,24576.0,0.0,2457.600,1638.400,7548928.0,0.0,172851.200,825753.600,729907.200,0.0,20480.0
06-05 08:15:49,40611368960.0,496291840.0,93500608512.0,471089152.0,6054977536.0,11060924416.0,5.264,0.979,93.648,0.084,0.0,0.025,1.020,1.120,1.270,0.0,0.0,0.0,0.0,0.0,57344.0,0.0,51609.600,3276.800,4096.0,0.0,2457.600,686489.600,3276.800,0.0,4096.0
06-05 08:15:54,40616509440.0,496340992.0,93508513792.0,457994240.0,6054977536.0,11060924416.0,5.185,0.978,93.711,0.067,0.0,0.059,1.100,1.130,1.280,12.0,8.400,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,4915.200,0.0,2457.600,671744.0,3276.800,0.0,2457.600
06-05 08:15:59,40619540480.0,496398336.0,93520805888.0,442613760.0,6054977536.0,11060924416.0,5.090,0.854,93.947,0.084,0.0,0.025,1.170,1.150,1.280,30.200,29.800,0.0,0.0,0.0,9830.400,0.0,2457.600,0.0,4915.200,0.0,2457.600,1415577.600,3276.800,0.0,2457.600
06-05 08:16:04,40620699648.0,496451584.0,93529432064.0,432775168.0,6054977536.0,11060924416.0,5.426,0.920,93.512,0.100,0.0,0.042,1.160,1.150,1.280,0.0,0.0,0.0,0.0,0.0,22118.400,0.0,64716.800,3276.800,4090265.600,0.0,187596.800,779059.200,1070694.400,0.0,33587.200
06-05 08:16:09,40620294144.0,496361472.0,93515055104.0,447647744.0,6055030784.0,11060871168.0,5.210,1.020,93.694,0.050,0.0,0.025,1.140,1.140,1.280,61.800,13.200,0.0,10649.600,0.0,8192.0,0.0,2457.600,3276.800,5734.400,0.0,2457.600,1120665.600,0.0,0.0,2457.600
06-05 08:16:14,40625250304.0,496431104.0,93521219584.0,436457472.0,6054961152.0,11060940800.0,4.999,0.836,94.073,0.075,0.0,0.017,1.130,1.140,1.280,12041.200,499.800,16384.0,0.0,14745.600,30310.400,0.0,2457.600,0.0,5734.400,0.0,2457.600,460390.400,3276.800,0.0,0.0
06-05 08:16:19,40625852416.0,496492544.0,93530443776.0,426569728.0,6054961152.0,11060940800.0,5.479,0.862,93.500,0.117,0.0,0.042,1.120,1.140,1.280,0.0,0.0,0.0,0.0,0.0,74547.200,0.0,67993.600,2457.600,2858188.800,0.0,122060.800,802816.0,706969.600,0.0,22118.400
06-05 08:16:24,40629661696.0,496451584.0,93515374592.0,437870592.0,6055006208.0,11060895744.0,5.178,0.828,93.902,0.067,0.0,0.025,1.110,1.140,1.280,62.800,50.0,0.0,9011.200,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,601292.800,3276.800,0.0,4096.0
06-05 08:16:29,40605777920.0,496439296.0,93515374592.0,461766656.0,6055006208.0,11060895744.0,5.321,0.786,93.800,0.059,0.0,0.033,1.180,1.150,1.280,72.200,66.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1638.400,5734.400,0.0,0.0,691404.800,3276.800,0.0,2457.600
06-05 08:16:34,40587776000.0,496496640.0,93529497600.0,465588224.0,6055006208.0,11060895744.0,6.108,0.837,92.947,0.067,0.0,0.042,1.170,1.150,1.280,0.0,0.0,0.0,0.0,0.0,22118.400,0.0,76185.600,3276.800,3474227.200,0.0,126976.0,437452.800,787251.200,0.0,27033.600
06-05 08:16:39,40578043904.0,496553984.0,93530689536.0,474071040.0,6055006208.0,11060895744.0,5.255,1.013,93.640,0.075,0.0,0.017,1.160,1.150,1.280,15.0,13.200,0.0,0.0,0.0,9830.400,0.0,2457.600,1638.400,4915.200,0.0,7372.800,637337.600,3276.800,0.0,2457.600
06-05 08:16:44,40585170944.0,496619520.0,93548687360.0,448880640.0,6055006208.0,11060895744.0,5.799,0.794,93.257,0.075,0.0,0.075,1.140,1.140,1.270,25.200,21.600,0.0,0.0,0.0,27033.600,0.0,2457.600,13107.200,5734.400,0.0,2457.600,979763.200,3276.800,0.0,0.0
06-05 08:16:49,40591540224.0,496517120.0,93543366656.0,447934464.0,6055038976.0,11060862976.0,5.902,0.770,93.161,0.134,0.0,0.033,1.130,1.140,1.270,0.0,0.0,0.0,6553.600,0.0,18841.600,0.0,83558.400,5734.400,7589888.0,0.0,213811.200,1915289.600,1044480.0,0.0,27852.800
06-05 08:16:54,40593494016.0,496574464.0,93555871744.0,433418240.0,6055038976.0,11060862976.0,4.992,0.794,94.063,0.100,0.0,0.050,1.120,1.140,1.270,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,2457.600,1638.400,5734.400,0.0,7372.800,1369702.400,3276.800,0.0,4096.0
06-05 08:16:59,40595738624.0,496545792.0,93539893248.0,447180800.0,6055071744.0,11060830208.0,5.354,0.828,93.333,0.418,0.0,0.067,1.270,1.170,1.280,12.0,8.400,0.0,6553.600,0.0,9830.400,0.0,49971.200,1638.400,4096.0,0.0,2457.600,689766.400,3276.800,0.0,2457.600
06-05 08:17:04,40598851584.0,496603136.0,93553131520.0,430772224.0,6055047168.0,11060854784.0,6.045,0.920,92.910,0.059,0.0,0.067,1.330,1.180,1.290,0.0,0.0,4915.200,0.0,0.0,7372.800,0.0,2457.600,1638.400,4915.200,0.0,2457.600,501350.400,3276.800,0.0,2457.600
06-05 08:17:09,40599617536.0,496603136.0,93537140736.0,445997056.0,6071848960.0,11044052992.0,5.382,0.953,93.557,0.058,0.0,0.050,1.540,1.230,1.300,90.0,39.600,0.0,3360358.400,0.0,9830.400,0.0,2457.600,4915.200,4096.0,0.0,2457.600,804454.400,3276.800,0.0,2457.600
06-05 08:17:14,40600522752.0,496676864.0,93550899200.0,431259648.0,6071848960.0,11044052992.0,5.094,0.786,93.878,0.192,0.0,0.050,1.580,1.240,1.300,52.800,52.800,0.0,0.0,0.0,49152.0,0.0,84377.600,3276.800,6911590.400,0.0,251494.400,1546649.600,1516339.200,0.0,43417.600
06-05 08:17:19,40597835776.0,496640000.0,93539053568.0,445829120.0,6071902208.0,11043999744.0,5.805,0.836,93.250,0.067,0.0,0.042,1.610,1.260,1.310,12.0,8.400,0.0,10649.600,0.0,0.0,0.0,2457.600,8192.0,4915.200,0.0,2457.600,746291.200,3276.800,0.0,2457.600
06-05 08:17:24,40599633920.0,496680960.0,93555036160.0,428007424.0,6071902208.0,11043999744.0,5.618,0.920,93.346,0.075,0.0,0.042,1.560,1.250,1.310,49.600,36.800,0.0,0.0,0.0,20480.0,0.0,50790.400,3276.800,5734.400,0.0,2457.600,1269760.0,3276.800,0.0,0.0
06-05 08:17:29,40597233664.0,496652288.0,93541261312.0,444211200.0,6071930880.0,11043971072.0,5.449,0.802,93.623,0.075,0.0,0.050,1.520,1.250,1.300,13.200,13.200,0.0,5734.400,0.0,3276.800,0.0,2457.600,3276.800,5734.400,0.0,2457.600,715980.800,3276.800,0.0,2457.600
06-05 08:17:34,40597536768.0,496709632.0,93551452160.0,433659904.0,6071930880.0,11043971072.0,5.539,0.961,93.300,0.167,0.0,0.033,1.480,1.240,1.300,12.0,8.400,0.0,0.0,0.0,10649.600,0.0,58163.200,0.0,6816563.200,0.0,228556.800,927334.400,1206681.600,0.0,35225.600
06-05 08:17:39,40597168128.0,496623616.0,93536112640.0,449454080.0,6071975936.0,11043926016.0,5.116,1.020,93.755,0.067,0.0,0.042,1.440,1.240,1.300,15.0,13.200,0.0,9011.200,0.0,6553.600,0.0,2457.600,0.0,4915.200,0.0,2457.600,856883.200,0.0,0.0,2457.600
06-05 08:17:44,40597082112.0,496697344.0,93546426368.0,439152640.0,6071975936.0,11043926016.0,5.126,0.811,93.988,0.075,0.0,0.0,1.400,1.230,1.300,0.0,0.0,0.0,0.0,0.0,27852.800,0.0,2457.600,1638.400,4096.0,0.0,2457.600,1001062.400,3276.800,0.0,2457.600
06-05 08:17:49,40597876736.0,496738304.0,93556703232.0,428040192.0,6071975936.0,11043926016.0,5.426,0.803,93.663,0.075,0.0,0.033,1.450,1.250,1.300,17.0,16.600,0.0,0.0,0.0,15564.800,0.0,71270.400,3276.800,4915.200,0.0,2457.600,1014169.600,3276.800,0.0,0.0
06-05 08:17:54,40597737472.0,496672768.0,93541085184.0,443863040.0,6072004608.0,11043897344.0,5.229,0.962,93.700,0.067,0.0,0.042,1.420,1.240,1.300,25.200,21.600,0.0,5734.400,0.0,9830.400,0.0,2457.600,1638.400,4915.200,0.0,2457.600,773324.800,3276.800,0.0,2457.600
06-05 08:17:59,40596852736.0,496730112.0,93552414720.0,433360896.0,6072004608.0,11043897344.0,5.267,0.786,93.780,0.125,0.0,0.042,1.460,1.260,1.310,52.800,52.800,0.0,0.0,0.0,16384.0,0.0,59801.600,1638.400,5399347.200,0.0,243302.400,878182.400,1449984.0,0.0,41779.200
06-05 08:18:04,40596422656.0,496713728.0,93538258944.0,447963136.0,6072053760.0,11043848192.0,5.419,0.912,93.569,0.084,0.0,0.017,1.350,1.240,1.300,27.0,21.600,0.0,9830.400,0.0,4096.0,0.0,2457.600,1638.400,4096.0,0.0,2457.600,1080524.800,7372.800,0.0,4096.0
06-05 08:18:09,40569212928.0,496721920.0,93542686720.0,470736896.0,6072053760.0,11043848192.0,5.349,0.896,93.664,0.084,0.0,0.008,1.320,1.230,1.300,13.200,13.200,0.0,0.0,0.0,10649.600,0.0,53248.0,3276.800,5734.400,0.0,2457.600,1346764.800,3276.800,0.0,2457.600
06-05 08:18:14,40579420160.0,496787456.0,93551849472.0,451301376.0,6072053760.0,11043848192.0,5.155,0.912,93.824,0.075,0.0,0.033,1.290,1.230,1.300,78.800,29.800,0.0,0.0,0.0,31129.600,0.0,0.0,4915.200,5734.400,0.0,2457.600,835584.0,3276.800,0.0,2457.600
06-05 08:18:19,40582107136.0,496836608.0,93557858304.0,442556416.0,6072045568.0,11043856384.0,5.414,0.912,93.498,0.109,0.0,0.067,1.270,1.220,1.300,0.0,0.0,1638.400,0.0,0.0,16384.0,0.0,58163.200,1638.400,4437606.400,0.0,197427.200,454656.0,1239449.600,0.0,36864.0
06-05 08:18:24,40585756672.0,496885760.0,93569286144.0,427429888.0,6072045568.0,11043856384.0,5.331,0.912,93.673,0.075,0.0,0.008,1.330,1.240,1.300,44.600,20.200,0.0,0.0,0.0,5734.400,0.0,2457.600,4915.200,4096.0,0.0,2457.600,1115750.400,3276.800,0.0,2457.600
06-05 08:18:29,40588054528.0,496873472.0,93554016256.0,440414208.0,6072074240.0,11043827712.0,5.469,0.860,93.554,0.067,0.0,0.050,1.300,1.230,1.300,27.0,21.600,0.0,5734.400,0.0,11468.800,0.0,53248.0,1638.400,4915.200,0.0,2457.600,756940.800,3276.800,0.0,0.0
06-05 08:18:34,40585699328.0,496922624.0,93565607936.0,431128576.0,6072074240.0,11043827712.0,5.835,0.860,93.180,0.092,0.0,0.033,1.280,1.230,1.300,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1638.400,4915.200,0.0,0.0,1063321.600,3276.800,0.0,2457.600
06-05 08:18:39,40582725632.0,496844800.0,93549420544.0,450367488.0,6072119296.0,11043782656.0,5.287,1.052,93.493,0.125,0.0,0.042,1.260,1.220,1.290,83.600,101.600,0.0,9011.200,0.0,22937.600,0.0,54886.400,12288.0,4241817.600,0.0,190873.600,702873.600,1121484.800,0.0,35225.600
06-05 08:18:44,40583794688.0,496910336.0,93559095296.0,439558144.0,6072119296.0,11043782656.0,5.248,0.837,93.806,0.075,0.0,0.033,1.230,1.220,1.290,162.0,303.400,0.0,0.0,0.0,23756.800,0.0,2457.600,1638.400,4915.200,0.0,7372.800,779878.400,2457.600,0.0,4096.0
06-05 08:18:49,40585252864.0,496975872.0,93569683456.0,427446272.0,6072119296.0,11043782656.0,5.530,0.929,93.432,0.075,0.0,0.033,1.220,1.220,1.290,0.0,0.0,0.0,0.0,0.0,58982.400,0.0,76185.600,3276.800,4915.200,0.0,2457.600,824934.400,3276.800,0.0,2457.600
06-05 08:18:54,40584376320.0,496910336.0,93552594944.0,445476864.0,6072147968.0,11043753984.0,5.054,1.004,93.849,0.067,0.0,0.025,1.200,1.210,1.290,27.0,13.200,0.0,5734.400,0.0,3276.800,0.0,2457.600,0.0,4096.0,0.0,2457.600,666009.600,2457.600,0.0,0.0
06-05 08:18:59,40586080256.0,496959488.0,93562015744.0,434302976.0,6072143872.0,11043758080.0,5.363,0.828,93.700,0.075,0.0,0.033,1.180,1.210,1.290,2133.800,1129.600,819.200,0.0,21299.200,6553.600,0.0,61440.0,3276.800,4546560.0,0.0,208896.0,806092.800,1182105.600,0.0,40140.800
06-05 08:19:04,40586698752.0,496869376.0,93547282432.0,448507904.0,6072184832.0,11043717120.0,5.458,0.929,93.495,0.067,0.0,0.050,1.170,1.210,1.290,29.0,25.0,0.0,8192.0,0.0,7372.800,0.0,2457.600,0.0,4096.0,0.0,7372.800,829030.400,3276.800,0.0,4096.0
06-05 08:19:09,40559415296.0,496898048.0,93547560960.0,475484160.0,6072184832.0,11043717120.0,5.301,1.070,93.528,0.067,0.0,0.033,1.230,1.220,1.290,25.200,21.600,0.0,0.0,0.0,63897.600,0.0,52428.800,0.0,4915.200,0.0,2457.600,670105.600,3276.800,0.0,2457.600
06-05 08:19:14,40569217024.0,496947200.0,93553852416.0,459341824.0,6072184832.0,11043717120.0,5.166,0.861,93.864,0.050,0.0,0.059,1.220,1.220,1.290,48.600,0.0,0.0,0.0,0.0,9830.400,0.0,2457.600,0.0,4096.0,0.0,2457.600,324403.200,0.0,0.0,2457.600
06-05 08:19:19,40559665152.0,497012736.0,93555568640.0,467111936.0,6072184832.0,11043717120.0,5.368,0.978,93.536,0.075,0.0,0.042,1.200,1.210,1.290,15.0,13.200,0.0,0.0,0.0,57344.0,0.0,56524.800,0.0,3801907.200,0.0,140083.200,959283.200,1164902.400,0.0,38502.400
06-05 08:19:24,40569249792.0,497070080.0,93562687488.0,450351104.0,6072184832.0,11043717120.0,5.154,0.977,93.760,0.084,0.0,0.025,1.180,1.210,1.290,45.800,33.400,0.0,0.0,0.0,3276.800,0.0,2457.600,0.0,4915.200,0.0,2457.600,699596.800,7372.800,0.0,2457.600
06-05 08:19:29,40572653568.0,497111040.0,93573779456.0,435814400.0,6072172544.0,11043729408.0,5.376,0.851,93.639,0.075,0.0,0.058,1.170,1.210,1.290,30.200,29.800,1638.400,0.0,69632.0,6553.600,0.0,41779.200,0.0,4915.200,0.0,2457.600,1138688.0,3276.800,0.0,0.0
06-05 08:19:34,40573960192.0,497041408.0,93559242752.0,449114112.0,6072213504.0,11043688448.0,5.517,1.003,93.405,0.067,0.0,0.008,1.150,1.200,1.280,12.0,8.400,0.0,8192.0,0.0,7372.800,0.0,2457.600,0.0,4915.200,0.0,2457.600,1046937.600,3276.800,0.0,2457.600
06-05 08:19:39,40577740800.0,497098752.0,93570326528.0,434192384.0,6072213504.0,11043688448.0,5.558,0.885,93.373,0.117,0.0,0.067,1.060,1.180,1.280,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,70451.200,0.0,3840409.600,0.0,154828.800,1028915.200,1149337.600,0.0,36864.0
06-05 08:19:44,40580161536.0,497049600.0,93557161984.0,444985344.0,6072246272.0,11043655680.0,5.178,0.912,93.801,0.084,0.0,0.025,1.060,1.180,1.280,41.400,39.600,0.0,6553.600,0.0,5734.400,0.0,2457.600,0.0,4915.200,0.0,2457.600,1391820.800,3276.800,0.0,4096.0
06-05 08:19:49,40581648384.0,497119232.0,93569114112.0,431476736.0,6072246272.0,11043655680.0,5.506,0.869,93.458,0.100,0.0,0.067,0.970,1.160,1.270,12.0,8.400,0.0,0.0,0.0,45875.200,0.0,58163.200,1638.400,4096.0,0.0,2457.600,1376256.0,3276.800,0.0,2457.600
06-05 08:19:54,40581705728.0,497082368.0,93557125120.0,443445248.0,6072270848.0,11043631104.0,5.303,0.895,93.626,0.134,0.0,0.042,1.050,1.170,1.270,17.0,16.600,0.0,4915.200,0.0,4096.0,0.0,2457.600,1638.400,3533209.600,0.0,154828.800,1155072.0,856064.0,0.0,28672.0
06-05 08:19:59,40582483968.0,497131520.0,93566664704.0,433078272.0,6072270848.0,11043631104.0,5.036,0.903,93.952,0.100,0.0,0.008,1.130,1.190,1.280,12.0,8.400,0.0,0.0,0.0,6553.600,0.0,48332.800,0.0,4096.0,0.0,2457.600,1202585.600,3276.800,0.0,2457.600
06-05 08:20:04,40580890624.0,497180672.0,93575827456.0,425459712.0,6072270848.0,11043631104.0,5.413,1.021,93.482,0.050,0.0,0.033,1.040,1.170,1.270,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,0.0,4915.200,0.0,2457.600,970752.0,3276.800,0.0,0.0
06-05 08:20:09,40581283840.0,497164288.0,93556387840.0,444522496.0,6072320000.0,11043581952.0,5.350,0.861,93.638,0.084,0.0,0.067,1.040,1.170,1.270,28.200,39.600,0.0,9830.400,0.0,3276.800,0.0,0.0,1638.400,2436300.800,0.0,115507.200,309657.600,754483.200,0.0,25395.200
06-05 08:20:14,40580538368.0,497221632.0,93564555264.0,437043200.0,6072320000.0,11043581952.0,5.178,0.920,93.785,0.067,0.0,0.050,1.110,1.180,1.270,75.0,13.200,0.0,0.0,0.0,14745.600,0.0,74547.200,0.0,4915.200,0.0,3276.800,743833.600,3276.800,0.0,4096.0
06-05 08:20:19,40554897408.0,497250304.0,93563629568.0,463581184.0,6072422400.0,11043479552.0,5.456,0.971,93.456,0.067,0.0,0.050,1.100,1.180,1.270,102.0,100.200,0.0,20480.0,0.0,31129.600,0.0,2457.600,0.0,4096.0,0.0,0.0,865075.200,3276.800,0.0,2457.600
06-05 08:20:24,40563609600.0,497299456.0,93572485120.0,445964288.0,6072422400.0,11043479552.0,5.170,1.046,93.659,0.092,0.0,0.033,1.020,1.160,1.260,134.200,26.800,0.0,0.0,0.0,18022.400,0.0,56524.800,1638.400,2529689.600,0.0,110592.0,978124.800,785612.800,0.0,27033.600
06-05 08:20:29,40523902976.0,497348608.0,93573120000.0,484986880.0,6072672256.0,11043229696.0,5.147,0.770,93.966,0.075,0.0,0.042,1.090,1.170,1.270,45.800,33.400,0.0,49971.200,0.0,9830.400,0.0,2457.600,0.0,4915.200,0.0,7372.800,1246822.400,3276.800,0.0,2457.600
06-05 08:20:34,40532586496.0,497397760.0,93584404480.0,464969728.0,6072672256.0,11043229696.0,5.487,0.937,93.459,0.067,0.0,0.050,1.090,1.170,1.270,15.0,13.200,0.0,0.0,0.0,18841.600,0.0,51609.600,1638.400,4915.200,0.0,2457.600,1059225.600,3276.800,0.0,0.0
06-05 08:20:39,40537387008.0,497459200.0,93597327360.0,447184896.0,6072672256.0,11043229696.0,5.339,0.904,93.590,0.117,0.0,0.050,1.080,1.160,1.270,12.0,8.400,0.0,0.0,0.0,38502.400,0.0,2457.600,3276.800,3019571.200,0.0,125337.600,1407385.600,933068.800,0.0,27033.600
06-05 08:20:44,40540794880.0,497508352.0,93606633472.0,434421760.0,6072672256.0,11043229696.0,5.286,0.568,94.020,0.067,0.0,0.058,1.070,1.160,1.260,17.0,16.600,0.0,0.0,0.0,23756.800,0.0,53248.0,1638.400,4915.200,0.0,7372.800,704512.0,0.0,0.0,4096.0
06-05 08:20:49,40542416896.0,497381376.0,93592821760.0,446738432.0,6072729600.0,11043172352.0,5.538,0.895,93.441,0.067,0.0,0.059,1.070,1.160,1.260,18.400,31.600,0.0,11468.800,0.0,33587.200,0.0,0.0,0.0,4915.200,0.0,2457.600,1032192.0,3276.800,0.0,2457.600
06-05 08:20:54,40545845248.0,497430528.0,93605658624.0,430424064.0,6072729600.0,11043172352.0,5.211,0.937,93.694,0.109,0.0,0.050,1.060,1.160,1.260,12.0,8.400,0.0,0.0,13107.200,22118.400,0.0,61440.0,8192.0,3531571.200,0.0,131891.200,1531904.0,802816.0,0.0,25395.200
06-05 08:20:59,40545689600.0,497348608.0,93595881472.0,440438784.0,6073122816.0,11042779136.0,5.105,0.845,93.907,0.092,0.0,0.050,1.140,1.170,1.260,28.200,26.400,0.0,78643.200,0.0,11468.800,0.0,2457.600,0.0,4096.0,0.0,2457.600,1844838.400,7372.800,0.0,0.0
06-05 08:21:04,40546988032.0,497405952.0,93606842368.0,428122112.0,6073122816.0,11042779136.0,5.273,1.036,93.557,0.075,0.0,0.058,1.210,1.180,1.270,13.200,13.200,0.0,0.0,0.0,20480.0,0.0,53248.0,0.0,4915.200,0.0,2457.600,1342668.800,3276.800,0.0,2457.600
06-05 08:21:09,40548130816.0,497381376.0,93587075072.0,446771200.0,6073352192.0,11042549760.0,4.994,1.012,93.860,0.092,0.0,0.042,1.190,1.180,1.270,12.0,0.0,0.0,45875.200,0.0,4915.200,0.0,2457.600,819.200,2831974.400,0.0,143360.0,512819.200,822476.800,0.0,25395.200
06-05 08:21:14,40548790272.0,497438720.0,93598089216.0,435040256.0,6073352192.0,11042549760.0,5.314,0.752,93.800,0.084,0.0,0.050,1.250,1.200,1.270,92.0,43.0,0.0,0.0,0.0,9830.400,0.0,38502.400,1638.400,4915.200,0.0,2457.600,933888.0,7372.800,0.0,4096.0
06-05 08:21:19,40548941824.0,497512448.0,93601959936.0,430944256.0,6073352192.0,11042549760.0,5.101,1.045,93.762,0.042,0.0,0.050,1.310,1.210,1.270,12.0,8.400,0.0,0.0,0.0,31129.600,0.0,2457.600,0.0,4096.0,0.0,2457.600,176947.200,3276.800,0.0,2457.600
06-05 08:21:24,40548958208.0,497520640.0,93595234304.0,437645312.0,6073548800.0,11042353152.0,5.159,1.028,93.629,0.117,0.0,0.067,1.370,1.220,1.280,0.0,0.0,0.0,39321.600,0.0,16384.0,0.0,42598.400,0.0,2316697.600,0.0,104038.400,504627.200,629964.800,0.0,18022.400
06-05 08:21:29,40490778624.0,497504256.0,93631733760.0,459341824.0,6073626624.0,11042275328.0,4.929,0.885,93.785,0.368,0.0,0.033,1.340,1.220,1.280,47.600,33.400,0.0,15564.800,127795.200,3276.800,0.0,2457.600,1638.400,4096.0,0.0,0.0,1259929.600,5734.400,0.0,4096.0
06-05 08:21:34,41218162688.0,495693824.0,92970958848.0,394543104.0,6079664128.0,11036237824.0,3.549,2.146,93.728,0.509,0.0,0.067,1.470,1.250,1.290,25.200,21.600,7372.800,1215692.800,644710.400,6553.600,0.0,2457.600,0.0,5734.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
06-05 08:21:39,42346827776.0,493596672.0,91814809600.0,424124416.0,6089035776.0,11026866176.0,3.340,2.505,94.071,0.067,0.0,0.017,1.430,1.240,1.290,0.0,0.0,0.0,1874329.600,0.0,2457.600,0.0,0.0,819.200,1380352.0,1638.400,72089.600,0.0,6028492.800,0.0,13926.400
06-05 08:21:44,43972059136.0,491077632.0,90224103424.0,392118272.0,6096838656.0,11019063296.0,4.096,1.668,94.127,0.067,0.0,0.042,1.480,1.260,1.290,30.200,29.800,0.0,1560576.0,0.0,2457.600,0.0,0.0,0.0,18022.400,0.0,9011.200,0.0,7372.800,0.0,4096.0
06-05 08:21:49,44323618816.0,490119168.0,89672491008.0,593129472.0,6096838656.0,11019063296.0,3.904,9.650,86.363,0.034,0.0,0.050,2.800,1.530,1.380,25.200,21.600,0.0,0.0,1638.400,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,332595.200,0.0,0.0,0.0
06-05 08:21:54,44465086464.0,490577920.0,89703075840.0,420618240.0,6095732736.0,11020169216.0,31.775,7.986,60.128,0.085,0.0,0.026,3.140,1.620,1.410,12.0,0.0,241664.0,3276.800,819.200,27852.800,81100.800,0.0,1638.400,7372.800,0.0,2457.600,1921843.200,2457.600,0.0,0.0
06-05 08:21:59,44617322496.0,489914368.0,89568808960.0,403312640.0,6095167488.0,11020734464.0,52.019,7.473,40.346,0.162,0.0,0.0,4.170,1.860,1.490,28.200,26.400,122060.800,2457.600,0.0,19660.800,0.0,34406.400,0.0,6553.600,0.0,2457.600,3499622.400,0.0,0.0,0.0
06-05 08:22:04,44708773888.0,489639936.0,89439285248.0,441659392.0,6092697600.0,11023204352.0,41.833,7.077,50.681,0.409,0.0,0.0,3.990,1.870,1.490,0.0,0.0,516915.200,1638.400,1638.400,12288.0,0.0,1638.400,819.200,31626854.400,0.0,9011.200,1816985.600,5734.400,0.0,2457.600
06-05 08:22:09,44888002560.0,488927232.0,89295360000.0,407068672.0,6090964992.0,11024936960.0,58.849,7.587,33.325,0.222,0.0,0.017,5.200,2.150,1.580,17.0,16.600,374374.400,1638.400,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,17512038.400,5233868.800,0.0,0.0,0.0
