"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 21:13:58,39086370816.0,139300864.0,81913716736.0,13939970048.0,461225984.0,16654675968.0,10.252,1.034,88.456,0.033,0.0,0.225,2.290,2.340,2.270,60.800,46.600,0.0,0.0,0.0,31948.800,0.0,6714163.200,0.0,9830.400
08-05 21:14:03,39075487744.0,139325440.0,82000465920.0,13864079360.0,461213696.0,16654688256.0,10.448,1.137,88.348,0.042,0.0,0.025,2.260,2.330,2.270,77.0,39.600,2457.600,0.0,0.0,16384.0,0.0,6714982.400,0.0,58689126.400
08-05 21:14:08,39094935552.0,139362304.0,82086797312.0,13758263296.0,461213696.0,16654688256.0,10.019,1.233,86.574,1.749,0.0,0.425,2.240,2.320,2.260,89.400,17.200,0.0,0.0,0.0,18022.400,0.0,3359539.200,0.0,150181478.400
08-05 21:14:13,39125430272.0,139386880.0,82158587904.0,13655953408.0,461213696.0,16654688256.0,10.098,1.100,88.502,0.033,0.0,0.267,2.300,2.340,2.270,65.800,84.200,0.0,0.0,0.0,4096.0,0.0,6714163.200,0.0,113868.800
08-05 21:14:18,39101046784.0,139407360.0,82263142400.0,13575761920.0,461213696.0,16654688256.0,10.353,1.136,88.386,0.033,0.0,0.092,2.200,2.310,2.260,26.400,26.400,0.0,0.0,0.0,4096.0,0.0,6714982.400,0.0,4840652.800
08-05 21:14:23,39104466944.0,139440128.0,82336051200.0,13499400192.0,461213696.0,16654688256.0,10.197,1.385,88.176,0.042,0.0,0.200,2.180,2.310,2.260,12.0,8.400,0.0,0.0,0.0,27852.800,0.0,6714982.400,0.0,18022.400
08-05 21:14:28,39123013632.0,139468800.0,82423279616.0,13393596416.0,461213696.0,16654688256.0,9.832,1.268,88.476,0.200,0.0,0.225,2.170,2.300,2.260,28.200,26.400,0.0,0.0,0.0,819.200,0.0,3369369.600,0.0,24048435.200
08-05 21:14:33,39137021952.0,139493376.0,82505674752.0,13297168384.0,461238272.0,16654663680.0,10.074,1.058,88.451,0.033,0.0,0.383,2.310,2.330,2.270,101.200,26.400,0.0,4915.200,0.0,9011.200,0.0,6714163.200,819.200,31358156.800
08-05 21:14:38,39026831360.0,139513856.0,82656194560.0,13256818688.0,461271040.0,16654630912.0,11.364,1.322,86.957,0.033,0.0,0.324,2.290,2.330,2.270,310.400,714.600,819.200,7372.800,4915.200,23756.800,0.0,6714982.400,0.0,21920972.800
08-05 21:14:43,39059156992.0,139550720.0,82661228544.0,13219422208.0,461373440.0,16654528512.0,10.064,1.444,87.983,0.292,0.0,0.217,2.270,2.320,2.260,26.400,26.400,0.0,20480.0,0.0,36864.0,0.0,6714982.400,0.0,68376166.400
08-05 21:14:48,39077625856.0,139567104.0,82752299008.0,13109866496.0,461381632.0,16654520320.0,9.822,1.006,88.723,0.025,0.0,0.424,2.270,2.320,2.260,26.400,26.400,0.0,1638.400,0.0,0.0,0.0,3359539.200,0.0,97484.800
08-05 21:14:53,39090253824.0,139591680.0,82847281152.0,13002231808.0,461398016.0,16654503936.0,9.859,1.092,88.757,0.025,0.0,0.267,2.240,2.320,2.260,15.0,13.200,0.0,3276.800,0.0,4096.0,0.0,6714982.400,0.0,4587520.0
08-05 21:14:58,39101800448.0,139649024.0,82909032448.0,12928876544.0,461475840.0,16654426112.0,9.934,1.398,87.453,0.765,0.0,0.449,2.310,2.330,2.270,45.800,33.400,0.0,15564.800,0.0,27852.800,0.0,6714163.200,0.0,138705305.600
08-05 21:15:03,39106473984.0,139677696.0,83012145152.0,12821061632.0,461475840.0,16654426112.0,9.802,1.092,88.947,0.033,0.0,0.125,2.280,2.320,2.270,12.0,8.400,0.0,0.0,0.0,4915.200,0.0,3368550.400,0.0,51036979.200
08-05 21:15:08,39136116736.0,139702272.0,83059191808.0,12744347648.0,461475840.0,16654426112.0,9.983,1.211,88.688,0.042,0.0,0.075,2.100,2.280,2.250,65.200,16.600,0.0,0.0,0.0,12288.0,0.0,6714982.400,0.0,21247590.400
08-05 21:15:13,39125405696.0,139735040.0,83096010752.0,12718206976.0,461512704.0,16654389248.0,10.089,1.360,88.459,0.033,0.0,0.058,2.250,2.310,2.260,1545.600,2022.600,0.0,7372.800,0.0,10649.600,0.0,6714982.400,0.0,13926.400
08-05 21:15:18,39137718272.0,139767808.0,83190870016.0,12611002368.0,461529088.0,16654372864.0,9.748,1.463,88.723,0.042,0.0,0.025,2.230,2.310,2.260,55.200,0.0,0.0,3276.800,0.0,90931.200,0.0,6714163.200,0.0,7372.800
08-05 21:15:23,39139553280.0,139804672.0,83245162496.0,12554838016.0,461602816.0,16654299136.0,9.992,1.162,88.729,0.042,0.0,0.075,2.290,2.320,2.260,33.400,13.200,0.0,14745.600,0.0,73728.0,0.0,6714982.400,0.0,4430233.600
08-05 21:15:28,39166164992.0,139845632.0,83330547712.0,12442800128.0,461615104.0,16654286848.0,10.038,1.259,88.211,0.283,0.0,0.208,2.270,2.310,2.260,0.0,0.0,0.0,2457.600,0.0,30310.400,0.0,6714982.400,0.0,79916236.800
08-05 21:15:33,39151951872.0,139870208.0,83359686656.0,12427849728.0,461627392.0,16654274560.0,9.263,1.238,89.256,0.201,0.0,0.042,2.330,2.320,2.270,63.0,61.800,0.0,2457.600,0.0,3276.800,0.0,3359539.200,819.200,47095808.0
08-05 21:15:38,39146061824.0,139923456.0,83387301888.0,12406071296.0,461627392.0,16654274560.0,9.809,1.299,88.550,0.042,0.0,0.300,2.220,2.300,2.260,2284.400,2082.800,0.0,0.0,0.0,140083.200,0.0,6723993.600,0.0,22347776.0
08-05 21:15:43,39146622976.0,139939840.0,83476889600.0,12315906048.0,461660160.0,16654241792.0,9.875,1.124,88.709,0.025,0.0,0.266,2.200,2.300,2.260,44.800,26.400,0.0,6553.600,0.0,3276.800,0.0,6714982.400,0.0,7372.800
08-05 21:15:48,39147114496.0,139988992.0,83619586048.0,12172668928.0,461664256.0,16654237696.0,9.774,0.991,87.979,0.874,0.0,0.383,2.270,2.310,2.260,269.400,374.800,0.0,819.200,0.0,58163.200,0.0,3359539.200,0.0,150644326.400
08-05 21:15:53,39144046592.0,140013568.0,83633795072.0,12161503232.0,461664256.0,16654237696.0,9.729,1.809,88.237,0.033,0.0,0.192,2.170,2.290,2.260,816.600,543.600,0.0,0.0,0.0,10649.600,0.0,6714982.400,0.0,4478566.400
08-05 21:15:58,39138566144.0,140029952.0,83719335936.0,12081426432.0,461668352.0,16654233600.0,9.987,1.192,88.655,0.025,0.0,0.142,2.150,2.280,2.250,80.800,82.400,0.0,819.200,0.0,0.0,0.0,6714163.200,0.0,90112.0
08-05 21:16:03,39121571840.0,140070912.0,83787993088.0,12029722624.0,461668352.0,16654233600.0,9.335,1.152,89.246,0.050,0.0,0.217,2.140,2.280,2.250,339.600,520.200,0.0,0.0,0.0,58163.200,0.0,6714982.400,0.0,51131187.200
08-05 21:16:08,39144120320.0,140120064.0,83856084992.0,11939033088.0,461680640.0,16654221312.0,9.849,1.249,88.436,0.025,0.0,0.441,2.130,2.270,2.250,2058.400,1565.400,0.0,2457.600,819.200,101580.800,0.0,3359539.200,0.0,20443136.0
08-05 21:16:13,39156375552.0,140136448.0,83977961472.0,11804884992.0,461680640.0,16654221312.0,9.753,1.283,88.664,0.042,0.0,0.258,2.200,2.290,2.260,62.800,56.800,0.0,0.0,0.0,0.0,0.0,6714163.200,0.0,7372.800
08-05 21:16:18,39173783552.0,140177408.0,84035936256.0,11729461248.0,461705216.0,16654196736.0,9.399,1.532,87.987,0.708,0.0,0.375,2.500,2.350,2.280,32.200,29.800,0.0,4915.200,0.0,58982.400,0.0,3369369.600,0.0,67840409.600
08-05 21:16:23,39177965568.0,140201984.0,84114051072.0,11647139840.0,461705216.0,16654196736.0,10.054,1.111,88.676,0.025,0.0,0.134,2.460,2.340,2.270,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,6714982.400,0.0,4227072.0
08-05 21:16:28,39183798272.0,140226560.0,84088442880.0,11666890752.0,461733888.0,16654168064.0,10.023,1.729,88.097,0.042,0.0,0.109,2.430,2.330,2.270,380.400,2060.600,0.0,5734.400,0.0,5734.400,0.0,6714163.200,0.0,7372.800
08-05 21:16:33,39208210432.0,140296192.0,84179337216.0,11551514624.0,461746176.0,16654155776.0,9.382,2.206,87.251,1.011,0.0,0.150,2.390,2.330,2.270,1628.600,178.400,0.0,2457.600,0.0,106496.0,0.0,4322918.400,819.200,82927616.0
08-05 21:16:38,39232835584.0,140320768.0,84270571520.0,11435630592.0,461762560.0,16654139392.0,9.246,1.232,88.407,0.624,0.0,0.491,2.440,2.340,2.270,192.800,812.800,0.0,3276.800,0.0,76185.600,0.0,5751603.200,0.0,70552780.800
08-05 21:16:43,39241519104.0,140353536.0,84344844288.0,11352641536.0,461791232.0,16654110720.0,9.739,1.353,88.239,0.585,0.0,0.084,2.490,2.350,2.280,1743.0,700.0,0.0,5734.400,0.0,99942.400,0.0,6714982.400,0.0,18463129.600
08-05 21:16:48,39236788224.0,140382208.0,84452233216.0,11249954816.0,461791232.0,16654110720.0,9.284,1.218,89.314,0.075,0.0,0.108,2.370,2.330,2.270,0.0,13.200,0.0,0.0,0.0,37683.200,0.0,6714163.200,0.0,7372.800
08-05 21:16:53,39236116480.0,140410880.0,84487520256.0,11215310848.0,461824000.0,16654077952.0,10.108,1.679,88.046,0.033,0.0,0.134,2.340,2.320,2.270,55.200,0.0,0.0,6553.600,0.0,19660.800,0.0,6724812.800,0.0,48988979.200
08-05 21:16:58,39248977920.0,140439552.0,84590682112.0,11099258880.0,461824000.0,16654077952.0,9.741,1.085,89.032,0.033,0.0,0.109,2.230,2.300,2.260,47.600,46.600,0.0,0.0,0.0,16384.0,0.0,6714982.400,0.0,4046848.0
08-05 21:17:03,39252205568.0,140476416.0,84697780224.0,10988896256.0,461844480.0,16654057472.0,9.425,1.438,88.995,0.050,0.0,0.092,2.130,2.280,2.260,25.200,21.600,0.0,4915.200,819.200,34406.400,0.0,3358720.0,0.0,7372.800
08-05 21:17:08,39236603904.0,140505088.0,84743348224.0,10958901248.0,461860864.0,16654041088.0,9.506,1.856,88.145,0.443,0.0,0.050,2.120,2.280,2.260,16.600,16.600,0.0,3276.800,0.0,3276.800,0.0,6714982.400,0.0,101184307.200
08-05 21:17:13,39243890688.0,140537856.0,84829646848.0,10865283072.0,461864960.0,16654036992.0,9.610,1.767,88.348,0.050,0.0,0.225,2.190,2.290,2.260,1885.600,1554.200,0.0,819.200,0.0,45056.0,0.0,6714982.400,0.0,9705062.400
08-05 21:17:18,39250751488.0,140558336.0,84893470720.0,10794577920.0,461881344.0,16654020608.0,9.573,1.366,88.703,0.025,0.0,0.333,2.100,2.270,2.250,13.200,13.200,0.0,3276.800,0.0,3276.800,0.0,6714163.200,0.0,13107.200
08-05 21:17:23,39264628736.0,140591104.0,84968099840.0,10706038784.0,461901824.0,16654000128.0,9.488,1.472,88.575,0.050,0.0,0.416,2.090,2.260,2.250,15.0,13.200,0.0,4096.0,0.0,130252.800,0.0,6714982.400,0.0,42455040.0
08-05 21:17:28,39222198272.0,140644352.0,85048737792.0,10667778048.0,461942784.0,16653959168.0,9.311,1.434,88.155,0.825,0.0,0.275,2.240,2.290,2.260,12.0,8.400,1638.400,9830.400,0.0,11468.800,0.0,3369369.600,819.200,149687500.800
08-05 21:17:33,39259688960.0,140660736.0,85087109120.0,10591899648.0,461987840.0,16653914112.0,9.587,1.442,88.705,0.025,0.0,0.242,2.300,2.300,2.260,55.200,0.0,0.0,9011.200,0.0,1638.400,0.0,6714982.400,0.0,7372.800
08-05 21:17:38,39250513920.0,140693504.0,85143924736.0,10544226304.0,462004224.0,16653897728.0,9.482,1.235,89.083,0.109,0.0,0.092,2.280,2.300,2.260,16.600,16.600,0.0,3276.800,819.200,36864.0,0.0,6714982.400,0.0,11578572.800
08-05 21:17:43,39254056960.0,140713984.0,85190197248.0,10494390272.0,462041088.0,16653860864.0,9.795,1.386,88.761,0.033,0.0,0.025,2.180,2.280,2.260,13.200,13.200,0.0,7372.800,0.0,8192.0,0.0,6714163.200,0.0,10344038.400
08-05 21:17:48,39251251200.0,140738560.0,85284200448.0,10403168256.0,462090240.0,16653811712.0,9.568,1.159,89.122,0.042,0.0,0.108,2.240,2.290,2.260,1857.600,1541.0,0.0,9830.400,0.0,33587.200,0.0,3359539.200,0.0,37683.200
08-05 21:17:53,39270150144.0,140779520.0,85335703552.0,10332725248.0,462110720.0,16653791232.0,9.776,1.426,88.655,0.033,0.0,0.108,2.300,2.300,2.260,39.0,21.600,0.0,4096.0,0.0,77004.800,0.0,6714982.400,0.0,42714726.400
08-05 21:17:58,39233175552.0,140816384.0,85434462208.0,10270904320.0,462176256.0,16653725696.0,10.040,1.507,87.754,0.333,0.0,0.366,2.280,2.290,2.260,200.0,1416.400,0.0,13107.200,0.0,65536.0,0.0,6714982.400,0.0,75897241.600
08-05 21:18:03,39251755008.0,140849152.0,85497114624.0,10189639680.0,462229504.0,16653672448.0,9.804,1.292,88.520,0.083,0.0,0.300,2.260,2.290,2.260,1701.600,261.800,0.0,10649.600,29491.200,88473.600,0.0,6724812.800,0.0,11468.800
08-05 21:18:08,39248109568.0,123891712.0,85554761728.0,10152595456.0,462315520.0,16653586432.0,9.573,1.527,88.766,0.050,0.0,0.083,2.390,2.320,2.270,0.0,0.0,0.0,17203.200,0.0,72089.600,0.0,6714163.200,0.0,10963353.600
08-05 21:18:13,39263698944.0,114163712.0,85596684288.0,10104811520.0,462348288.0,16653553664.0,9.586,1.755,88.525,0.025,0.0,0.109,2.280,2.300,2.260,69.400,18.400,0.0,6553.600,0.0,18841.600,0.0,6714982.400,0.0,10640588.800
08-05 21:18:18,39274598400.0,114188288.0,85615513600.0,10075058176.0,462352384.0,16653549568.0,8.608,1.646,87.631,2.006,0.0,0.109,2.260,2.290,2.260,15.0,13.200,0.0,819.200,0.0,10649.600,0.0,3359539.200,0.0,154746060.800
08-05 21:18:23,39316963328.0,114200576.0,85690318848.0,9957875712.0,462352384.0,16653549568.0,9.695,1.882,88.014,0.108,0.0,0.300,2.160,2.270,2.250,12.0,8.400,0.0,0.0,0.0,31948.800,0.0,6714982.400,0.0,20446412.800
08-05 21:18:28,39314165760.0,114221056.0,85768384512.0,9882587136.0,462352384.0,16653549568.0,9.429,1.841,88.298,0.042,0.0,0.391,2.150,2.270,2.250,16.600,16.600,0.0,0.0,0.0,3276.800,0.0,10070425.600,0.0,30520115.200
08-05 21:18:33,39314100224.0,114253824.0,85849001984.0,9802002432.0,462364672.0,16653537280.0,9.407,1.698,88.553,0.042,0.0,0.300,2.140,2.260,2.250,25.200,13.200,0.0,2457.600,22937.600,11468.800,0.0,3359539.200,0.0,15564.800
08-05 21:18:38,39301771264.0,114278400.0,85877907456.0,9785401344.0,462364672.0,16653537280.0,9.390,1.568,88.908,0.033,0.0,0.100,2.200,2.270,2.260,12.0,8.400,0.0,0.0,0.0,29491.200,0.0,6725632.0,0.0,9146368.0
08-05 21:18:43,39300157440.0,114270208.0,85982564352.0,9682366464.0,462389248.0,16653512704.0,9.701,1.242,88.741,0.033,0.0,0.283,2.190,2.270,2.250,41.400,39.600,0.0,4915.200,0.0,28672.0,0.0,6714982.400,0.0,9794355.200
08-05 21:18:48,39252795392.0,114339840.0,86026395648.0,9685827584.0,462422016.0,16653479936.0,9.670,1.425,88.488,0.100,0.0,0.317,2.250,2.280,2.260,51.600,48.0,0.0,6553.600,0.0,4096.0,10649.600,6714982.400,0.0,8922726.400
08-05 21:18:53,39283773440.0,114331648.0,86114189312.0,9567064064.0,462454784.0,16653447168.0,9.784,1.599,88.176,0.108,0.0,0.333,2.310,2.290,2.260,16.600,16.600,0.0,6553.600,0.0,3276.800,0.0,6714982.400,819.200,53137408.0
08-05 21:18:58,39276036096.0,114302976.0,86176452608.0,9512566784.0,462467072.0,16653434880.0,9.885,1.546,88.086,0.058,0.0,0.424,2.210,2.270,2.260,32.600,33.400,0.0,2457.600,0.0,25395.200,2457.600,6714982.400,0.0,38534348.800
08-05 21:19:03,39301529600.0,114278400.0,86227177472.0,9436372992.0,462524416.0,16653377536.0,10.141,1.621,88.071,0.033,0.0,0.134,2.190,2.270,2.250,70.400,44.600,0.0,11468.800,0.0,5734.400,0.0,6714982.400,0.0,2973696.0
08-05 21:19:08,39287611392.0,114290688.0,86326288384.0,9351168000.0,462532608.0,16653369344.0,10.096,1.602,87.201,0.951,0.0,0.150,2.020,2.230,2.240,473.800,826.600,0.0,1638.400,0.0,7372.800,0.0,6714982.400,0.0,168876441.600
08-05 21:19:13,39256330240.0,114302976.0,86422310912.0,9286414336.0,462573568.0,16653328384.0,9.769,1.309,88.706,0.033,0.0,0.183,2.010,2.230,2.240,48.600,0.0,0.0,8192.0,0.0,67993.600,0.0,6726451.200,0.0,12496076.800
08-05 21:19:18,39296913408.0,114331648.0,86519013376.0,9149100032.0,462655488.0,16653246464.0,9.790,1.533,88.310,0.033,0.0,0.333,2.090,2.240,2.240,26.400,26.400,0.0,16384.0,0.0,12288.0,0.0,6714982.400,0.0,11308236.800
08-05 21:19:23,39307739136.0,114339840.0,86551572480.0,9105707008.0,462696448.0,16653205504.0,9.982,1.525,88.127,0.033,0.0,0.333,2.170,2.250,2.250,16.600,16.600,0.0,8192.0,0.0,0.0,0.0,6714982.400,0.0,7372.800
08-05 21:19:28,39289229312.0,114348032.0,86602321920.0,9073459200.0,462782464.0,16653119488.0,10.053,1.553,88.294,0.033,0.0,0.067,2.070,2.230,2.240,0.0,13.200,0.0,17203.200,0.0,3276.800,0.0,6714982.400,0.0,17646387.200
08-05 21:19:33,39288545280.0,114372608.0,86653210624.0,9023229952.0,462815232.0,16653086720.0,9.678,1.350,88.746,0.033,0.0,0.192,2.070,2.230,2.240,39.600,26.400,0.0,6553.600,0.0,25395.200,0.0,6714982.400,0.0,3556966.400
08-05 21:19:38,39285751808.0,114409472.0,86733914112.0,8945283072.0,462872576.0,16653029376.0,9.517,1.480,88.652,0.276,0.0,0.075,2.140,2.240,2.240,39.0,21.600,0.0,11468.800,0.0,23756.800,0.0,6714982.400,0.0,89112576.0
08-05 21:19:43,39292211200.0,114462720.0,86828068864.0,8844615680.0,462958592.0,16652943360.0,10.008,1.636,88.140,0.092,0.0,0.125,2.130,2.230,2.240,13.200,13.200,0.0,17203.200,0.0,33587.200,4915.200,6714982.400,0.0,12300288.0
08-05 21:19:48,39261229056.0,114507776.0,86931431424.0,8772190208.0,462970880.0,16652931072.0,9.887,1.496,87.723,0.844,0.0,0.050,2.120,2.230,2.240,16.600,16.600,0.0,2457.600,0.0,819.200,0.0,6726451.200,819.200,154823884.800
08-05 21:19:53,39293206528.0,114515968.0,87005110272.0,8666525696.0,462991360.0,16652910592.0,10.035,1.497,88.351,0.033,0.0,0.084,2.350,2.280,2.260,26.400,26.400,0.0,4096.0,0.0,5734.400,0.0,6714982.400,0.0,6553.600
08-05 21:19:58,39294107648.0,114536448.0,87087517696.0,8583196672.0,463060992.0,16652840960.0,9.744,1.425,88.397,0.033,0.0,0.400,2.240,2.260,2.250,64.0,44.200,0.0,13926.400,0.0,5734.400,0.0,6714982.400,0.0,49152.0
08-05 21:20:03,39324798976.0,114536448.0,87145385984.0,8494637056.0,463077376.0,16652824576.0,10.001,1.568,88.172,0.033,0.0,0.225,2.300,2.270,2.250,58.200,57.600,0.0,3276.800,0.0,8192.0,0.0,6714982.400,0.0,3497164.800
08-05 21:20:08,39305109504.0,114556928.0,87234142208.0,8425549824.0,463138816.0,16652763136.0,9.903,1.670,88.243,0.042,0.0,0.142,2.440,2.300,2.260,0.0,0.0,0.0,12288.0,0.0,28672.0,0.0,6714982.400,0.0,46489600.0
08-05 21:20:13,39311618048.0,114556928.0,87323467776.0,8329715712.0,463208448.0,16652693504.0,9.919,1.497,88.093,0.033,0.0,0.457,2.400,2.290,2.260,65.200,16.600,0.0,13926.400,0.0,3276.800,0.0,6714982.400,0.0,12656640.0
08-05 21:20:18,39315656704.0,114565120.0,87394848768.0,8254287872.0,463319040.0,16652582912.0,10.041,1.644,87.781,0.300,0.0,0.234,2.370,2.290,2.260,39.600,39.600,0.0,22118.400,0.0,23756.800,0.0,6714982.400,0.0,84024524.800
08-05 21:20:23,39342514176.0,114573312.0,87445094400.0,8177176576.0,463347712.0,16652554240.0,10.229,1.627,88.027,0.042,0.0,0.075,2.420,2.300,2.260,12.0,8.400,0.0,5734.400,0.0,4915.200,0.0,6726451.200,0.0,6553.600
08-05 21:20:28,39321612288.0,114593792.0,87534137344.0,8109015040.0,463413248.0,16652488704.0,10.093,1.443,88.288,0.033,0.0,0.142,2.310,2.280,2.260,15.0,13.200,0.0,13107.200,0.0,5734.400,0.0,6714982.400,0.0,7372.800
08-05 21:20:33,39304470528.0,114634752.0,87595806720.0,8064446464.0,463478784.0,16652423168.0,9.297,1.931,86.790,1.915,0.0,0.067,2.360,2.290,2.260,0.0,0.0,0.0,13107.200,0.0,4915.200,0.0,6714982.400,819.200,121212928.0
08-05 21:20:38,39344402432.0,114626560.0,87609913344.0,8010416128.0,463536128.0,16652365824.0,10.246,2.206,87.439,0.067,0.0,0.042,2.330,2.280,2.260,43.0,43.0,0.0,11468.800,0.0,12288.0,0.0,6714982.400,0.0,36209459.200
08-05 21:20:43,39333236736.0,114630656.0,87673696256.0,7957794816.0,463605760.0,16652296192.0,10.286,1.654,87.968,0.033,0.0,0.058,2.390,2.300,2.260,12.0,21.600,0.0,13926.400,0.0,17203.200,0.0,6714982.400,0.0,45228032.0
08-05 21:20:48,39349878784.0,114642944.0,87675666432.0,7939170304.0,463654912.0,16652247040.0,10.003,1.802,88.036,0.050,0.0,0.108,2.360,2.290,2.260,38.400,13.200,0.0,9830.400,0.0,27033.600,0.0,7127859.200,819.200,11631001.600
08-05 21:20:53,39322746880.0,114642944.0,87729311744.0,7912656896.0,463687680.0,16652214272.0,10.055,1.428,88.358,0.100,0.0,0.058,2.410,2.300,2.260,27.0,21.600,0.0,6553.600,0.0,0.0,4096.0,6302105.600,0.0,10077798.400
08-05 21:20:58,39351566336.0,114614272.0,87730999296.0,7882178560.0,463753216.0,16652148736.0,10.054,1.576,88.003,0.033,0.0,0.333,2.620,2.350,2.280,19.400,33.400,0.0,13107.200,0.0,4915.200,0.0,6726451.200,0.0,7372.800
08-05 21:21:03,39350956032.0,114597888.0,87780712448.0,7833092096.0,463880192.0,16652021760.0,10.142,1.427,88.247,0.033,0.0,0.150,2.730,2.380,2.290,69.400,56.200,0.0,25395.200,0.0,9830.400,0.0,6714163.200,0.0,7372.800
08-05 21:21:08,39349190656.0,114593792.0,87811543040.0,7804030976.0,463904768.0,16651997184.0,10.048,1.627,87.858,0.317,0.0,0.150,2.750,2.390,2.290,0.0,0.0,0.0,4915.200,0.0,9830.400,0.0,6714982.400,0.0,72909619.200
08-05 21:21:13,39343607808.0,114601984.0,87839879168.0,7781269504.0,463966208.0,16651935744.0,10.403,1.876,87.621,0.083,0.0,0.017,2.610,2.360,2.290,48.600,0.0,0.0,12288.0,0.0,4096.0,0.0,6714982.400,0.0,51000934.400
08-05 21:21:18,39351459840.0,114622464.0,87855644672.0,7757631488.0,464015360.0,16651886592.0,10.219,1.965,87.749,0.042,0.0,0.025,2.640,2.370,2.290,192.200,67.600,0.0,9830.400,0.0,18022.400,0.0,6714982.400,0.0,12408422.400
08-05 21:21:23,39338500096.0,114655232.0,87896604672.0,7729598464.0,464056320.0,16651845632.0,9.919,1.862,86.967,1.110,0.0,0.142,2.590,2.370,2.290,1767.0,1562.600,0.0,8192.0,0.0,27033.600,0.0,6714982.400,0.0,163273113.600
08-05 21:21:28,39369711616.0,114626560.0,87918940160.0,7676080128.0,464187392.0,16651714560.0,10.734,1.653,87.547,0.033,0.0,0.033,2.540,2.360,2.290,16.600,16.600,0.0,26214.400,0.0,3276.800,0.0,6714982.400,0.0,7372.800
08-05 21:21:33,39297228800.0,114626560.0,87963021312.0,7704481792.0,464314368.0,16651587584.0,10.440,1.451,87.917,0.033,0.0,0.158,2.500,2.360,2.290,51.200,54.400,0.0,25395.200,0.0,132710.400,0.0,6724812.800,0.0,6553.600
08-05 21:21:38,39338610688.0,114577408.0,87983579136.0,7642591232.0,464326656.0,16651575296.0,10.605,1.702,87.534,0.033,0.0,0.125,2.620,2.380,2.290,15.600,0.0,0.0,2457.600,0.0,25395.200,0.0,10071244.800,0.0,12288.0
08-05 21:21:43,39355523072.0,114556928.0,88038170624.0,7571107840.0,464482304.0,16651419648.0,10.471,1.680,87.317,0.133,0.0,0.399,2.570,2.380,2.290,0.0,13.200,0.0,31129.600,1638.400,3276.800,0.0,6714982.400,819.200,43550310.400
08-05 21:21:48,39334711296.0,114479104.0,88058232832.0,7571935232.0,465342464.0,16650559488.0,9.779,1.587,88.401,0.033,0.0,0.200,2.600,2.390,2.300,61.400,321.400,0.0,172032.0,0.0,3276.800,0.0,6714982.400,0.0,12986777.600
08-05 21:21:53,39346827264.0,114425856.0,88085135360.0,7532969984.0,465936384.0,16649965568.0,10.117,2.053,87.337,0.326,0.0,0.167,2.630,2.400,2.300,1986.800,1941.200,0.0,118784.0,0.0,56524.800,0.0,6714982.400,0.0,85902950.400
08-05 21:21:58,39358070784.0,114356224.0,88114380800.0,7492550656.0,466063360.0,16649838592.0,10.025,2.045,87.696,0.109,0.0,0.125,2.580,2.390,2.300,81.400,96.600,0.0,25395.200,1638.400,4096.0,2457.600,6714982.400,0.0,140902.400
08-05 21:22:03,39361388544.0,114356224.0,88143527936.0,7460085760.0,466145280.0,16649756672.0,9.935,1.613,88.344,0.033,0.0,0.075,2.540,2.380,2.300,78.400,62.200,0.0,16384.0,0.0,4915.200,0.0,6714982.400,0.0,7372.800
08-05 21:22:08,39364661248.0,114364416.0,88157736960.0,7442595840.0,466202624.0,16649699328.0,9.300,1.528,86.951,1.970,0.0,0.250,2.490,2.380,2.300,52.800,52.800,0.0,11468.800,0.0,8192.0,0.0,6727270.400,0.0,207133900.800
08-05 21:22:13,39359606784.0,114360320.0,88206725120.0,7398666240.0,466202624.0,16649699328.0,10.041,1.532,87.911,0.083,0.0,0.433,2.450,2.370,2.290,0.0,13.200,0.0,0.0,0.0,9011.200,3276.800,6714982.400,0.0,450560.0
08-05 21:22:18,39370571776.0,114315264.0,88221835264.0,7372636160.0,466247680.0,16649654272.0,10.219,1.695,87.736,0.117,0.0,0.234,2.420,2.370,2.290,63.600,0.0,0.0,9011.200,0.0,3276.800,0.0,3359539.200,0.0,13062144.0
08-05 21:22:23,39378661376.0,114262016.0,88262950912.0,7323484160.0,466485248.0,16649416704.0,10.209,1.685,87.823,0.117,0.0,0.167,2.300,2.340,2.290,13.200,13.200,0.0,47513.600,0.0,40140.800,0.0,10070425.600,0.0,15020032.0
08-05 21:22:28,39378141184.0,114212864.0,88276279296.0,7310725120.0,466575360.0,16649326592.0,10.308,1.904,87.322,0.033,0.0,0.432,2.440,2.370,2.300,28.600,25.0,0.0,18022.400,0.0,12288.0,0.0,6714982.400,0.0,255590.400
08-05 21:22:33,39381520384.0,114073600.0,88336314368.0,7247450112.0,466575360.0,16649326592.0,10.155,1.545,88.108,0.033,0.0,0.159,2.400,2.360,2.290,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,6714982.400,0.0,7372.800
