"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 00:47:58,37416345600.0,123719680.0,97112944640.0,426348544.0,4628480.0,17111273472.0,3.895,0.560,95.462,0.067,0.0,0.017,0.940,1.040,1.100,88.400,0.0,0.0,16384.0,0.0,4096.0,0.0,2457.600,1369702.400,7372.800
08-05 00:48:03,37416620032.0,123744256.0,97100681216.0,438312960.0,4739072.0,17111162880.0,4.543,0.601,94.689,0.125,0.0,0.042,0.950,1.040,1.100,140.0,0.0,0.0,22118.400,0.0,5734.400,0.0,2457.600,1994752.0,3389030.400
08-05 00:48:08,37418704896.0,123777024.0,97121390592.0,415485952.0,4739072.0,17111162880.0,3.967,0.576,95.348,0.092,0.0,0.017,0.950,1.040,1.100,70.0,0.0,0.0,0.0,0.0,12288.0,0.0,36864.0,1592524.800,7372.800
08-05 00:48:13,37418672128.0,122966016.0,97092689920.0,445030400.0,5222400.0,17110679552.0,4.439,0.602,94.808,0.134,0.0,0.017,0.870,1.020,1.100,210.0,0.0,0.0,97484.800,0.0,10649.600,0.0,14745.600,3361177.600,7372.800
08-05 00:48:18,37418926080.0,122843136.0,97106350080.0,431239168.0,5410816.0,17110491136.0,4.119,0.568,95.104,0.184,0.0,0.025,0.890,1.020,1.100,69.400,18.400,0.0,37683.200,0.0,4915.200,0.0,2457.600,3366912.0,5346918.400
08-05 00:48:23,37416927232.0,122871808.0,97122562048.0,416997376.0,5443584.0,17110458368.0,4.349,0.493,95.033,0.117,0.0,0.008,0.890,1.020,1.100,140.0,0.0,0.0,6553.600,0.0,14745.600,0.0,45056.0,2569011.200,7372.800
08-05 00:48:28,37417574400.0,122867712.0,97096396800.0,442519552.0,5677056.0,17110224896.0,4.026,0.677,95.138,0.125,0.0,0.033,0.900,1.020,1.090,70.0,0.0,0.0,46694.400,0.0,4096.0,0.0,2457.600,2473984.0,7372.800
08-05 00:48:33,37418852352.0,122871808.0,97112248320.0,425385984.0,5869568.0,17110032384.0,4.167,0.626,95.040,0.159,0.0,0.008,0.910,1.020,1.090,152.0,0.0,0.0,38502.400,0.0,17203.200,0.0,45056.0,3532390.400,7372.800
08-05 00:48:38,37417512960.0,122888192.0,97118179328.0,420777984.0,6074368.0,17109827584.0,4.037,0.510,95.178,0.251,0.0,0.025,0.920,1.020,1.090,70.0,0.0,0.0,40960.0,0.0,4096.0,0.0,2457.600,3021209.600,7302348.800
08-05 00:48:43,37417480192.0,122757120.0,97095835648.0,443285504.0,6148096.0,17109753856.0,4.292,0.601,94.948,0.125,0.0,0.033,1.0,1.040,1.100,140.0,0.0,0.0,15564.800,0.0,16384.0,0.0,35225.600,2501017.600,7372.800
08-05 00:48:48,37419335680.0,122789888.0,97107709952.0,429522944.0,6369280.0,17109532672.0,4.128,0.543,95.178,0.134,0.0,0.017,1.0,1.040,1.100,70.0,0.0,0.0,44236.800,0.0,4096.0,0.0,2457.600,3224371.200,7372.800
08-05 00:48:53,37416484864.0,122486784.0,97104187392.0,436199424.0,6406144.0,17109495808.0,4.393,0.660,94.814,0.075,0.0,0.058,1.0,1.040,1.100,140.0,0.0,0.0,7372.800,0.0,15564.800,0.0,42598.400,1105920.0,7372.800
08-05 00:48:58,37417656320.0,122454016.0,97093988352.0,445259776.0,6553600.0,17109348352.0,4.418,0.610,94.788,0.150,0.0,0.033,1.0,1.040,1.100,70.0,0.0,0.0,29491.200,0.0,4096.0,0.0,2457.600,3592192.0,7372.800
08-05 00:49:03,37417373696.0,121749504.0,97097551872.0,442683392.0,6766592.0,17109135360.0,4.101,0.518,95.206,0.167,0.0,0.008,1.0,1.030,1.100,140.0,0.0,0.0,42598.400,0.0,16384.0,0.0,38502.400,2493644.800,8651571.200
08-05 00:49:08,37415989248.0,120840192.0,97104449536.0,438079488.0,6979584.0,17108922368.0,4.143,0.543,95.181,0.117,0.0,0.017,1.0,1.030,1.100,70.0,0.0,0.0,42598.400,0.0,14745.600,0.0,18841.600,2455961.600,7372.800
08-05 00:49:13,37416861696.0,119926784.0,97108062208.0,434507776.0,7176192.0,17108725760.0,4.100,0.610,95.140,0.134,0.0,0.017,1.0,1.030,1.100,140.0,0.0,0.0,39321.600,0.0,10649.600,0.0,20480.0,2419097.600,7372.800
08-05 00:49:18,37416910848.0,119308288.0,97111838720.0,431300608.0,7372800.0,17108529152.0,4.208,0.626,95.033,0.100,0.0,0.033,1.0,1.030,1.100,70.0,0.0,0.0,39321.600,0.0,4096.0,0.0,2457.600,2446131.200,7372.800
08-05 00:49:23,37417832448.0,119263232.0,97119797248.0,422465536.0,7512064.0,17108389888.0,4.164,0.601,94.993,0.225,0.0,0.017,1.0,1.030,1.090,140.0,0.0,0.0,28672.0,0.0,17203.200,0.0,43417.600,2713190.400,6014566.400
08-05 00:49:28,37417963520.0,119263232.0,97125097472.0,417034240.0,7733248.0,17108168704.0,4.109,0.585,95.181,0.117,0.0,0.008,1.080,1.050,1.100,130.600,0.0,0.0,44236.800,0.0,4096.0,0.0,2457.600,2495283.200,7372.800
08-05 00:49:33,37418295296.0,119287808.0,97098665984.0,443109376.0,8138752.0,17107763200.0,4.326,0.593,94.947,0.109,0.0,0.025,1.080,1.050,1.100,210.0,0.0,0.0,81920.0,0.0,16384.0,0.0,41779.200,2242969.600,7372.800
08-05 00:49:38,37417996288.0,119308288.0,97117274112.0,424779776.0,8138752.0,17107763200.0,4.293,0.509,95.089,0.084,0.0,0.025,1.070,1.050,1.100,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,22118.400,2270822.400,7372.800
08-05 00:49:43,37419163648.0,119328768.0,97124995072.0,415870976.0,8404992.0,17107496960.0,4.093,0.635,95.081,0.167,0.0,0.025,1.060,1.050,1.100,140.0,0.0,0.0,54067.200,0.0,4096.0,0.0,2457.600,2523955.200,6771507.200
08-05 00:49:48,37416968192.0,119353344.0,97120116736.0,422920192.0,8638464.0,17107263488.0,3.971,0.593,95.302,0.117,0.0,0.017,1.060,1.040,1.100,70.0,0.0,0.0,46694.400,0.0,10649.600,0.0,35225.600,2268364.800,7372.800
08-05 00:49:53,37416820736.0,119365632.0,97128546304.0,414625792.0,8876032.0,17107025920.0,4.536,0.560,94.737,0.142,0.0,0.025,0.970,1.030,1.090,258.600,0.0,0.0,47513.600,0.0,4096.0,0.0,0.0,2985164.800,7372.800
08-05 00:49:58,37417447424.0,119373824.0,97119354880.0,423182336.0,9117696.0,17106784256.0,3.944,0.652,95.213,0.159,0.0,0.033,0.980,1.030,1.090,0.0,0.0,0.0,49152.0,0.0,14745.600,0.0,41779.200,2724659.200,5127372.800
08-05 00:50:03,37417033728.0,119406592.0,97148583936.0,394334208.0,9117696.0,17106784256.0,4.060,0.568,95.255,0.109,0.0,0.008,1.060,1.040,1.100,140.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,2123366.400,7372.800
08-05 00:50:08,37416562688.0,119406592.0,97077399552.0,465989632.0,9379840.0,17106522112.0,4.153,0.543,95.145,0.142,0.0,0.017,1.050,1.040,1.100,70.0,0.0,0.0,52428.800,0.0,13926.400,0.0,35225.600,3212902.400,7372.800
08-05 00:50:13,37416886272.0,119439360.0,97110216704.0,432816128.0,9379840.0,17106522112.0,4.216,0.534,95.057,0.159,0.0,0.033,1.050,1.040,1.100,210.0,0.0,0.0,0.0,0.0,10649.600,0.0,15564.800,2197094.400,4271308.800
08-05 00:50:18,37417959424.0,119472128.0,97154584576.0,387342336.0,9379840.0,17106522112.0,4.177,0.501,95.163,0.142,0.0,0.017,1.040,1.040,1.090,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,22118.400,3391488.0,7372.800
08-05 00:50:23,37416386560.0,119488512.0,97109827584.0,433655808.0,9949184.0,17105952768.0,3.912,0.602,95.344,0.109,0.0,0.033,1.040,1.040,1.090,210.0,0.0,0.0,113868.800,0.0,4096.0,0.0,2457.600,2203648.0,7372.800
08-05 00:50:28,37417078784.0,119521280.0,97106575360.0,436183040.0,10186752.0,17105715200.0,4.084,0.610,95.122,0.167,0.0,0.017,1.040,1.040,1.090,0.0,0.0,0.0,47513.600,0.0,18022.400,0.0,36044.800,2277376.0,3980492.800
08-05 00:50:33,37416878080.0,119554048.0,97110786048.0,432140288.0,10432512.0,17105469440.0,4.015,0.659,95.167,0.125,0.0,0.033,1.040,1.040,1.090,188.600,0.0,0.0,49152.0,0.0,15564.800,0.0,21299.200,2650931.200,7372.800
08-05 00:50:38,37416214528.0,119578624.0,97140359168.0,403206144.0,10432512.0,17105469440.0,4.156,0.618,95.084,0.108,0.0,0.033,1.030,1.040,1.090,70.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1956249.600,0.0
08-05 00:50:43,37414637568.0,119611392.0,97115426816.0,429682688.0,10674176.0,17105227776.0,3.861,0.710,95.220,0.159,0.0,0.050,1.110,1.060,1.100,140.0,0.0,0.0,49152.0,0.0,4096.0,0.0,2457.600,1885798.400,4127129.600
08-05 00:50:48,37413650432.0,119635968.0,97146654720.0,399417344.0,10674176.0,17105227776.0,4.043,0.585,95.213,0.125,0.0,0.033,1.020,1.040,1.090,70.0,0.0,0.0,0.0,0.0,11468.800,0.0,57344.0,2216755.200,24576.0
08-05 00:50:53,37415317504.0,119652352.0,97118261248.0,426127360.0,10952704.0,17104949248.0,3.897,0.627,95.291,0.142,0.0,0.042,0.940,1.020,1.090,140.0,0.0,0.0,55705.600,0.0,4096.0,0.0,2457.600,3196518.400,7372.800
08-05 00:50:58,37415145472.0,119685120.0,97120440320.0,424087552.0,11218944.0,17104683008.0,4.043,0.602,95.129,0.192,0.0,0.033,0.860,1.0,1.080,70.0,0.0,0.0,53248.0,0.0,14745.600,0.0,45056.0,3126067.200,4230348.800
08-05 00:51:03,37414969344.0,119717888.0,97146884096.0,397787136.0,11218944.0,17104683008.0,4.053,0.593,95.219,0.109,0.0,0.025,0.870,1.0,1.080,170.0,26.400,0.0,0.0,0.0,4915.200,0.0,2457.600,1926758.400,28672.0
08-05 00:51:08,37414969344.0,119615488.0,97124941824.0,419831808.0,11558912.0,17104343040.0,3.970,0.643,95.237,0.109,0.0,0.042,0.890,1.0,1.080,70.0,0.0,0.0,69632.0,0.0,5734.400,0.0,2457.600,2242969.600,7372.800
08-05 00:51:13,37413982208.0,119431168.0,97121447936.0,424497152.0,11825152.0,17104076800.0,3.912,0.685,95.261,0.117,0.0,0.025,0.970,1.020,1.080,193.400,0.0,0.0,53248.0,0.0,17203.200,0.0,61440.0,1721139.200,3758489.600
08-05 00:51:18,37413588992.0,119455744.0,97147895808.0,398417920.0,11821056.0,17104080896.0,4.010,0.710,95.155,0.109,0.0,0.017,1.060,1.040,1.090,70.0,0.0,3276.800,0.0,0.0,4096.0,0.0,2457.600,1768652.800,28672.0
08-05 00:51:23,37415890944.0,119410688.0,97103491072.0,440565760.0,12124160.0,17103777792.0,4.113,0.569,95.193,0.109,0.0,0.017,1.050,1.040,1.090,140.0,0.0,0.0,60620.800,0.0,4096.0,0.0,2457.600,1991475.200,7372.800
08-05 00:51:28,37414690816.0,119435264.0,97105059840.0,440172544.0,12451840.0,17103450112.0,4.055,0.535,95.201,0.176,0.0,0.033,1.050,1.040,1.090,70.0,0.0,0.0,67174.400,0.0,16384.0,0.0,60620.800,2064384.0,4159078.400
08-05 00:51:33,37414658048.0,119459840.0,97101205504.0,444035072.0,12709888.0,17103192064.0,4.074,0.594,95.199,0.117,0.0,0.017,0.960,1.020,1.080,188.600,0.0,0.0,53248.0,0.0,5734.400,0.0,2457.600,2016870.400,29491.200
08-05 00:51:38,37398843392.0,119488512.0,97094213632.0,466812928.0,12709888.0,17103192064.0,4.114,1.154,94.607,0.100,0.0,0.025,1.050,1.030,1.090,70.0,0.0,0.0,0.0,0.0,17203.200,0.0,49971.200,1599078.400,7372.800
08-05 00:51:43,37405741056.0,119521280.0,97124339712.0,429756416.0,12709888.0,17103192064.0,3.927,0.652,95.229,0.167,0.0,0.025,1.040,1.030,1.090,140.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2323251.200,4064051.200
08-05 00:51:48,37409959936.0,119554048.0,97111334912.0,438509568.0,12963840.0,17102938112.0,4.109,0.543,95.206,0.117,0.0,0.025,1.040,1.030,1.090,70.0,0.0,0.0,52428.800,0.0,13926.400,0.0,43417.600,2247884.800,27033.600
08-05 00:51:53,37410156544.0,119586816.0,97106100224.0,443514880.0,13283328.0,17102618624.0,3.914,0.569,95.392,0.109,0.0,0.017,1.040,1.030,1.090,140.0,0.0,0.0,64716.800,0.0,4096.0,0.0,2457.600,2446131.200,7372.800
08-05 00:51:58,37412331520.0,119476224.0,97106939904.0,440610816.0,13529088.0,17102372864.0,3.991,0.651,95.215,0.109,0.0,0.033,1.030,1.030,1.080,70.0,0.0,0.0,49971.200,0.0,16384.0,0.0,31948.800,2465792.0,3568435.200
08-05 00:52:03,37413715968.0,119508992.0,97126469632.0,419663872.0,13524992.0,17102376960.0,3.889,0.677,95.308,0.109,0.0,0.017,1.030,1.030,1.080,140.0,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,1519616.0,28672.0
08-05 00:52:08,37413720064.0,119541760.0,97129766912.0,416329728.0,13524992.0,17102376960.0,3.878,0.861,95.219,0.017,0.0,0.025,1.030,1.030,1.080,70.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,13107.200,5734.400
08-05 00:52:13,37414023168.0,119562240.0,97106341888.0,439431168.0,13766656.0,17102135296.0,4.070,0.844,95.002,0.042,0.0,0.042,1.030,1.030,1.080,140.0,0.0,0.0,48332.800,0.0,4096.0,0.0,2457.600,83558.400,2482995.200
08-05 00:52:18,37414510592.0,119586816.0,97110417408.0,434843648.0,13766656.0,17102135296.0,4.013,0.853,95.076,0.025,0.0,0.033,1.020,1.030,1.080,70.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,40960.0,22937.600
08-05 00:52:23,37415632896.0,119611392.0,97108815872.0,435298304.0,13991936.0,17101910016.0,3.837,0.761,95.302,0.084,0.0,0.017,1.020,1.030,1.080,140.0,0.0,0.0,45875.200,0.0,20480.0,0.0,122880.0,1925120.0,4915.200
08-05 00:52:28,37415890944.0,119635968.0,97108795392.0,435036160.0,14217216.0,17101684736.0,3.919,0.643,95.287,0.142,0.0,0.008,1.020,1.030,1.080,70.0,0.0,819.200,46694.400,0.0,17203.200,0.0,20480.0,2355200.0,2920448.0
08-05 00:52:33,37416165376.0,119656448.0,97103499264.0,440037376.0,14434304.0,17101467648.0,4.093,0.635,95.147,0.100,0.0,0.025,1.020,1.030,1.080,188.600,0.0,3276.800,45875.200,0.0,4915.200,0.0,2457.600,1855488.0,26214.400
08-05 00:52:38,37416669184.0,119640064.0,97111912448.0,431136768.0,14667776.0,17101234176.0,3.996,0.577,95.285,0.134,0.0,0.008,0.940,1.010,1.080,70.0,0.0,1638.400,48332.800,0.0,14745.600,0.0,43417.600,2845081.600,7372.800
08-05 00:52:43,37415735296.0,119664640.0,97112547328.0,431411200.0,14905344.0,17100996608.0,3.878,0.618,95.311,0.167,0.0,0.025,0.940,1.010,1.080,140.0,0.0,0.0,48332.800,0.0,0.0,0.0,2457.600,2392064.0,3714252.800
08-05 00:52:48,37414281216.0,119689216.0,97104113664.0,441274368.0,15114240.0,17100787712.0,3.942,0.593,95.373,0.084,0.0,0.008,0.950,1.010,1.070,70.0,0.0,0.0,41779.200,0.0,134348.800,0.0,31948.800,1418854.400,24576.0
08-05 00:52:53,37414940672.0,119721984.0,97129848832.0,414846976.0,15110144.0,17100791808.0,4.108,0.543,95.241,0.092,0.0,0.017,0.950,1.010,1.070,140.0,0.0,0.0,0.0,0.0,10649.600,0.0,2457.600,1893990.400,7372.800
08-05 00:52:58,37414096896.0,119742464.0,97105235968.0,440283136.0,15581184.0,17100320768.0,3.779,0.669,95.360,0.184,0.0,0.008,0.870,1.0,1.070,70.0,0.0,0.0,94208.0,0.0,18022.400,0.0,36044.800,2434662.400,3285811.200
08-05 00:53:03,37413445632.0,119775232.0,97110212608.0,435924992.0,15872000.0,17100029952.0,4.055,0.585,95.210,0.142,0.0,0.008,0.890,1.0,1.070,170.400,0.0,0.0,58163.200,0.0,18022.400,0.0,28672.0,3307929.600,27852.800
08-05 00:53:08,37413421056.0,119808000.0,97149075456.0,397053952.0,15863808.0,17100038144.0,3.933,0.701,95.190,0.142,0.0,0.033,0.890,1.0,1.070,70.0,0.0,1638.400,0.0,0.0,5734.400,0.0,2457.600,3426713.600,7372.800
08-05 00:53:13,37413261312.0,119840768.0,97143922688.0,402333696.0,15986688.0,17099915264.0,3.879,0.644,95.311,0.150,0.0,0.017,0.900,1.0,1.070,140.0,0.0,819.200,25395.200,0.0,13926.400,0.0,41779.200,2847539.200,3656908.800
08-05 00:53:18,37413216256.0,119861248.0,97122471936.0,423809024.0,16490496.0,17099411456.0,3.938,0.619,95.243,0.192,0.0,0.008,0.910,1.0,1.070,82.0,0.0,0.0,102400.0,0.0,18022.400,0.0,16384.0,4777574.400,26214.400
08-05 00:53:23,37413380096.0,119894016.0,97107427328.0,438657024.0,16830464.0,17099071488.0,4.132,0.643,95.058,0.142,0.0,0.025,0.920,1.0,1.070,209.400,18.400,0.0,67993.600,0.0,7372.800,0.0,2457.600,3506176.0,7372.800
08-05 00:53:28,37413515264.0,119914496.0,97126182912.0,419745792.0,17084416.0,17098817536.0,4.338,0.577,94.843,0.226,0.0,0.017,0.920,1.0,1.070,70.0,0.0,0.0,50790.400,0.0,17203.200,0.0,48332.800,3984588.800,4404838.400
08-05 00:53:33,37414756352.0,119934976.0,97127317504.0,417349632.0,17334272.0,17098567680.0,4.738,0.710,94.326,0.201,0.0,0.025,0.930,1.0,1.060,140.0,0.0,819.200,51609.600,0.0,9011.200,0.0,2457.600,4576051.200,28672.0
08-05 00:53:38,37448912896.0,121683968.0,97052221440.0,456540160.0,17682432.0,17098219520.0,5.393,1.104,93.336,0.142,0.0,0.025,0.860,0.980,1.060,536.0,0.0,8192.0,70451.200,468582.400,17203.200,0.0,43417.600,3233382.400,7372.800
08-05 00:53:43,37502791680.0,121708544.0,97013833728.0,441024512.0,17956864.0,17097945088.0,5.095,1.161,93.543,0.167,0.0,0.033,0.950,1.0,1.060,527.200,0.0,0.0,54886.400,0.0,72908.800,0.0,2457.600,2636185.600,4320460.800
08-05 00:53:48,37509308416.0,121741312.0,97008168960.0,440139776.0,18546688.0,17097355264.0,4.208,0.760,94.823,0.192,0.0,0.017,0.950,1.0,1.060,263.600,0.0,1638.400,122060.800,0.0,208896.0,0.0,49971.200,4418764.800,29491.200
08-05 00:53:53,37514641408.0,121774080.0,97016033280.0,426909696.0,18792448.0,17097109504.0,4.341,0.626,94.891,0.125,0.0,0.017,0.960,1.0,1.060,152.0,0.0,1638.400,49971.200,0.0,7372.800,0.0,2457.600,2721382.400,7372.800
08-05 00:53:58,37516087296.0,121806848.0,97009500160.0,431964160.0,18997248.0,17096904704.0,4.236,0.660,94.929,0.142,0.0,0.033,1.040,1.010,1.070,70.0,0.0,0.0,42598.400,0.0,13926.400,0.0,45875.200,2814771.200,7372.800
08-05 00:54:03,37515952128.0,121835520.0,97001172992.0,440397824.0,19488768.0,17096413184.0,4.254,0.652,94.835,0.242,0.0,0.017,1.040,1.010,1.070,140.0,0.0,0.0,99123.200,0.0,18022.400,0.0,23756.800,3905945.600,5642649.600
08-05 00:54:08,37517512704.0,121868288.0,97012547584.0,427429888.0,19742720.0,17096159232.0,4.406,0.527,94.942,0.125,0.0,0.0,0.950,1.0,1.060,70.0,0.0,0.0,50790.400,0.0,5734.400,0.0,2457.600,2810675.200,28672.0
08-05 00:54:13,37521854464.0,121901056.0,97011101696.0,424501248.0,19980288.0,17095921664.0,4.150,0.676,95.066,0.092,0.0,0.017,0.960,1.0,1.060,140.0,0.0,0.0,48332.800,0.0,11468.800,0.0,45056.0,2021785.600,7372.800
08-05 00:54:18,37522792448.0,121933824.0,97018466304.0,416165888.0,19980288.0,17095921664.0,4.211,0.652,94.954,0.150,0.0,0.033,0.880,0.980,1.060,70.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,2732032.0,4413849.600
08-05 00:54:23,37523709952.0,121946112.0,96995667968.0,438034432.0,20586496.0,17095315456.0,4.345,0.560,94.962,0.125,0.0,0.008,0.890,0.980,1.050,140.0,0.0,0.0,121241.600,0.0,11468.800,0.0,48332.800,2922905.600,26214.400
08-05 00:54:28,37525258240.0,121966592.0,97012854784.0,419278848.0,20836352.0,17095065600.0,4.335,0.585,94.897,0.159,0.0,0.025,0.900,0.980,1.050,70.0,0.0,0.0,49971.200,0.0,7372.800,0.0,2457.600,3706060.800,7372.800
08-05 00:54:33,37524180992.0,121999360.0,97006063616.0,427114496.0,21344256.0,17094557696.0,4.471,0.527,94.751,0.234,0.0,0.017,0.910,0.980,1.050,188.600,0.0,0.0,101580.800,0.0,14745.600,0.0,48332.800,3430809.600,4722688.0
08-05 00:54:38,37525864448.0,122003456.0,96992870400.0,438620160.0,21716992.0,17094184960.0,4.406,0.594,94.825,0.150,0.0,0.025,0.910,0.980,1.050,70.0,0.0,0.0,74547.200,0.0,9011.200,0.0,2457.600,3178496.0,30310.400
08-05 00:54:43,37525135360.0,122036224.0,97006415872.0,425771008.0,21848064.0,17094053888.0,4.095,0.618,95.120,0.142,0.0,0.025,1.0,1.0,1.060,140.0,0.0,0.0,27033.600,0.0,4096.0,0.0,2457.600,3625779.200,7372.800
08-05 00:54:48,37525606400.0,121888768.0,97014673408.0,417189888.0,22097920.0,17093804032.0,4.460,0.509,94.863,0.142,0.0,0.025,1.080,1.020,1.060,70.0,0.0,0.0,49971.200,0.0,14745.600,0.0,63078.400,2578841.600,7372.800
08-05 00:54:53,37525311488.0,121892864.0,96994361344.0,437792768.0,22577152.0,17093324800.0,4.244,0.602,94.954,0.175,0.0,0.025,1.240,1.050,1.070,140.0,0.0,0.0,96665.600,0.0,4915.200,0.0,0.0,2865561.600,6415974.400
08-05 00:54:58,37525471232.0,121925632.0,96993964032.0,437997568.0,22781952.0,17093120000.0,4.164,0.636,95.100,0.100,0.0,0.0,1.220,1.050,1.070,70.0,0.0,0.0,41779.200,0.0,4096.0,0.0,2457.600,2093875.200,28672.0
08-05 00:55:03,37524578304.0,121950208.0,96994398208.0,438431744.0,22986752.0,17092915200.0,4.169,0.602,95.104,0.109,0.0,0.017,1.200,1.050,1.070,140.0,0.0,0.0,40960.0,0.0,13926.400,0.0,59801.600,2030796.800,7372.800
08-05 00:55:08,37523136512.0,121978880.0,96994926592.0,439316480.0,23146496.0,17092755456.0,4.121,0.652,95.119,0.109,0.0,0.0,1.180,1.040,1.070,70.0,0.0,0.0,31948.800,0.0,9830.400,0.0,2457.600,2179891.200,7372.800
08-05 00:55:13,37523533824.0,122011648.0,96991014912.0,442798080.0,23232512.0,17092669440.0,4.110,0.710,95.047,0.117,0.0,0.017,1.170,1.040,1.070,140.0,0.0,0.0,17203.200,0.0,14745.600,0.0,30310.400,1654784.0,4594892.800
08-05 00:55:18,37524877312.0,122044416.0,97015676928.0,416759808.0,23232512.0,17092669440.0,4.320,0.542,95.038,0.083,0.0,0.017,1.150,1.040,1.070,70.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,1515520.0,25395.200
08-05 00:55:23,37524746240.0,122077184.0,97014562816.0,417972224.0,23351296.0,17092550656.0,4.289,0.543,95.067,0.100,0.0,0.0,1.140,1.040,1.070,140.0,0.0,0.0,24576.0,0.0,13926.400,0.0,31948.800,2081587.200,7372.800
08-05 00:55:28,37524623360.0,122109952.0,97014333440.0,418291712.0,23515136.0,17092386816.0,4.143,0.718,94.989,0.134,0.0,0.017,1.130,1.040,1.070,254.200,0.0,0.0,32768.0,0.0,7372.800,0.0,2457.600,1992294.400,3749478.400
08-05 00:55:33,37524021248.0,122142720.0,97010892800.0,422301696.0,23617536.0,17092284416.0,4.166,0.651,95.075,0.092,0.0,0.017,1.200,1.060,1.070,140.0,0.0,0.0,20480.0,0.0,13926.400,0.0,36044.800,1672806.400,29491.200
08-05 00:55:38,37524213760.0,122167296.0,96988876800.0,444100608.0,24051712.0,17091850240.0,4.334,0.651,94.864,0.125,0.0,0.025,1.180,1.060,1.070,82.0,0.0,0.0,86835.200,0.0,9011.200,0.0,2457.600,2606694.400,7372.800
08-05 00:55:43,37494726656.0,122175488.0,96970829824.0,491626496.0,24051712.0,17091850240.0,4.257,0.943,94.642,0.150,0.0,0.008,1.170,1.060,1.070,140.0,0.0,0.0,0.0,0.0,14745.600,0.0,40960.0,1844838.400,3777331.200
08-05 00:55:48,37500755968.0,122200064.0,97000890368.0,455512064.0,24051712.0,17091850240.0,4.186,0.576,95.129,0.100,0.0,0.008,1.080,1.040,1.070,70.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,2173337.600,25395.200
08-05 00:55:53,37506772992.0,122232832.0,97010032640.0,440320000.0,24051712.0,17091850240.0,4.271,0.568,95.002,0.134,0.0,0.025,1.070,1.040,1.070,152.0,0.0,0.0,0.0,0.0,10649.600,0.0,53248.0,3058892.800,7372.800
08-05 00:55:58,37508534272.0,122269696.0,97023152128.0,425402368.0,24129536.0,17091772416.0,4.262,0.627,94.886,0.209,0.0,0.017,1.060,1.040,1.070,70.0,0.0,0.0,15564.800,0.0,5734.400,0.0,2457.600,3259596.800,4154982.400
08-05 00:56:03,37510451200.0,122302464.0,97027649536.0,418955264.0,24420352.0,17091481600.0,4.229,0.635,95.011,0.117,0.0,0.008,1.060,1.040,1.070,140.0,0.0,0.0,58163.200,0.0,13107.200,0.0,48332.800,2483814.400,28672.0
08-05 00:56:08,37514539008.0,122318848.0,97002897408.0,439603200.0,24543232.0,17091358720.0,4.199,0.559,95.091,0.125,0.0,0.025,1.050,1.040,1.070,82.0,0.0,0.0,24576.0,0.0,11468.800,0.0,2457.600,2262630.400,7372.800
08-05 00:56:13,37515993088.0,122351616.0,97003855872.0,437157888.0,24805376.0,17091096576.0,4.118,0.643,95.071,0.150,0.0,0.017,0.970,1.020,1.060,152.0,0.0,0.0,52428.800,0.0,17203.200,0.0,27033.600,2120089.600,3814195.200
08-05 00:56:18,37517094912.0,122380288.0,97011417088.0,428466176.0,25047040.0,17090854912.0,4.403,0.518,94.260,0.802,0.0,0.017,0.970,1.020,1.060,70.0,0.0,0.0,48332.800,0.0,8192.0,0.0,2457.600,2395340.800,24576.0
08-05 00:56:23,37517193216.0,122400768.0,97009455104.0,430309376.0,25288704.0,17090613248.0,4.177,0.643,95.063,0.100,0.0,0.017,0.970,1.020,1.060,140.0,0.0,0.0,48332.800,0.0,32768.0,0.0,40960.0,1785856.0,7372.800
08-05 00:56:28,37517570048.0,122425344.0,97018032128.0,421330944.0,25550848.0,17090351104.0,4.236,0.602,94.962,0.167,0.0,0.033,0.980,1.020,1.060,70.0,0.0,0.0,52428.800,0.0,10649.600,0.0,0.0,2807398.400,3923968.0
08-05 00:56:33,37502644224.0,122458112.0,97010757632.0,443498496.0,25751552.0,17090150400.0,4.053,0.610,95.211,0.117,0.0,0.008,1.060,1.030,1.060,152.0,0.0,0.0,40140.800,0.0,4096.0,0.0,2457.600,2229862.400,26214.400
