"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
15-05 22:53:39,36617535488.0,418385920.0,56968220672.0,41074491392.0,0.0,1.37311023104e+11,10.083,0.936,88.805,0.084,0.0,0.092,2.290,2.550,2.210,0.0,0.0,627507.200,3408691.200,0.0,16856678.400,0.0,2457.600,0.0,835584.0,0.0,2457.600
15-05 22:53:44,36617121792.0,418463744.0,57094746112.0,40948301824.0,0.0,1.37311023104e+11,10.164,1.011,87.690,1.011,0.0,0.125,2.430,2.570,2.220,0.0,0.0,580812.800,3369369.600,0.0,72100249.600,0.0,2457.600,819.200,103097958.400,0.0,2457.600
15-05 22:53:49,36620435456.0,418500608.0,57087516672.0,40952180736.0,0.0,1.37311023104e+11,9.406,1.270,89.182,0.100,0.0,0.042,2.390,2.560,2.220,0.0,0.0,430080.0,6725632.0,0.0,4096.0,0.0,2457.600,0.0,10649.600,0.0,2457.600
15-05 22:53:54,36648480768.0,418541568.0,57167794176.0,40843816960.0,0.0,1.37311023104e+11,10.414,1.043,88.368,0.083,0.0,0.092,2.360,2.550,2.220,0.0,0.0,546406.400,3365273.600,0.0,4096.0,0.0,3796172.800,0.0,13107.200,0.0,5875302.400
15-05 22:53:59,36698210304.0,418582528.0,57228677120.0,40733163520.0,0.0,1.37311023104e+11,10.576,1.126,88.147,0.075,0.0,0.075,2.330,2.540,2.220,0.0,0.0,548864.0,3364454.400,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:54:04,36731269120.0,418615296.0,57376337920.0,40552411136.0,0.0,1.37311023104e+11,10.501,1.043,88.139,0.175,0.0,0.142,2.390,2.550,2.220,0.0,0.0,461209.600,22663987.200,0.0,10649.600,0.0,2457.600,0.0,18022.400,0.0,2457.600
15-05 22:54:09,36765974528.0,418652160.0,57465626624.0,40428380160.0,0.0,1.37311023104e+11,10.164,1.076,88.601,0.100,0.0,0.058,2.280,2.520,2.220,0.0,0.0,459571.200,3365273.600,0.0,14687436.800,0.0,2457.600,0.0,1150156.800,0.0,2457.600
15-05 22:54:14,36803440640.0,418713600.0,57540071424.0,40316407808.0,0.0,1.37311023104e+11,9.411,1.111,87.666,1.678,0.0,0.134,2.170,2.500,2.210,0.0,0.0,324403.200,6730547.200,0.0,64575078.400,0.0,2457.600,0.0,118098329.600,0.0,2457.600
15-05 22:54:19,36814934016.0,418750464.0,57601302528.0,40243646464.0,0.0,1.37311023104e+11,10.413,1.077,88.317,0.092,0.0,0.100,2.080,2.470,2.200,0.0,0.0,375193.600,3371008.0,0.0,9830.400,0.0,4949606.400,0.0,11468.800,0.0,6560972.800
15-05 22:54:24,36827607040.0,418783232.0,57766129664.0,40066113536.0,0.0,1.37311023104e+11,10.363,0.895,88.592,0.084,0.0,0.067,1.990,2.450,2.200,0.0,0.0,552140.800,3365273.600,0.0,6553.600,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:54:29,36824408064.0,418824192.0,57954422784.0,39880978432.0,0.0,1.37311023104e+11,10.944,0.884,87.980,0.142,0.0,0.050,1.990,2.440,2.200,0.0,0.0,426803.200,3548774.400,0.0,4096.0,0.0,0.0,0.0,13926.400,0.0,2457.600
15-05 22:54:34,36811882496.0,418861056.0,58130444288.0,39717445632.0,0.0,1.37311023104e+11,10.018,0.676,89.032,0.175,0.0,0.100,1.910,2.420,2.190,0.0,0.0,326041.600,21110784.0,0.0,4096.0,0.0,2457.600,0.0,26214.400,0.0,2457.600
15-05 22:54:39,36815564800.0,418897920.0,58305933312.0,39538237440.0,0.0,1.37311023104e+11,10.206,0.718,88.901,0.100,0.0,0.075,1.920,2.410,2.190,0.0,0.0,303923.200,3365273.600,0.0,17256448.0,0.0,2457.600,0.0,1617100.800,0.0,2457.600
15-05 22:54:44,36813778944.0,418947072.0,58408738816.0,39437168640.0,0.0,1.37311023104e+11,11.349,0.935,87.274,0.350,0.0,0.092,2.090,2.440,2.200,0.0,0.0,312115.200,3360358.400,0.0,43540480.0,0.0,4721868.800,0.0,6553.600,0.0,5941657.600
15-05 22:54:49,36794044416.0,419012608.0,58562359296.0,39303217152.0,0.0,1.37311023104e+11,8.389,0.785,89.564,1.195,0.0,0.067,2.080,2.430,2.200,0.0,0.0,165478.400,3403776.0,0.0,24413798.400,0.0,5734.400,0.0,109802291.200,0.0,2457.600
15-05 22:54:54,36786810880.0,419049472.0,58665451520.0,39207321600.0,0.0,1.37311023104e+11,9.342,0.801,89.689,0.092,0.0,0.075,2.230,2.460,2.210,0.0,0.0,237568.0,9011.200,0.0,463667.200,0.0,2457.600,0.0,9830.400,0.0,2457.600
15-05 22:54:59,36827721728.0,419090432.0,58836754432.0,38995066880.0,0.0,1.37311023104e+11,10.056,0.868,88.792,0.067,0.0,0.217,2.380,2.480,2.220,0.0,0.0,362905.600,3366092.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:55:04,36826963968.0,419127296.0,58976952320.0,38855589888.0,0.0,1.37311023104e+11,10.039,1.011,88.683,0.175,0.0,0.092,2.270,2.460,2.210,0.0,0.0,372736.0,18472140.800,0.0,4096.0,0.0,2457.600,0.0,13926.400,0.0,2457.600
15-05 22:55:09,36876550144.0,419160064.0,59031592960.0,38751330304.0,0.0,1.37311023104e+11,9.923,1.110,88.808,0.083,0.0,0.075,2.240,2.450,2.210,0.0,0.0,278528.0,6719897.600,0.0,13107.200,0.0,3901849.600,0.0,18022.400,0.0,5432934.400
15-05 22:55:14,36864360448.0,419201024.0,59124121600.0,38670950400.0,0.0,1.37311023104e+11,9.614,1.027,89.191,0.100,0.0,0.067,2.300,2.460,2.210,0.0,0.0,212172.800,6719897.600,0.0,17745510.400,0.0,5734.400,0.0,927334.400,0.0,2457.600
15-05 22:55:19,36919783424.0,419258368.0,59256135680.0,38483456000.0,0.0,1.37311023104e+11,10.249,0.979,87.734,0.962,0.0,0.075,2.360,2.470,2.220,0.0,0.0,294912.0,3371008.0,0.0,55717068.800,0.0,2457.600,0.0,108331827.200,0.0,2457.600
15-05 22:55:24,36900110336.0,419295232.0,59419656192.0,38339571712.0,0.0,1.37311023104e+11,10.003,0.801,89.012,0.100,0.0,0.083,2.250,2.440,2.210,0.0,0.0,316211.200,3380838.400,0.0,135987.200,0.0,2457.600,0.0,8192.0,0.0,2457.600
15-05 22:55:29,36933668864.0,419340288.0,59608043520.0,38117580800.0,0.0,1.37311023104e+11,10.832,0.710,88.308,0.092,0.0,0.058,2.230,2.440,2.210,0.0,0.0,357990.400,3366092.800,0.0,13107.200,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:55:34,36954320896.0,419381248.0,59659788288.0,38045143040.0,0.0,1.37311023104e+11,10.251,0.944,88.496,0.217,0.0,0.092,2.290,2.440,2.210,0.0,0.0,329318.400,20498841.600,0.0,4096.0,0.0,3826483.200,0.0,3276.800,0.0,7813529.600
15-05 22:55:39,36976705536.0,419422208.0,59675185152.0,38007320576.0,0.0,1.37311023104e+11,10.433,1.019,88.339,0.092,0.0,0.117,2.430,2.470,2.220,0.0,0.0,236748.800,3364454.400,0.0,6553.600,0.0,5734.400,0.0,13107.200,0.0,2457.600
15-05 22:55:44,36996304896.0,419487744.0,59812487168.0,37850353664.0,0.0,1.37311023104e+11,9.988,1.478,87.548,0.860,0.0,0.125,2.400,2.460,2.220,0.0,0.0,454656.0,6721536.0,0.0,19376537.600,0.0,2457.600,819.200,123286323.200,0.0,2457.600
15-05 22:55:49,37019811840.0,419528704.0,59907727360.0,37731565568.0,0.0,1.37311023104e+11,9.925,1.026,88.616,0.359,0.0,0.075,2.280,2.440,2.220,0.0,0.0,241664.0,3369369.600,819.200,38520422.400,0.0,2457.600,0.0,36864.0,0.0,2457.600
15-05 22:55:54,37086031872.0,419561472.0,60011958272.0,37561081856.0,0.0,1.37311023104e+11,9.398,1.068,89.392,0.083,0.0,0.058,2.260,2.430,2.220,0.0,0.0,219545.600,3366092.800,0.0,584908.800,0.0,3018752.0,0.0,4915.200,0.0,4798873.600
15-05 22:55:59,37057630208.0,419598336.0,60067454976.0,37533949952.0,0.0,1.37311023104e+11,9.210,0.977,89.646,0.084,0.0,0.084,2.240,2.420,2.220,0.0,0.0,252313.600,3375104.0,0.0,17203.200,0.0,5734.400,0.0,3276.800,0.0,2457.600
15-05 22:56:04,37022404608.0,419639296.0,60100149248.0,37536440320.0,0.0,1.37311023104e+11,8.906,0.969,89.883,0.184,0.0,0.058,2.220,2.420,2.210,0.0,0.0,211353.600,20248985.600,0.0,15564.800,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:56:09,37033082880.0,419680256.0,60248186880.0,37377683456.0,0.0,1.37311023104e+11,9.498,0.801,88.849,0.760,0.0,0.092,2.120,2.390,2.210,0.0,0.0,219545.600,3364454.400,0.0,50242355.200,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:56:14,37036318720.0,419733504.0,60349435904.0,37273145344.0,0.0,1.37311023104e+11,9.263,0.961,89.075,0.568,0.0,0.134,2.270,2.420,2.220,0.0,0.0,158924.800,3366092.800,0.0,9164390.400,0.0,2401075.200,0.0,98060697.600,0.0,4937318.400
15-05 22:56:19,37025550336.0,419766272.0,60491206656.0,37142110208.0,0.0,1.37311023104e+11,9.292,1.117,89.399,0.083,0.0,0.108,2.250,2.410,2.220,0.0,0.0,179404.800,3369369.600,0.0,3502080.0,0.0,5734.400,0.0,10649.600,0.0,2457.600
15-05 22:56:24,36993613824.0,419807232.0,60568432640.0,37096779776.0,0.0,1.37311023104e+11,9.349,1.101,89.392,0.075,0.0,0.083,2.390,2.440,2.230,0.0,0.0,135168.0,3364454.400,0.0,175308.800,0.0,2457.600,0.0,32768.0,0.0,2457.600
15-05 22:56:29,36971429888.0,419840000.0,60672335872.0,37015027712.0,0.0,1.37311023104e+11,8.573,0.943,90.350,0.067,0.0,0.067,2.360,2.430,2.230,0.0,0.0,80281.600,3366092.800,0.0,5734.400,0.0,2457.600,0.0,4915.200,0.0,2457.600
15-05 22:56:34,36944912384.0,419872768.0,60761993216.0,36951855104.0,0.0,1.37311023104e+11,8.998,1.002,89.741,0.142,0.0,0.117,2.410,2.440,2.230,0.0,0.0,149913.600,16166092.800,0.0,15564.800,0.0,1927577.600,0.0,3276.800,0.0,4180377.600
15-05 22:56:39,36985442304.0,419909632.0,60840771584.0,36832509952.0,0.0,1.37311023104e+11,9.397,1.211,89.108,0.200,0.0,0.084,2.460,2.450,2.230,0.0,0.0,180224.0,3364454.400,0.0,5734.400,0.0,5734.400,0.0,18667929.600,0.0,2457.600
15-05 22:56:44,37000052736.0,419979264.0,60994945024.0,36663656448.0,0.0,1.37311023104e+11,9.618,0.979,88.116,1.221,0.0,0.067,2.420,2.440,2.230,0.0,0.0,228556.800,3366912.0,0.0,38839091.200,0.0,2457.600,0.0,121654476.800,0.0,2457.600
15-05 22:56:49,36967854080.0,420012032.0,61162442752.0,36528324608.0,0.0,1.37311023104e+11,9.555,0.710,89.535,0.084,0.0,0.117,2.390,2.440,2.230,0.0,0.0,312934.400,3382476.800,0.0,10847846.400,0.0,2457.600,0.0,2734489.600,0.0,2457.600
15-05 22:56:54,36932775936.0,420048896.0,61376643072.0,36349165568.0,0.0,1.37311023104e+11,9.762,0.719,89.384,0.092,0.0,0.042,2.360,2.430,2.230,0.0,0.0,241664.0,3365273.600,0.0,4096.0,0.0,2365030.400,0.0,6553.600,0.0,5028249.600
15-05 22:56:59,36955725824.0,420085760.0,61596344320.0,36106477568.0,0.0,1.37311023104e+11,10.145,0.953,88.726,0.084,0.0,0.092,2.410,2.440,2.230,0.0,0.0,241664.0,6720716.800,0.0,4096.0,0.0,6553.600,0.0,32768.0,0.0,2457.600
15-05 22:57:04,36941262848.0,420122624.0,61790855168.0,35926392832.0,0.0,1.37311023104e+11,10.157,0.936,88.690,0.167,0.0,0.050,2.540,2.460,2.240,0.0,0.0,216268.800,19419955.200,0.0,4096.0,0.0,2457.600,0.0,7372.800,0.0,2457.600
15-05 22:57:09,36938883072.0,420155392.0,61991268352.0,35728326656.0,0.0,1.37311023104e+11,9.622,0.827,89.392,0.075,0.0,0.084,2.490,2.460,2.240,0.0,0.0,140083.200,3388211.200,0.0,128614.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:57:14,36978999296.0,420225024.0,62111932416.0,35567476736.0,0.0,1.37311023104e+11,8.666,1.152,89.389,0.710,0.0,0.083,2.370,2.430,2.230,0.0,0.0,131891.200,4622745.600,0.0,51587481.600,0.0,2457.600,0.0,77910835.200,0.0,2457.600
15-05 22:57:19,36992835584.0,420265984.0,62127206400.0,35538325504.0,0.0,1.37311023104e+11,9.856,1.178,88.791,0.075,0.0,0.100,2.420,2.440,2.240,0.0,0.0,187596.800,5470617.600,0.0,15592652.800,0.0,3580723.200,0.0,1412300.800,0.0,7441612.800
15-05 22:57:24,37011652608.0,420302848.0,62242734080.0,35403943936.0,0.0,1.37311023104e+11,9.913,0.976,88.944,0.100,0.0,0.067,2.470,2.450,2.240,0.0,0.0,194150.400,6719897.600,0.0,4096.0,0.0,6553.600,0.0,16384.0,0.0,2457.600
15-05 22:57:29,36992647168.0,420335616.0,62360145920.0,35305504768.0,0.0,1.37311023104e+11,10.401,1.060,88.347,0.083,0.0,0.109,2.510,2.460,2.250,0.0,0.0,184320.0,3366092.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:57:34,36980510720.0,420409344.0,62490214400.0,35187499008.0,0.0,1.37311023104e+11,10.485,1.036,87.367,0.961,0.0,0.150,2.630,2.490,2.260,0.0,0.0,194150.400,18831769.600,0.0,4096.0,0.0,2457.600,819.200,153942425.600,0.0,2457.600
15-05 22:57:39,36960702464.0,420446208.0,62669291520.0,35028193280.0,0.0,1.37311023104e+11,9.230,0.827,89.751,0.117,0.0,0.075,2.580,2.480,2.250,0.0,0.0,232652.800,6728908.800,0.0,241664.0,0.0,3542220.800,0.0,13107.200,0.0,6729728.0
15-05 22:57:44,36950577152.0,420495360.0,62752202752.0,34955358208.0,0.0,1.37311023104e+11,9.206,0.861,89.431,0.435,0.0,0.067,2.530,2.470,2.250,0.0,0.0,117145.600,3368550.400,0.0,53831270.400,0.0,5734.400,0.0,3276.800,0.0,2457.600
15-05 22:57:49,36937035776.0,420540416.0,62906966016.0,34814091264.0,0.0,1.37311023104e+11,8.973,0.986,89.916,0.092,0.0,0.033,2.570,2.480,2.260,0.0,0.0,161382.400,3375104.0,0.0,14332723.200,0.0,2457.600,0.0,1255014.400,0.0,2457.600
15-05 22:57:54,36896636928.0,420581376.0,63100973056.0,34660442112.0,0.0,1.37311023104e+11,9.949,1.053,87.520,1.445,0.0,0.033,2.530,2.470,2.250,0.0,0.0,157286.400,6721536.0,0.0,15564.800,0.0,2457.600,0.0,9011.200,0.0,2457.600
15-05 22:57:59,36890382336.0,420614144.0,63233310720.0,34534326272.0,0.0,1.37311023104e+11,9.600,0.895,89.304,0.117,0.0,0.084,2.560,2.480,2.260,0.0,0.0,215449.600,3366092.800,0.0,4096.0,0.0,2457.600,0.0,15564.800,0.0,2457.600
15-05 22:58:04,36908113920.0,420659200.0,63368130560.0,34381729792.0,0.0,1.37311023104e+11,9.627,0.844,88.375,1.095,0.0,0.058,2.440,2.450,2.250,0.0,0.0,164659.200,21590835.200,0.0,4096.0,0.0,3176038.400,0.0,64423526.400,0.0,7847116.800
15-05 22:58:09,36905799680.0,420691968.0,63482441728.0,34269700096.0,0.0,1.37311023104e+11,10.431,0.861,88.524,0.100,0.0,0.084,2.400,2.450,2.250,0.0,0.0,191692.800,3379200.0,0.0,6553.600,0.0,5734.400,0.0,8192.0,0.0,2457.600
15-05 22:58:14,36898574336.0,420737024.0,63679143936.0,34080178176.0,0.0,1.37311023104e+11,9.348,1.020,89.507,0.092,0.0,0.033,2.370,2.440,2.250,0.0,0.0,142540.800,6727270.400,0.0,33945190.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:58:19,36895965184.0,420790272.0,63821471744.0,33940406272.0,0.0,1.37311023104e+11,9.090,0.945,89.271,0.602,0.0,0.092,2.340,2.430,2.250,0.0,0.0,136806.400,6098124.800,0.0,9011.200,0.0,2457.600,0.0,87321804.800,0.0,2457.600
15-05 22:58:24,36902477824.0,420831232.0,63977242624.0,33778081792.0,0.0,1.37311023104e+11,9.415,0.926,88.883,0.734,0.0,0.042,2.310,2.430,2.250,0.0,0.0,141721.600,3997696.0,0.0,13700300.800,0.0,2851635.200,0.0,56967987.200,0.0,7063142.400
15-05 22:58:29,36926164992.0,420864000.0,64099438592.0,33632165888.0,0.0,1.37311023104e+11,10.190,1.091,88.569,0.100,0.0,0.050,2.210,2.400,2.240,0.0,0.0,154828.800,3366092.800,0.0,4096.0,0.0,5734.400,0.0,6553.600,0.0,2457.600
15-05 22:58:34,36995813376.0,420896768.0,64275976192.0,33385947136.0,0.0,1.37311023104e+11,9.990,0.868,88.808,0.250,0.0,0.083,2.110,2.380,2.230,0.0,0.0,198246.400,22677913.600,0.0,11468.800,0.0,2457.600,0.0,15564.800,0.0,2457.600
15-05 22:58:39,36991918080.0,420945920.0,64359317504.0,33306451968.0,0.0,1.37311023104e+11,9.109,0.959,89.690,0.192,0.0,0.050,2.020,2.360,2.230,0.0,0.0,140902.400,3366092.800,0.0,45744947.200,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:58:44,36939030528.0,420982784.0,64537128960.0,33181491200.0,0.0,1.37311023104e+11,9.521,0.851,89.486,0.092,0.0,0.050,1.940,2.330,2.220,0.0,0.0,110592.0,6735462.400,0.0,4096.0,0.0,2602598.400,0.0,27033.600,0.0,6543769.600
15-05 22:58:49,36973481984.0,421015552.0,64621006848.0,33063129088.0,0.0,1.37311023104e+11,9.383,1.111,89.331,0.117,0.0,0.058,1.950,2.330,2.220,0.0,0.0,82739.200,3371827.200,0.0,112230.400,0.0,5734.400,0.0,4915.200,0.0,2457.600
15-05 22:58:54,36989083648.0,421068800.0,64778407936.0,32890073088.0,0.0,1.37311023104e+11,9.228,1.011,89.267,0.426,0.0,0.067,1.950,2.320,2.220,0.0,0.0,63078.400,6733004.800,0.0,12437094.400,0.0,2457.600,819.200,76899942.400,0.0,2457.600
15-05 22:58:59,36996698112.0,421105664.0,64860794880.0,32800034816.0,0.0,1.37311023104e+11,9.242,1.011,89.588,0.084,0.0,0.075,1.950,2.320,2.220,0.0,0.0,99942.400,3366092.800,0.0,13107.200,0.0,2457.600,0.0,9830.400,0.0,2457.600
15-05 22:59:04,36986613760.0,421142528.0,64911851520.0,32759025664.0,0.0,1.37311023104e+11,8.440,0.785,90.558,0.125,0.0,0.092,1.880,2.290,2.210,0.0,0.0,29491.200,13786316.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:59:09,37005819904.0,421199872.0,64995098624.0,32656515072.0,0.0,1.37311023104e+11,8.963,1.053,89.859,0.075,0.0,0.050,1.970,2.310,2.210,0.0,0.0,74547.200,6721536.0,0.0,33221017.600,0.0,2220851.200,0.0,13107.200,0.0,7635763.200
15-05 22:59:14,37020622848.0,421265408.0,65121476608.0,32515268608.0,0.0,1.37311023104e+11,9.115,1.086,88.754,0.961,0.0,0.084,2.130,2.330,2.220,0.0,0.0,80281.600,3366092.800,0.0,9830.400,0.0,5734.400,0.0,181120204.800,0.0,2457.600
15-05 22:59:19,37000630272.0,421302272.0,65272377344.0,32384323584.0,0.0,1.37311023104e+11,9.345,0.818,89.612,0.150,0.0,0.075,2.200,2.350,2.230,0.0,0.0,113868.800,6742835.200,0.0,4096.0,0.0,2457.600,0.0,13926.400,0.0,2457.600
15-05 22:59:24,37002874880.0,421343232.0,65419337728.0,32235077632.0,0.0,1.37311023104e+11,8.525,1.020,90.297,0.075,0.0,0.084,2.180,2.340,2.230,0.0,0.0,95027.200,6725632.0,0.0,9837772.800,0.0,2457.600,0.0,2618163.200,0.0,2457.600
15-05 22:59:29,37001379840.0,421384192.0,65567301632.0,32088567808.0,0.0,1.37311023104e+11,7.897,0.993,90.934,0.067,0.0,0.109,2.010,2.300,2.220,0.0,0.0,21299.200,6723174.400,0.0,45056.0,0.0,1853849.600,0.0,9011.200,0.0,8068300.800
15-05 22:59:34,37000138752.0,421425152.0,65672519680.0,31984549888.0,0.0,1.37311023104e+11,7.805,0.978,91.050,0.109,0.0,0.058,2.010,2.300,2.210,0.0,0.0,22937.600,15864627.200,0.0,13107.200,0.0,5734.400,0.0,3276.800,0.0,2457.600
15-05 22:59:39,37005406208.0,421470208.0,65861910528.0,31789846528.0,0.0,1.37311023104e+11,8.104,0.961,90.769,0.134,0.0,0.033,2.010,2.290,2.210,0.0,0.0,43417.600,6720716.800,819.200,27960115.200,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 22:59:44,37003309056.0,421507072.0,65868488704.0,31785328640.0,0.0,1.37311023104e+11,8.117,1.136,90.622,0.084,0.0,0.042,2.010,2.290,2.210,0.0,0.0,45056.0,6721536.0,0.0,4096.0,0.0,2457.600,0.0,37036851.200,0.0,2457.600
15-05 22:59:49,37034070016.0,421548032.0,66023698432.0,31599316992.0,0.0,1.37311023104e+11,8.659,0.893,90.189,0.175,0.0,0.084,1.850,2.250,2.200,0.0,0.0,36044.800,6727270.400,0.0,8192.0,0.0,2457.600,0.0,26214.400,0.0,2457.600
15-05 22:59:54,37020209152.0,421617664.0,66111930368.0,31524876288.0,0.0,1.37311023104e+11,7.593,1.161,88.657,2.523,0.0,0.067,1.860,2.240,2.200,0.0,0.0,51609.600,6738739.200,0.0,5447680.0,0.0,1165721.600,819.200,186944716.800,0.0,10910105.600
15-05 22:59:59,37024047104.0,421654528.0,66138050560.0,31494881280.0,0.0,1.37311023104e+11,8.632,1.111,89.797,0.376,0.0,0.084,1.870,2.240,2.200,0.0,0.0,124518.400,6723174.400,0.0,41779.200,0.0,5734.400,0.0,13315276.800,0.0,2742681.600
15-05 23:00:04,37034205184.0,421687296.0,66263408640.0,31359332352.0,0.0,1.37311023104e+11,8.840,0.886,90.141,0.084,0.0,0.050,1.880,2.240,2.200,0.0,0.0,69632.0,9263513.600,0.0,17203.200,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:00:09,37030502400.0,421732352.0,66367868928.0,31258529792.0,0.0,1.37311023104e+11,8.793,0.802,90.229,0.134,0.0,0.042,1.810,2.220,2.190,0.0,0.0,96665.600,11424563.200,0.0,14745.600,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:00:14,37041991680.0,421773312.0,66525081600.0,31089786880.0,0.0,1.37311023104e+11,8.666,0.835,90.048,0.426,0.0,0.025,1.830,2.210,2.190,0.0,0.0,41779.200,3366092.800,0.0,27078656.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:00:19,37046038528.0,421810176.0,66642890752.0,30967894016.0,0.0,1.37311023104e+11,8.719,0.818,90.204,0.159,0.0,0.100,1.760,2.190,2.180,0.0,0.0,51609.600,6720716.800,0.0,4096.0,0.0,2094694.400,0.0,3276.800,0.0,8590131.200
15-05 23:00:24,37063868416.0,421847040.0,66776764416.0,30816153600.0,0.0,1.37311023104e+11,8.851,0.977,90.013,0.092,0.0,0.067,1.780,2.190,2.180,0.0,0.0,71270.400,6725632.0,0.0,4096.0,0.0,2457.600,0.0,19660.800,0.0,2457.600
15-05 23:00:29,37074190336.0,421879808.0,66873622528.0,30708940800.0,0.0,1.37311023104e+11,8.463,1.035,90.294,0.092,0.0,0.117,1.880,2.200,2.190,0.0,0.0,61440.0,6722355.200,0.0,7421132.800,0.0,2457.600,0.0,19480576.0,0.0,2457.600
15-05 23:00:34,37086515200.0,421957632.0,66968756224.0,30601404416.0,0.0,1.37311023104e+11,8.934,1.094,88.845,1.019,0.0,0.109,2.210,2.270,2.210,0.0,0.0,70451.200,3378380.800,0.0,142540.800,0.0,1209958.400,0.0,178643763.200,0.0,5971148.800
15-05 23:00:39,37097066496.0,421990400.0,67088474112.0,30471102464.0,0.0,1.37311023104e+11,9.427,1.034,89.364,0.117,0.0,0.058,2.270,2.280,2.210,0.0,0.0,63078.400,15350169.600,0.0,4096.0,0.0,2457.600,0.0,13107.200,0.0,4915.200
15-05 23:00:44,37095141376.0,422035456.0,67228119040.0,30333337600.0,0.0,1.37311023104e+11,8.853,0.919,90.079,0.092,0.0,0.058,2.250,2.270,2.210,0.0,0.0,78643.200,6721536.0,0.0,30481612.800,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:00:49,37103931392.0,422068224.0,67301253120.0,30251380736.0,0.0,1.37311023104e+11,9.107,0.935,89.808,0.075,0.0,0.075,2.230,2.270,2.210,0.0,0.0,72089.600,6720716.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:00:54,37111767040.0,422105088.0,67470340096.0,30074421248.0,0.0,1.37311023104e+11,8.873,0.942,90.026,0.075,0.0,0.083,2.370,2.300,2.220,0.0,0.0,75366.400,6723174.400,0.0,8192.0,0.0,1665433.600,0.0,18841.600,0.0,8484454.400
15-05 23:00:59,37103300608.0,422137856.0,67594579968.0,29958615040.0,0.0,1.37311023104e+11,8.652,0.952,90.279,0.067,0.0,0.050,2.500,2.330,2.230,0.0,0.0,36864.0,6725632.0,0.0,7044300.800,0.0,2457.600,0.0,1205862.400,0.0,2457.600
15-05 23:01:04,37079924736.0,422178816.0,67783421952.0,29793107968.0,0.0,1.37311023104e+11,9.061,0.860,89.879,0.125,0.0,0.075,2.620,2.350,2.240,0.0,0.0,60620.800,6721536.0,0.0,72908.800,0.0,2457.600,0.0,39760691.200,0.0,2457.600
15-05 23:01:09,37097644032.0,422219776.0,67868798976.0,29689970688.0,0.0,1.37311023104e+11,9.065,0.810,89.958,0.117,0.0,0.050,2.490,2.330,2.230,0.0,0.0,71270.400,15070003.200,0.0,53248.0,0.0,2457.600,0.0,6553.600,0.0,2457.600
15-05 23:01:14,37102682112.0,422301696.0,68065017856.0,29488631808.0,0.0,1.37311023104e+11,9.143,0.828,88.539,1.397,0.0,0.092,2.610,2.360,2.240,0.0,0.0,77824.0,3367731.200,0.0,27824128.0,0.0,2457.600,819.200,196820992.0,0.0,2457.600
15-05 23:01:19,37104254976.0,422350848.0,68136009728.0,29416017920.0,0.0,1.37311023104e+11,8.997,0.844,90.050,0.058,0.0,0.050,2.640,2.370,2.250,0.0,0.0,59801.600,6721536.0,0.0,15564.800,0.0,2016870.400,0.0,13926.400,0.0,10650419.200
15-05 23:01:24,37114236928.0,422387712.0,68312526848.0,29229481984.0,0.0,1.37311023104e+11,8.976,0.784,90.048,0.067,0.0,0.125,2.670,2.380,2.250,0.0,0.0,49152.0,6725632.0,0.0,8192.0,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:01:29,37135503360.0,422428672.0,68430897152.0,29089804288.0,0.0,1.37311023104e+11,9.107,0.869,89.865,0.075,0.0,0.084,2.620,2.370,2.250,0.0,0.0,62259.200,6721536.0,0.0,5728665.600,0.0,2457.600,0.0,1239449.600,0.0,2457.600
