"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 01:05:16,41171689472.0,178860032.0,93156405248.0,572403712.0,11.350,2.373,85.661,0.217,0.0,0.400,3.120,2.870,2.810,819.200,0.0,2936012.800,0.0,0.0,26214.400,0.0,0.0,0.0,6714982.400,819.200,11684249.600,0.0,3276.800,0.0,3276.800,0.0,17295769.600
02-05 01:05:21,41164681216.0,178909184.0,93202059264.0,533708800.0,10.586,2.436,86.669,0.050,0.0,0.259,3.030,2.850,2.810,1638.400,0.0,1677721.600,0.0,0.0,4096.0,0.0,0.0,0.0,6714163.200,0.0,5734.400,0.0,408780.800,0.0,3276.800,0.0,2457.600
02-05 01:05:26,41197092864.0,178966528.0,93165088768.0,538210304.0,9.928,2.453,86.958,0.619,0.0,0.042,3.020,2.850,2.810,0.0,0.0,2097152.0,0.0,0.0,8192.0,2457.600,0.0,0.0,3358720.0,0.0,14745.600,0.0,3276.800,4096.0,136614707.200,0.0,2457.600
02-05 01:05:31,41167409152.0,179007488.0,93173710848.0,559230976.0,11.620,2.485,85.812,0.059,0.0,0.025,3.180,2.890,2.820,0.0,0.0,2306867.200,0.0,0.0,20480.0,2457.600,0.0,0.0,6724812.800,0.0,9378201.600,0.0,3276.800,0.0,3276.800,0.0,12371558.400
02-05 01:05:36,41166274560.0,179044352.0,93172768768.0,561270784.0,11.072,2.447,86.256,0.109,0.0,0.117,3.170,2.890,2.820,0.0,0.0,2097152.0,0.0,0.0,8192.0,2457.600,0.0,0.0,6714163.200,0.0,163840.0,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:05:41,41169563648.0,179073024.0,93178228736.0,552493056.0,11.217,2.535,86.048,0.050,0.0,0.151,3.070,2.880,2.820,0.0,0.0,2936012.800,0.0,0.0,9830.400,0.0,0.0,0.0,6714982.400,0.0,6553.600,0.0,4036198.400,0.0,2464153.600,0.0,2457.600
02-05 01:05:46,41195032576.0,179146752.0,93172822016.0,532357120.0,10.474,2.729,86.420,0.285,0.0,0.092,3.070,2.880,2.820,0.0,0.0,2306867.200,0.0,0.0,31948.800,3276.800,0.0,0.0,6714163.200,1638.400,50617548.800,0.0,3276.800,0.0,19660.800,0.0,9398681.600
02-05 01:05:51,41165049856.0,179163136.0,93200674816.0,534470656.0,11.434,2.364,86.002,0.067,0.0,0.134,3.060,2.880,2.820,3276.800,0.0,3145728.0,0.0,0.0,0.0,819.200,0.0,0.0,6714982.400,0.0,9830.400,0.0,302284.800,0.0,4096.0,0.0,2457.600
02-05 01:05:56,41168826368.0,179224576.0,93181153280.0,550154240.0,11.648,2.843,85.133,0.318,0.0,0.059,3.140,2.900,2.830,0.0,0.0,2097152.0,0.0,0.0,8192.0,0.0,0.0,0.0,6714982.400,0.0,9011.200,0.0,3276.800,3276.800,81521868.800,0.0,2457.600
02-05 01:06:01,41179172864.0,179273728.0,93154258944.0,566652928.0,11.985,2.917,84.964,0.067,0.0,0.067,3.050,2.890,2.820,0.0,0.0,3145728.0,0.0,0.0,13926.400,2457.600,0.0,0.0,10070425.600,0.0,9276620.800,0.0,3276.800,0.0,3276.800,0.0,12585369.600
02-05 01:06:06,41203572736.0,179310592.0,93160312832.0,536162304.0,11.746,2.715,85.372,0.067,0.0,0.100,2.960,2.870,2.820,4096.0,0.0,2936012.800,0.0,0.0,22118.400,0.0,0.0,0.0,6725632.0,0.0,12288.0,0.0,3276.800,0.0,3276.800,0.0,16022732.800
02-05 01:06:11,41165410304.0,179339264.0,93166075904.0,568532992.0,11.619,2.484,85.747,0.059,0.0,0.092,2.890,2.860,2.810,0.0,0.0,2936012.800,0.0,0.0,12288.0,0.0,0.0,0.0,6714982.400,0.0,232652.800,0.0,4036198.400,0.0,2967142.400,0.0,2457.600
02-05 01:06:16,41181601792.0,179404800.0,93152018432.0,566333440.0,8.342,2.230,86.656,2.647,0.0,0.125,2.900,2.860,2.810,819.200,0.0,1468006.400,0.0,0.0,7372.800,0.0,0.0,0.0,3358720.0,1638.400,52635238.400,0.0,6553.600,4915.200,156100198.400,0.0,2457.600
02-05 01:06:21,41153740800.0,179458048.0,93195931648.0,550227968.0,11.718,2.420,85.687,0.075,0.0,0.100,2.820,2.840,2.810,2457.600,0.0,2726297.600,0.0,0.0,26214.400,2457.600,0.0,0.0,10070425.600,0.0,8192.0,0.0,434995.200,0.0,9011.200,0.0,2457.600
02-05 01:06:26,41210212352.0,179503104.0,93154308096.0,535334912.0,11.273,2.822,85.772,0.058,0.0,0.075,2.840,2.850,2.810,0.0,0.0,2306867.200,0.0,0.0,8192.0,819.200,0.0,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:06:31,41171640320.0,179552256.0,93176688640.0,551477248.0,11.199,2.675,85.818,0.042,0.0,0.267,2.930,2.870,2.820,0.0,0.0,2306867.200,0.0,0.0,5734.400,5734.400,0.0,0.0,5286297.600,0.0,9665740.800,0.0,3276.800,0.0,6553.600,0.0,13150617.600
02-05 01:06:36,41184870400.0,179548160.0,93177769984.0,537169920.0,11.171,2.461,86.159,0.067,0.0,0.142,2.940,2.870,2.820,819.200,0.0,2936012.800,0.0,0.0,53248.0,2457.600,0.0,0.0,8143667.200,0.0,20480.0,0.0,3276.800,0.0,4096.0,0.0,15774515.200
02-05 01:06:41,41150509056.0,179576832.0,93177327616.0,571944960.0,11.418,2.663,84.596,0.907,0.0,0.416,2.940,2.870,2.820,1638.400,0.0,2726297.600,0.0,819.200,12288.0,1638.400,0.0,0.0,6727270.400,0.0,189235.200,0.0,3847782.400,0.0,3334144.0,0.0,2457.600
02-05 01:06:46,41219284992.0,179634176.0,93146447872.0,533991424.0,10.784,2.819,85.238,0.801,0.0,0.359,3.030,2.890,2.820,0.0,0.0,2306867.200,0.0,0.0,21299.200,0.0,0.0,0.0,6714982.400,1638.400,52296089.600,0.0,3276.800,1638.400,62046208.0,0.0,2457.600
02-05 01:06:51,41199915008.0,179687424.0,93139947520.0,559808512.0,10.971,2.622,86.107,0.083,0.0,0.217,3.100,2.910,2.830,0.0,0.0,2306867.200,0.0,0.0,32768.0,3276.800,0.0,0.0,6714982.400,0.0,8192.0,0.0,369459.200,0.0,20480.0,0.0,2457.600
02-05 01:06:56,41198751744.0,179728384.0,93145538560.0,555339776.0,10.981,2.377,86.027,0.067,0.0,0.549,3.100,2.910,2.830,0.0,0.0,2097152.0,0.0,0.0,9830.400,4096.0,0.0,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:07:01,41203204096.0,179765248.0,93150167040.0,546222080.0,10.526,2.525,85.478,1.379,0.0,0.092,3.090,2.910,2.830,0.0,0.0,2306867.200,0.0,2457.600,6553.600,4915.200,0.0,0.0,6714982.400,0.0,4096.0,0.0,0.0,2457.600,51173785.600,0.0,10509516.800
02-05 01:07:06,41203007488.0,179822592.0,93148147712.0,548380672.0,9.987,2.442,86.650,0.828,0.0,0.092,3.0,2.890,2.830,0.0,0.0,2936012.800,0.0,0.0,4096.0,0.0,0.0,0.0,6714982.400,0.0,8588492.800,0.0,6553.600,3276.800,94855987.200,0.0,2417459.200
02-05 01:07:11,41190326272.0,179863552.0,93143928832.0,565239808.0,11.313,2.765,85.805,0.075,0.0,0.042,3.0,2.900,2.830,2457.600,0.0,2097152.0,0.0,0.0,30310.400,819.200,0.0,0.0,6714982.400,0.0,69632.0,0.0,3276.800,0.0,3276.800,0.0,15955558.400
02-05 01:07:16,41200185344.0,179896320.0,93164290048.0,534986752.0,11.395,2.466,86.013,0.100,0.0,0.025,3.0,2.900,2.830,1638.400,0.0,2306867.200,0.0,0.0,13926.400,0.0,0.0,0.0,6727270.400,0.0,214630.400,819.200,3742105.600,0.0,3531571.200,0.0,2457.600
02-05 01:07:21,41231171584.0,179924992.0,93131862016.0,536399872.0,11.538,2.958,85.270,0.184,0.0,0.050,3.0,2.900,2.830,1638.400,0.0,2936012.800,0.0,0.0,31948.800,2457.600,0.0,0.0,6714982.400,819.200,23433216.0,0.0,3276.800,0.0,6553.600,0.0,2457.600
02-05 01:07:26,41186594816.0,179912704.0,93153816576.0,559034368.0,11.645,2.558,85.655,0.067,0.0,0.075,3.0,2.900,2.830,0.0,0.0,2936012.800,0.0,0.0,9830.400,819.200,0.0,0.0,6714163.200,0.0,9830.400,0.0,356352.0,0.0,4096.0,0.0,2457.600
02-05 01:07:31,41179942912.0,179953664.0,93154562048.0,564899840.0,11.261,2.740,85.816,0.067,0.0,0.117,3.0,2.900,2.830,0.0,0.0,2097152.0,0.0,0.0,9830.400,4096.0,0.0,0.0,8366489.600,0.0,4915.200,0.0,3276.800,0.0,18022.400,0.0,2457.600
02-05 01:07:36,41157115904.0,180019200.0,93180547072.0,561676288.0,11.145,2.475,85.443,0.819,0.0,0.117,3.0,2.900,2.830,819.200,0.0,2936012.800,0.0,0.0,4096.0,0.0,0.0,0.0,5888409.600,1638.400,55590912.0,0.0,3276.800,1638.400,72111718.400,0.0,13354598.400
02-05 01:07:41,41197920256.0,180068352.0,93136543744.0,564826112.0,11.227,2.748,85.899,0.075,0.0,0.050,2.920,2.890,2.830,4096.0,0.0,2097152.0,0.0,0.0,4096.0,819.200,0.0,0.0,5888409.600,0.0,180224.0,0.0,3276.800,0.0,3276.800,0.0,14027161.600
02-05 01:07:46,41197912064.0,180105216.0,93155975168.0,545366016.0,11.183,2.643,86.074,0.059,0.0,0.042,2.930,2.890,2.830,1638.400,0.0,2936012.800,0.0,0.0,24576.0,1638.400,0.0,0.0,10070425.600,0.0,239206.400,0.0,3862528.0,0.0,5636096.0,0.0,2457.600
02-05 01:07:51,41186811904.0,180187136.0,93155627008.0,556732416.0,8.400,2.150,86.949,2.443,0.0,0.059,3.090,2.930,2.840,0.0,0.0,1468006.400,0.0,0.0,40140.800,0.0,0.0,0.0,3370188.800,0.0,9830.400,0.0,3276.800,4915.200,150411673.600,0.0,4915.200
02-05 01:07:56,41187430400.0,180224000.0,93157711872.0,553992192.0,11.487,2.615,85.714,0.092,0.0,0.092,3.090,2.930,2.840,0.0,0.0,2726297.600,0.0,0.0,12288.0,819.200,0.0,0.0,6714982.400,0.0,8192.0,0.0,390758.400,0.0,5734.400,0.0,2457.600
02-05 01:08:01,41182810112.0,180256768.0,93166481408.0,549810176.0,11.560,2.598,85.583,0.050,0.0,0.209,3.0,2.910,2.840,0.0,0.0,2097152.0,0.0,0.0,9830.400,0.0,0.0,0.0,10066329.600,0.0,7372.800,0.0,7372.800,0.0,3276.800,0.0,2457.600
02-05 01:08:06,41185816576.0,180305920.0,93148995584.0,564240384.0,11.325,3.044,85.229,0.326,0.0,0.075,2.920,2.900,2.830,8192.0,0.0,2726297.600,0.0,4915.200,4915.200,2457.600,0.0,0.0,6714982.400,1638.400,59116748.800,0.0,3276.800,0.0,23756.800,0.0,4952883.200
02-05 01:08:11,41163407360.0,180355072.0,93170434048.0,565161984.0,11.303,2.526,85.846,0.067,0.0,0.258,2.850,2.880,2.830,1638.400,0.0,2726297.600,0.0,0.0,12288.0,819.200,0.0,0.0,6714982.400,0.0,108134.400,0.0,3276.800,0.0,4096.0,0.0,14334361.600
02-05 01:08:16,41177194496.0,180367360.0,93182062592.0,539734016.0,11.626,2.754,85.487,0.100,0.0,0.033,2.780,2.870,2.830,2457.600,0.0,2097152.0,0.0,0.0,18022.400,1638.400,0.0,0.0,6714982.400,0.0,181043.200,0.0,3783065.600,0.0,5042995.200,819.200,13083443.200
02-05 01:08:21,41180803072.0,180436992.0,93156024320.0,562094080.0,11.488,3.061,84.644,0.308,0.0,0.499,2.960,2.900,2.840,0.0,0.0,2726297.600,0.0,0.0,49152.0,1638.400,0.0,0.0,10070425.600,0.0,18841.600,0.0,5734.400,2457.600,67724902.400,0.0,4096.0
02-05 01:08:26,41189801984.0,180469760.0,93162614784.0,546471936.0,11.841,2.881,85.061,0.067,0.0,0.150,2.960,2.900,2.840,0.0,0.0,3355443.200,0.0,0.0,7372.800,1638.400,0.0,0.0,6728089.600,0.0,4915.200,0.0,401408.0,0.0,8192.0,0.0,2457.600
02-05 01:08:31,41190465536.0,180518912.0,93156372480.0,552001536.0,11.436,2.932,85.457,0.134,0.0,0.042,3.120,2.940,2.850,0.0,0.0,2097152.0,0.0,0.0,10649.600,1638.400,0.0,0.0,10070425.600,0.0,9830.400,0.0,5734.400,0.0,3276.800,0.0,2457.600
02-05 01:08:36,41189900288.0,180584448.0,93143580672.0,565293056.0,10.534,2.877,85.755,0.509,0.0,0.325,3.190,2.960,2.860,1638.400,0.0,2726297.600,0.0,0.0,5734.400,4915.200,0.0,0.0,6714982.400,1638.400,53250457.600,0.0,6553.600,819.200,16918118.400,0.0,2457.600
02-05 01:08:41,41192103936.0,180654080.0,93156589568.0,550010880.0,9.246,2.445,85.955,2.170,0.0,0.184,3.180,2.960,2.860,0.0,0.0,2097152.0,0.0,0.0,52428.800,819.200,0.0,0.0,6714982.400,0.0,4225433.600,0.0,3276.800,4915.200,147682918.400,0.0,2457.600
02-05 01:08:46,41193136128.0,180699136.0,93165592576.0,539930624.0,11.198,3.083,85.211,0.075,0.0,0.433,3.320,2.990,2.870,0.0,1638.400,3355443.200,0.0,0.0,14745.600,0.0,0.0,0.0,9467494.400,0.0,4915.200,0.0,3276.800,0.0,19660.800,0.0,16774758.400
02-05 01:08:51,41218457600.0,180752384.0,93142499328.0,537649152.0,10.892,3.283,85.533,0.075,0.0,0.217,3.300,2.990,2.870,0.0,10649.600,2726297.600,0.0,0.0,26214.400,4096.0,0.0,0.0,7318732.800,0.0,201523.200,0.0,3304652.800,0.0,5647564.800,0.0,15661465.600
02-05 01:08:56,41204146176.0,180797440.0,93137440768.0,556974080.0,11.125,2.775,85.808,0.058,0.0,0.233,3.110,2.960,2.860,3276.800,0.0,2726297.600,0.0,1638.400,32768.0,4915.200,0.0,0.0,10070425.600,0.0,24576.0,0.0,5734.400,0.0,4096.0,0.0,2457.600
02-05 01:09:01,41238339584.0,180879360.0,93121171456.0,538968064.0,11.119,3.105,85.509,0.092,0.0,0.175,3.260,2.990,2.870,1638.400,0.0,2726297.600,0.0,1644134.400,9830.400,2457.600,0.0,0.0,6727270.400,0.0,4915.200,0.0,291635.200,0.0,3276.800,0.0,2457.600
02-05 01:09:06,41200525312.0,180883456.0,93139939328.0,558010368.0,10.934,2.937,86.037,0.050,0.0,0.042,3.320,3.010,2.880,0.0,0.0,2726297.600,0.0,0.0,18022.400,0.0,0.0,0.0,10070425.600,0.0,4915.200,0.0,5734.400,0.0,3276.800,0.0,2457.600
02-05 01:09:11,41197559808.0,180936704.0,93131456512.0,569405440.0,11.198,2.975,85.292,0.435,0.0,0.100,3.380,3.020,2.880,0.0,0.0,2936012.800,0.0,0.0,9011.200,819.200,0.0,0.0,6714982.400,819.200,46509260.800,0.0,3276.800,1638.400,53538816.0,0.0,2457.600
02-05 01:09:16,41186906112.0,180981760.0,93150789632.0,560680960.0,11.280,3.029,85.283,0.175,0.0,0.234,3.430,3.040,2.890,2457.600,0.0,2726297.600,0.0,0.0,4096.0,2457.600,0.0,0.0,10070425.600,0.0,13107.200,0.0,6553.600,0.0,3276.800,0.0,18291916.800
02-05 01:09:21,41211883520.0,181055488.0,93152407552.0,534011904.0,8.614,2.375,85.774,3.161,0.0,0.075,3.470,3.060,2.890,0.0,0.0,2097152.0,0.0,0.0,4096.0,819.200,0.0,0.0,3359539.200,0.0,12288.0,0.0,3021209.600,4915.200,181363507.200,0.0,15597568.0
02-05 01:09:26,41187872768.0,181108736.0,93164654592.0,545722368.0,11.603,2.655,85.309,0.075,0.0,0.358,3.350,3.040,2.890,0.0,0.0,2936012.800,0.0,0.0,31129.600,9011.200,0.0,0.0,10070425.600,0.0,479232.0,0.0,5734.400,0.0,8192.0,0.0,2457.600
02-05 01:09:31,41193885696.0,181157888.0,93160083456.0,544231424.0,11.702,2.838,84.985,0.067,0.0,0.408,3.410,3.060,2.900,819.200,0.0,2726297.600,0.0,819.200,31129.600,10649.600,0.0,0.0,6714982.400,0.0,22118.400,0.0,339148.800,0.0,6553.600,0.0,2457.600
02-05 01:09:36,41183133696.0,181166080.0,93146939392.0,568119296.0,11.243,2.761,85.356,0.058,0.0,0.582,3.370,3.050,2.900,1638.400,0.0,2936012.800,0.0,0.0,15564.800,0.0,0.0,0.0,6729728.0,0.0,4915.200,0.0,5734.400,0.0,4096.0,0.0,2457.600
02-05 01:09:41,41190060032.0,181227520.0,93167968256.0,540102656.0,11.010,2.879,85.403,0.183,0.0,0.524,3.340,3.050,2.900,819.200,0.0,2726297.600,0.0,0.0,9830.400,1638.400,0.0,0.0,10070425.600,2457.600,55387750.400,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:09:46,41218142208.0,181276672.0,93142171648.0,537767936.0,11.203,2.899,85.349,0.067,0.0,0.483,3.560,3.100,2.910,0.0,0.0,2097152.0,0.0,0.0,8192.0,819.200,0.0,0.0,6714982.400,0.0,13107.200,0.0,3276.800,0.0,3276.800,0.0,16648601.600
02-05 01:09:51,41179115520.0,181338112.0,93154779136.0,564125696.0,11.076,2.715,85.767,0.309,0.0,0.134,3.590,3.120,2.920,2457.600,0.0,2097152.0,0.0,0.0,4915.200,1638.400,0.0,0.0,6714982.400,0.0,4915.200,0.0,3781427.200,1638.400,45300121.600,0.0,13953433.600
02-05 01:09:56,41194967040.0,181391360.0,93174988800.0,528011264.0,11.295,2.458,85.988,0.176,0.0,0.084,3.550,3.120,2.920,0.0,0.0,3145728.0,0.0,0.0,31129.600,4915.200,0.0,0.0,6714982.400,0.0,8192.0,0.0,5734.400,0.0,69632.0,0.0,4915.200
02-05 01:10:01,41203159040.0,181460992.0,93124407296.0,570331136.0,10.848,3.171,85.297,0.509,0.0,0.175,3.740,3.160,2.940,0.0,0.0,2097152.0,0.0,0.0,9011.200,0.0,0.0,0.0,6714982.400,0.0,313753.600,0.0,342425.600,3276.800,70744473.600,0.0,2457.600
02-05 01:10:06,41216716800.0,181522432.0,93121159168.0,559960064.0,10.360,2.536,85.849,1.213,0.0,0.042,3.840,3.190,2.950,3276.800,0.0,2306867.200,0.0,0.0,22118.400,0.0,0.0,0.0,6714982.400,0.0,19660.800,0.0,5734.400,2457.600,86128230.400,0.0,2457.600
02-05 01:10:11,41226686464.0,181563392.0,93113376768.0,557731840.0,11.514,2.851,85.534,0.067,0.0,0.033,3.860,3.210,2.950,0.0,0.0,3145728.0,0.0,0.0,4096.0,0.0,0.0,0.0,6726451.200,0.0,4915.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:10:16,41231728640.0,181579776.0,93097934848.0,568115200.0,11.074,3.069,85.207,0.450,0.0,0.200,4.030,3.250,2.970,0.0,0.0,2726297.600,0.0,0.0,36864.0,0.0,0.0,0.0,6715801.600,1638.400,57062195.200,0.0,3276.800,0.0,6553.600,0.0,2457.600
02-05 01:10:21,41230487552.0,181624832.0,93112119296.0,555126784.0,11.149,2.823,85.836,0.067,0.0,0.125,3.950,3.250,2.970,2457.600,0.0,3145728.0,0.0,0.0,17203.200,4096.0,0.0,0.0,6714982.400,0.0,9011.200,0.0,3276.800,0.0,4096.0,0.0,16912384.0
02-05 01:10:26,41220075520.0,181669888.0,93141069824.0,536543232.0,10.662,2.536,86.409,0.075,0.0,0.317,3.870,3.240,2.970,0.0,0.0,2097152.0,0.0,0.0,29491.200,5734.400,0.0,0.0,10070425.600,0.0,4915.200,0.0,3688857.600,0.0,2934374.400,0.0,13653606.400
02-05 01:10:31,41212215296.0,181710848.0,93142061056.0,543371264.0,11.182,2.881,85.837,0.058,0.0,0.042,3.720,3.220,2.960,0.0,0.0,2726297.600,0.0,0.0,6553.600,0.0,0.0,0.0,6714982.400,0.0,8192.0,0.0,5734.400,0.0,63078.400,0.0,4915.200
02-05 01:10:36,41222443008.0,181755904.0,93144276992.0,530882560.0,11.050,2.827,85.504,0.577,0.0,0.042,3.660,3.220,2.960,3276.800,0.0,2936012.800,0.0,0.0,4096.0,0.0,0.0,0.0,6714982.400,0.0,135168.0,0.0,314572.800,1638.400,61283532.800,0.0,2457.600
02-05 01:10:41,41213083648.0,181796864.0,93142003712.0,542474240.0,11.021,2.699,86.163,0.058,0.0,0.058,3.530,3.200,2.960,819.200,0.0,2936012.800,0.0,0.0,23756.800,0.0,0.0,0.0,6714982.400,0.0,84377.600,0.0,5734.400,0.0,3276.800,0.0,2457.600
02-05 01:10:46,41214451712.0,181846016.0,93139554304.0,543506432.0,10.991,2.982,85.868,0.142,0.0,0.017,3.570,3.210,2.960,1638.400,0.0,2097152.0,0.0,0.0,9011.200,2457.600,0.0,0.0,6728089.600,819.200,49988403.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:10:51,41216811008.0,181915648.0,93115355136.0,565276672.0,8.356,2.493,86.550,2.535,0.0,0.067,3.600,3.230,2.970,0.0,0.0,2097152.0,0.0,0.0,8192.0,0.0,0.0,0.0,6714982.400,0.0,8192.0,0.0,3276.800,4915.200,162462924.800,0.0,16994304.0
02-05 01:10:56,41212403712.0,181948416.0,93139505152.0,545501184.0,11.344,2.594,85.862,0.083,0.0,0.117,3.550,3.220,2.970,819.200,0.0,2936012.800,0.0,0.0,34406.400,9830.400,0.0,0.0,6714163.200,0.0,4915.200,0.0,3134259.200,0.0,3225190.400,0.0,13412761.600
02-05 01:11:01,41212510208.0,181993472.0,93133418496.0,551436288.0,11.519,3.101,85.238,0.067,0.0,0.075,3.510,3.220,2.970,0.0,0.0,2726297.600,0.0,0.0,7372.800,4915.200,0.0,0.0,6714982.400,0.0,4915.200,0.0,10649.600,0.0,58163.200,0.0,4915.200
02-05 01:11:06,41199038464.0,182034432.0,93141946368.0,556339200.0,10.639,2.908,86.302,0.042,0.0,0.109,3.550,3.230,2.970,0.0,0.0,2726297.600,0.0,0.0,7372.800,5734.400,0.0,0.0,10070425.600,0.0,134348.800,0.0,314572.800,0.0,8192.0,0.0,2457.600
02-05 01:11:11,41181978624.0,182063104.0,93147435008.0,567881728.0,10.750,2.794,86.056,0.067,0.0,0.334,3.660,3.260,2.990,0.0,0.0,2726297.600,0.0,0.0,4096.0,1638.400,0.0,0.0,6714982.400,0.0,16384.0,0.0,5734.400,0.0,3276.800,0.0,2457.600
02-05 01:11:16,41168076800.0,182104064.0,93232492544.0,496685056.0,11.045,2.037,86.600,0.167,0.0,0.150,3.610,3.260,2.990,0.0,0.0,2726297.600,0.0,0.0,16384.0,1638.400,0.0,0.0,6714982.400,1638.400,50591334.400,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:11:21,41191743488.0,182153216.0,93170614272.0,534847488.0,10.937,3.367,85.371,0.284,0.0,0.042,3.720,3.290,3.0,3276.800,0.0,2726297.600,0.0,0.0,4096.0,0.0,0.0,0.0,6728089.600,0.0,14745.600,0.0,3276.800,1638.400,55671193.600,0.0,17661132.800
02-05 01:11:26,41148297216.0,182198272.0,93175693312.0,573169664.0,10.735,2.880,86.109,0.075,0.0,0.200,3.660,3.280,3.0,2457.600,0.0,2516582.400,0.0,0.0,42598.400,9830.400,0.0,0.0,10070425.600,0.0,7372.800,0.0,3081830.400,0.0,3352985.600,0.0,14367948.800
02-05 01:11:31,41136746496.0,182259712.0,93207113728.0,553238528.0,9.952,2.524,86.747,0.652,0.0,0.125,3.610,3.280,3.0,819.200,0.0,2726297.600,0.0,0.0,3276.800,4096.0,0.0,0.0,6714982.400,0.0,4915.200,0.0,5734.400,4096.0,88211456.0,0.0,6553.600
02-05 01:11:36,41126510592.0,182304768.0,93215383552.0,555159552.0,10.289,2.616,86.418,0.593,0.0,0.084,3.640,3.290,3.0,0.0,0.0,2516582.400,0.0,0.0,16384.0,3276.800,0.0,0.0,6714982.400,0.0,4915.200,0.0,3276.800,1638.400,69429657.600,0.0,2457.600
02-05 01:11:41,41143042048.0,182329344.0,93204353024.0,549634048.0,10.519,2.749,86.490,0.092,0.0,0.150,3.590,3.280,3.0,1638.400,0.0,3145728.0,0.0,0.0,4096.0,819.200,0.0,0.0,10070425.600,0.0,415334.400,0.0,270336.0,0.0,19660.800,0.0,2457.600
02-05 01:11:46,41116749824.0,182366208.0,93204086784.0,576155648.0,11.272,2.929,85.649,0.067,0.0,0.083,3.540,3.280,3.0,2457.600,2457.600,2726297.600,0.0,0.0,4096.0,0.0,0.0,0.0,6715801.600,0.0,4915.200,0.0,3276.800,0.0,6553.600,0.0,2457.600
02-05 01:11:51,41128124416.0,182407168.0,93215518720.0,553308160.0,10.484,3.016,86.125,0.309,0.0,0.067,3.660,3.310,3.010,0.0,0.0,3145728.0,0.0,0.0,25395.200,0.0,0.0,0.0,6714982.400,819.200,41908633.600,0.0,3276.800,0.0,4096.0,0.0,2457.600
02-05 01:11:56,41115332608.0,182448128.0,93238689792.0,542887936.0,10.793,3.012,86.019,0.159,0.0,0.017,3.530,3.290,3.010,3276.800,0.0,3565158.400,0.0,0.0,8192.0,5734.400,0.0,0.0,10080256.0,0.0,267878.400,0.0,3276.800,0.0,3276.800,0.0,19297894.400
02-05 01:12:01,41126035456.0,182517760.0,93192998912.0,577806336.0,10.778,3.400,85.396,0.242,0.0,0.184,3.410,3.260,3.0,0.0,0.0,3355443.200,0.0,0.0,34406.400,0.0,0.0,0.0,10071244.800,0.0,4096.0,0.0,2127462.400,0.0,2709094.400,0.0,15624601.600
02-05 01:12:06,41130258432.0,182575104.0,93210619904.0,555905024.0,10.704,3.031,85.564,0.568,0.0,0.134,3.370,3.260,3.0,819.200,0.0,3355443.200,0.0,0.0,13926.400,8192.0,0.0,0.0,6714982.400,0.0,10649.600,0.0,3276.800,1638.400,60551168.0,0.0,2457.600
02-05 01:12:11,41152663552.0,182616064.0,93199630336.0,544448512.0,10.687,3.092,86.113,0.075,0.0,0.033,3.260,3.240,3.0,0.0,0.0,3355443.200,0.0,0.0,4915.200,9011.200,0.0,0.0,10071244.800,0.0,239206.400,0.0,189235.200,0.0,42598.400,0.0,2457.600
02-05 01:12:16,41146716160.0,182599680.0,93185781760.0,564260864.0,10.844,3.356,85.558,0.117,0.0,0.125,3.160,3.220,2.990,0.0,0.0,3145728.0,0.0,0.0,1638.400,3276.800,0.0,0.0,10070425.600,0.0,7372.800,0.0,7372.800,0.0,13926.400,0.0,2457.600
02-05 01:12:21,41106808832.0,182685696.0,93206929408.0,582934528.0,8.573,2.621,84.907,3.698,0.0,0.200,3.230,3.230,3.0,1638.400,0.0,2726297.600,0.0,0.0,7372.800,2457.600,0.0,0.0,6249676.800,819.200,35188736.0,0.0,3276.800,7372.800,214765568.0,0.0,2457.600
02-05 01:12:26,41138520064.0,182730752.0,93218435072.0,539672576.0,10.761,3.053,85.944,0.067,0.0,0.175,3.210,3.230,3.0,819.200,0.0,2516582.400,0.0,0.0,23756.800,0.0,0.0,0.0,7180288.0,0.0,10649.600,0.0,3276.800,0.0,6553.600,0.0,16099737.600
02-05 01:12:31,41146859520.0,182792192.0,93202964480.0,546742272.0,11.479,2.709,85.612,0.150,0.0,0.050,3.110,3.210,2.990,1638.400,0.0,3355443.200,0.0,0.0,31129.600,0.0,0.0,0.0,6729728.0,0.0,71270.400,0.0,2342912.0,0.0,2519859.200,0.0,16300441.600
