Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
30-04 17:11:08,40703512576,361086976,93567098880,447660032,4.59,0.719,94.541,0.117,0,0.033,0,0,0,0,0,2457.6,3276.8,4096,0,2457.6,1798144,3276.8,0,2457.6,1.28,1.2,1.2,0,0
30-04 17:11:13,40709451776,361127936,93575831552,432947200,4.827,0.827,94.255,0.067,0,0.025,0,0,0,0,0,2457.6,0,1888256,0,69632,1022361.6,539852.8,0,13926.4,1.25,1.19,1.2,0,0
30-04 17:11:18,40712994816,361177088,93590319104,414867456,4.769,0.768,94.345,0.092,0,0.025,0,0,0,0,0,2457.6,1638.4,13926.4,0,7372.8,1932492.8,5734.4,0,4096,1.23,1.19,1.2,0,0
30-04 17:11:23,40714330112,361218048,93600894976,402915328,4.686,0.835,94.378,0.075,0,0.025,0,0,0,0,0,2457.6,0,4096,0,2457.6,1114112,3276.8,0,0,1.29,1.2,1.21,0,0
30-04 17:11:28,40716460032,361267200,93611331584,390299648,4.747,0.811,94.317,0.084,0,0.042,0,0,0,0,0,2457.6,3276.8,2376499.2,0,110592,1239449.6,788889.6,0,20480,1.35,1.22,1.21,0,0
30-04 17:11:33,40719437824,361226240,93562486784,436207616,5.399,0.752,93.723,0.1,0,0.025,0,0,0,0,0,99123.2,1638.4,16384,0,0,1619558.4,0,0,4096,1.32,1.21,1.21,0,0
30-04 17:11:38,40720941056,361291776,93580353536,416772096,5.477,0.644,93.754,0.092,0,0.033,0,0,0,0,0,2457.6,1638.4,5734.4,0,2457.6,1255014.4,3276.8,0,2457.6,1.38,1.23,1.21,0,0
30-04 17:11:43,40723230720,361324544,93562265600,432537600,5.804,0.668,93.386,0.117,0,0.025,0,0,0,0,0,2457.6,0,5552537.6,0,122060.8,1236992,702054.4,0,18022.4,1.43,1.24,1.22,0,0
30-04 17:11:48,40722391040,361365504,93579304960,416296960,5.519,0.785,93.563,0.109,0,0.025,0,0,0,0,0,0,0,15564.8,0,7372.8,1137049.6,5734.4,0,4096,1.39,1.24,1.22,0,0
30-04 17:11:53,40724660224,361390080,93562163200,431144960,4.781,0.685,94.416,0.109,0,0.008,0,0,0,0,0,2457.6,0,4096,0,2457.6,1294336,3276.8,0,2457.6,1.44,1.25,1.22,0,0
30-04 17:11:58,40724144128,361439232,93575868416,417906688,4.997,0.827,94.05,0.1,0,0.025,0,0,0,0,0,2457.6,0,4096,0,2457.6,1284505.6,3276.8,0,2457.6,1.57,1.28,1.23,0,0
30-04 17:12:03,40696082432,361349120,93553963008,467963904,4.422,0.828,94.608,0.125,0,0.017,0,0,0,0,0,2457.6,1638.4,5375590.4,0,164659.2,1400832,846233.6,0,21299.2,1.52,1.27,1.23,0,0
30-04 17:12:08,40707375104,361406464,93565612032,444964864,4.645,0.802,94.403,0.109,0,0.042,0,0,0,0,0,123699.2,1638.4,16384,0,7372.8,1366425.6,5734.4,0,4096,1.4,1.25,1.22,0,0
30-04 17:12:13,40695902208,361447424,93569433600,452575232,4.665,0.836,94.382,0.092,0,0.025,0,0,0,0,0,2457.6,0,4096,0,2457.6,1830092.8,3276.8,0,2457.6,1.45,1.27,1.23,0,0
30-04 17:12:18,40703557632,361496576,93574045696,440258560,4.261,0.919,94.719,0.075,0,0.025,0,0,0,0,0,2457.6,0,4096,0,2457.6,694681.6,2457.6,0,2457.6,1.41,1.26,1.23,0,0
30-04 17:12:23,40707653632,361529344,93574995968,435179520,4.272,0.819,94.867,0.025,0,0.017,0,0,0,0,0,0,0,3276.8,0,2457.6,0,3276.8,0,0,1.38,1.26,1.22,0,0
30-04 17:12:28,40710684672,361570304,93575811072,431292416,4.318,0.862,94.769,0.05,0,0,0,0,0,0,0,2457.6,0,1931673.6,0,78643.2,0,609484.8,0,18022.4,1.43,1.27,1.23,0,0
30-04 17:12:33,40712855552,361611264,93584011264,420880384,4.472,0.827,94.575,0.1,0,0.025,0,0,0,0,0,0,1638.4,13107.2,0,7372.8,1096089.6,5734.4,0,4096,1.39,1.26,1.23,0,0
30-04 17:12:38,40714125312,361668608,93596913664,406650880,4.711,0.702,94.471,0.1,0,0.017,0,0,0,0,0,2457.6,0,5734.4,0,2457.6,1613824,3276.8,0,0,1.44,1.28,1.23,0,0
30-04 17:12:43,40715223040,361709568,93603020800,399405056,4.488,0.794,94.601,0.084,0,0.033,0,0,0,0,0,74547.2,0,1572864,0,71270.4,814284.8,471859.2,0,13926.4,1.49,1.29,1.24,0,0
30-04 17:12:48,40719130624,361676800,93584670720,413880320,4.462,0.877,94.511,0.084,0,0.067,0,0,0,0,0,0,1638.4,14745.6,0,0,1502412.8,5734.4,0,4096,1.37,1.27,1.23,0,0
30-04 17:12:53,40720072704,361725952,93597900800,399659008,4.506,0.819,94.483,0.142,0,0.05,0,0,0,0,0,2457.6,0,4915.2,0,7372.8,1912012.8,3276.8,0,2457.6,1.34,1.26,1.23,0,0
30-04 17:12:58,40718458880,361758720,93608656896,390483968,4.632,0.844,94.381,0.109,0,0.033,0,0,0,0,0,2457.6,0,1685913.6,0,90931.2,1405747.2,829030.4,0,22937.6,1.47,1.29,1.24,0,0
30-04 17:13:03,40722108416,361787392,93562822656,432640000,4.487,0.861,94.552,0.084,0,0.017,0,0,0,0,0,2457.6,1638.4,14745.6,0,7372.8,612761.6,5734.4,0,4096,1.43,1.29,1.24,0,0
30-04 17:13:08,40723075072,361836544,93575520256,418926592,4.695,0.752,94.411,0.117,0,0.025,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1738342.4,3276.8,0,2457.6,1.4,1.28,1.23,0,0
30-04 17:13:13,40698093568,361873408,93557395456,461996032,4.817,0.92,94.112,0.134,0,0.017,0,0,0,0,0,2457.6,1638.4,1861222.4,0,92569.6,1838284.8,803635.2,0,22118.4,1.53,1.31,1.24,0,0
30-04 17:13:18,40707772416,361922560,93569728512,439934976,4.607,0.869,94.39,0.1,0,0.033,0,0,0,0,0,135168,3276.8,17203.2,0,7372.8,1543372.8,5734.4,0,4096,1.49,1.3,1.24,0,0
30-04 17:13:23,40699265024,361963520,93577883648,440246272,4.677,0.869,94.279,0.142,0,0.033,0,0,0,0,0,2457.6,0,5734.4,0,2457.6,3015475.2,3276.8,0,0,1.53,1.32,1.25,0,0
30-04 17:13:28,40706785280,362000384,93594075136,416497664,4.937,0.927,93.944,0.159,0,0.033,0,0,0,0,0,0,0,2208563.2,0,128614.4,2180710.4,1120665.6,0,27033.6,1.48,1.31,1.24,0,0
30-04 17:13:33,40710041600,362049536,93610086400,397180928,4.708,0.845,94.272,0.142,0,0.033,0,0,0,0,0,2457.6,0,14745.6,0,7372.8,2189721.6,5734.4,0,4096,1.53,1.32,1.25,0,0
30-04 17:13:38,40714719232,361988096,93562298368,440352768,4.656,0.844,94.332,0.125,0,0.042,0,0,0,0,0,2457.6,3276.8,4915.2,0,2457.6,2792652.8,3276.8,0,2457.6,1.48,1.32,1.25,0,819.2
30-04 17:13:43,40717451264,362045440,93580525568,419336192,4.957,0.878,93.964,0.176,0,0.025,0,0,0,0,0,2457.6,1638.4,2469068.8,0,146636.8,2388787.2,1187840,0,31948.8,1.53,1.33,1.25,3276.8,0
30-04 17:13:48,40718495744,362078208,93575020544,423763968,4.793,0.769,94.271,0.125,0,0.042,0,0,0,0,0,2457.6,6553.6,17203.2,0,7372.8,2272460.8,6553.6,0,0,1.48,1.32,1.25,0,0
30-04 17:13:53,40721063936,362119168,93569253376,426921984,4.632,0.702,94.49,0.151,0,0.025,0,0,0,0,0,217088,0,4915.2,0,2457.6,2567372.8,3276.8,0,4096,1.44,1.32,1.25,0,0
30-04 17:13:58,40721321984,362151936,93564043264,431841280,4.773,0.869,94.157,0.167,0,0.033,0,0,0,0,0,2457.6,0,2404352,0,153190.4,2572288,1377075.2,0,33587.2,1.49,1.33,1.25,0,0
30-04 17:14:03,40723529728,362147840,93571710976,421969920,4.781,0.744,94.333,0.117,0,0.025,0,0,0,0,0,2457.6,0,15564.8,0,7372.8,1690009.6,5734.4,0,4096,1.45,1.32,1.25,0,0
30-04 17:14:08,40723857408,362180608,93550845952,442474496,4.623,0.811,94.407,0.125,0,0.033,0,0,0,0,0,2457.6,3276.8,4915.2,0,2457.6,1895628.8,3276.8,0,2457.6,1.41,1.32,1.25,0,0
30-04 17:14:13,40723759104,362233856,93562716160,430649344,4.79,0.853,94.207,0.092,0,0.059,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1472921.6,3276.8,0,2457.6,1.38,1.31,1.25,0,0
30-04 17:14:18,40724434944,362283008,93557837824,434802688,4.999,0.702,94.056,0.192,0,0.05,0,0,0,0,0,2457.6,0,3509452.8,0,163020.8,2202009.6,1215692.8,0,30310.4,1.35,1.31,1.25,0,0
30-04 17:14:23,40725311488,362323968,93564444672,427278336,5.917,0.568,93.373,0.084,0,0.058,0,0,0,0,0,2457.6,3276.8,17203.2,0,0,910950.4,5734.4,0,4096,1.48,1.34,1.25,0,0
30-04 17:14:28,40724340736,362364928,93567651840,425000960,5.692,0.844,93.247,0.167,0,0.05,0,0,0,0,0,185958.4,0,4915.2,0,4915.2,2964684.8,3276.8,0,0,1.68,1.38,1.27,0,0
30-04 17:14:33,40694636544,362389504,93465346048,556986368,5.476,0.836,93.521,0.134,0,0.033,0,0,0,0,0,2457.6,0,5734.4,0,2457.6,1920204.8,3276.8,0,2457.6,1.71,1.39,1.27,0,1638.4
30-04 17:14:38,40704524288,362442752,93484244992,528146432,5.17,0.76,93.803,0.242,0,0.025,0,0,0,0,0,2457.6,0,8084684.8,0,267878.4,1887436.8,1494220.8,0,36864,1.65,1.38,1.27,0,0
30-04 17:14:43,40710107136,362500096,93499408384,507342848,4.792,0.92,94.113,0.134,0,0.042,0,0,0,0,0,2457.6,4915.2,18022.4,0,7372.8,2024243.2,5734.4,0,4096,1.6,1.38,1.27,0,0
30-04 17:14:48,40714747904,362549248,93495386112,506675200,4.689,0.903,94.258,0.092,0,0.059,0,0,0,0,0,122880,4915.2,4915.2,0,2457.6,1464729.6,3276.8,0,2457.6,1.55,1.37,1.27,0,0
30-04 17:14:53,40717246464,362582016,93514457088,485072896,5.144,0.802,93.845,0.134,0,0.075,0,0,0,0,0,0,1638.4,4915.2,0,2457.6,2194636.8,0,0,2457.6,1.59,1.38,1.27,0,0
30-04 17:14:58,40716902400,362631168,93529448448,470376448,5.01,0.818,94.013,0.109,0,0.05,0,0,0,0,0,3276.8,0,4915.2,0,2457.6,1983283.2,3276.8,0,2457.6,1.54,1.37,1.27,0,0
30-04 17:15:03,40716808192,362680320,93549699072,450170880,5.511,0.785,93.537,0.117,0,0.05,0,0,0,0,0,2457.6,4915.2,4915.2,0,2457.6,1656422.4,3276.8,0,2457.6,1.5,1.37,1.27,0,0
30-04 17:15:08,40718188544,362721280,93566279680,432168960,4.853,0.852,94.119,0.167,0,0.008,0,0,0,0,0,2457.6,3276.8,5755699.2,0,261324.8,1907916.8,1997209.6,0,45875.2,1.38,1.35,1.26,0,0
30-04 17:15:13,40721125376,362786816,93564817408,430628864,5.773,0.877,93.208,0.125,0,0.017,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1710489.6,3276.8,0,4096,1.43,1.36,1.27,0,0
30-04 17:15:18,40723390464,362823680,93566078976,427065344,4.812,0.911,94.119,0.134,0,0.025,0,0,0,0,0,189235.2,1638.4,5734.4,0,2457.6,2016051.2,3276.8,0,2457.6,1.47,1.37,1.27,0,0
30-04 17:15:23,40724074496,362807296,93560586240,431890432,4.681,0.878,94.282,0.134,0,0.025,0,0,1638.4,0,0,2457.6,0,4915.2,0,2457.6,2604236.8,3276.8,0,2457.6,1.44,1.36,1.27,0,0
30-04 17:15:28,40723361792,362840064,93564424192,428732416,4.723,1.028,94.081,0.142,0,0.025,0,0,0,0,0,3276.8,4915.2,5089689.6,0,222003.2,2029158.4,1603993.6,0,43417.6,1.4,1.36,1.27,0,0
30-04 17:15:33,40697331712,362876928,93559099392,460050432,4.878,0.76,94.22,0.109,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1773568,3276.8,0,2457.6,1.37,1.35,1.27,0,0
30-04 17:15:38,40707366912,362917888,93576515584,432558080,5.104,0.668,94.102,0.117,0,0.008,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1880064,3276.8,0,0,1.34,1.34,1.27,0,0
30-04 17:15:43,40702976000,362975232,93575880704,437526528,4.912,0.87,94.084,0.109,0,0.025,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1495859.2,3276.8,0,2457.6,1.39,1.35,1.27,0,0
30-04 17:15:48,40708636672,363016192,93589241856,418463744,4.592,0.92,94.354,0.117,0,0.017,0,0,0,0,0,190873.6,1638.4,4096,0,2457.6,2000486.4,3276.8,0,2457.6,1.36,1.35,1.27,0,0
30-04 17:15:53,40711335936,363065344,93602144256,402812928,4.361,0.954,94.534,0.117,0,0.033,0,0,0,0,0,2457.6,3276.8,4051763.2,0,223641.6,1910374.4,2189721.6,0,48332.8,1.33,1.34,1.27,0,0
30-04 17:15:58,40712577024,363110400,93612920832,390750208,4.756,0.861,94.216,0.125,0,0.042,0,0,0,0,0,2457.6,4915.2,4915.2,0,2457.6,1439334.4,3276.8,0,2457.6,1.39,1.35,1.27,0,0
30-04 17:16:03,40716394496,363089920,93560729600,439144448,4.63,0.911,94.342,0.109,0,0.008,0,0,0,0,0,0,3276.8,5734.4,0,0,2100428.8,3276.8,0,0,1.35,1.35,1.27,0,0
30-04 17:16:08,40719515648,363139072,93567971328,428732416,4.638,0.786,94.418,0.15,0,0.008,0,0,0,0,0,2457.6,3276.8,4096,0,2457.6,2763161.6,3276.8,0,2457.6,1.33,1.34,1.27,0,0
30-04 17:16:13,40721006592,363188224,93558272000,436891648,4.697,0.896,94.282,0.117,0,0.008,0,0,0,0,0,2457.6,0,2405990.4,0,171212.8,1875968,1239449.6,0,35225.6,1.38,1.35,1.27,0,0
30-04 17:16:18,40721145856,363216896,93561581568,433414144,4.726,0.803,94.32,0.125,0,0.025,0,0,0,0,0,163020.8,0,4915.2,0,2457.6,2152857.6,0,0,2457.6,1.35,1.35,1.27,0,0
30-04 17:16:23,40723173376,363257856,93567451136,425476096,4.676,0.803,94.345,0.125,0,0.05,0,0,0,0,0,2457.6,3276.8,4096,0,2457.6,2257715.2,3276.8,0,2457.6,1.48,1.37,1.28,819.2,0
30-04 17:16:28,40723140608,363298816,93570203648,422715392,4.743,0.862,94.22,0.159,0,0.017,0,0,0,0,0,2457.6,0,2205286.4,0,153190.4,1885798.4,1125580.8,0,30310.4,1.6,1.4,1.29,0,0
30-04 17:16:33,40724099072,363347968,93567053824,424857600,4.869,0.845,94.102,0.142,0,0.042,0,0,0,0,0,2457.6,3276.8,4096,0,2457.6,2159411.2,5734.4,0,4096,1.64,1.41,1.29,0,0
30-04 17:16:38,40725131264,363397120,93567893504,422936576,4.674,0.895,94.281,0.1,0,0.05,0,0,0,0,0,2457.6,0,4096,0,2457.6,1565491.2,3276.8,0,2457.6,1.83,1.45,1.31,0,0
30-04 17:16:43,40703258624,363446272,93551468544,461185024,4.833,0.853,94.105,0.167,0,0.042,0,0,0,0,0,2457.6,11468.8,3061350.4,0,181043.2,2191360,1164083.2,0,31948.8,1.84,1.46,1.31,0,0
30-04 17:16:48,40710397952,363503616,93572087808,433369088,4.909,0.827,94.097,0.109,0,0.058,0,0,0,0,0,194150.4,0,4915.2,0,2457.6,2624716.8,3276.8,0,2457.6,1.77,1.45,1.31,0,0
30-04 17:16:53,40709255168,363552768,93576036352,430514176,4.786,1.194,93.828,0.125,0,0.067,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1982464,3276.8,0,2457.6,1.71,1.45,1.31,0,0
30-04 17:16:58,40710909952,363601920,93590110208,414736384,5.209,0.71,93.747,0.275,0,0.058,0,0,0,0,0,2457.6,1638.4,2889318.4,0,166297.6,1096089.6,1226342.4,0,30310.4,1.73,1.46,1.31,0,0
30-04 17:17:03,40712318976,363642880,93600993280,402403328,4.873,0.886,93.891,0.326,0,0.025,0,0,0,0,0,2457.6,0,4096,0,2457.6,1114112,3276.8,0,0,1.59,1.43,1.3,0,0
30-04 17:17:08,40703049728,363683840,93589581824,423043072,5.058,0.367,94.457,0.067,0,0.05,0,0,0,0,0,2457.6,4915.2,0,0,2457.6,711065.6,3276.8,0,2457.6,1.55,1.43,1.3,0,0
30-04 17:17:13,40709451776,363737088,93604786176,401383424,4.964,0.694,94.192,0.125,0,0.025,0,0,0,0,0,2457.6,6553.6,4767744,0,125337.6,1594982.4,699596.8,0,18841.6,1.42,1.4,1.3,0,0
30-04 17:17:18,40718520320,363732992,93570486272,426618880,4.898,0.761,94.208,0.109,0,0.025,0,0,0,0,0,125337.6,0,17203.2,0,2457.6,1348403.2,3276.8,0,2457.6,1.39,1.39,1.29,0,0
30-04 17:17:23,40719499264,363778048,93584842752,411238400,4.632,0.936,94.29,0.117,0,0.025,0,0,0,0,0,2457.6,6553.6,5734.4,0,2457.6,1928396.8,3276.8,0,2457.6,1.36,1.39,1.29,0,0
30-04 17:17:28,40718536704,363810816,93599834112,397176832,4.692,0.887,94.263,0.125,0,0.033,0,0,0,0,0,0,0,4096,0,2457.6,2123366.4,3276.8,0,0,1.33,1.38,1.29,0,0
30-04 17:17:33,40721182720,363839488,93571362816,422973440,4.647,0.819,94.358,0.15,0,0.025,0,0,0,0,0,2457.6,0,3527475.2,0,188416,1921024,1338572.8,0,33587.2,1.3,1.38,1.29,0,0
30-04 17:17:38,40723144704,363888640,93587755008,404570112,4.625,0.87,94.346,0.142,0,0.017,0,0,0,0,0,2457.6,3276.8,4096,0,7372.8,2342912,3276.8,0,2457.6,1.28,1.37,1.29,0,0
30-04 17:17:43,40724324352,363933696,93599354880,391745536,4.669,0.803,94.402,0.1,0,0.025,0,0,0,0,0,2457.6,3276.8,4096,0,2457.6,1493401.6,3276.8,0,2457.6,1.26,1.36,1.29,0,0
30-04 17:17:48,40712466432,363913216,93596413952,406564864,4.667,0.903,94.287,0.125,0,0.017,0,0,0,0,0,2457.6,4915.2,4096,0,2457.6,2130739.2,3276.8,0,2457.6,1.16,1.34,1.28,0,0
30-04 17:17:53,40707571712,363945984,93603856384,403984384,4.465,0.853,94.357,0.276,0,0.05,0,0,0,0,0,184320,0,2644377.6,0,162201.6,3003187.2,1538457.6,0,36864,1.22,1.35,1.28,0,0
30-04 17:17:58,40714477568,363995136,93552111616,448774144,4.726,0.887,94.228,0.142,0,0.017,0,0,2457.6,0,0,2457.6,1638.4,4096,0,6553.6,2103705.6,3276.8,0,2457.6,1.2,1.35,1.28,0,0
30-04 17:18:03,40705736704,363991040,93557633024,451997696,4.664,0.869,94.325,0.125,0,0.017,0,0,0,0,0,2457.6,1638.4,4096,0,2457.6,1847296,3276.8,0,2457.6,1.19,1.34,1.28,0,0
30-04 17:18:08,40713494528,364023808,93571764224,430075904,4.541,0.803,94.463,0.134,0,0.059,0,0,0,0,0,2457.6,0,2066841.6,0,118784,1851392,1100185.6,0,26214.4,1.17,1.33,1.28,0,0
30-04 17:18:13,40716275712,364072960,93588758528,410251264,4.807,0.869,94.148,0.15,0,0.025,0,0,0,0,0,2457.6,3276.8,4915.2,0,2457.6,2377318.4,5734.4,0,4096,1.24,1.35,1.28,0,0
30-04 17:18:18,40718254080,364113920,93601865728,395124736,4.895,0.852,94.136,0.092,0,0.025,0,0,2457.6,0,0,0,0,4915.2,0,2457.6,1598259.2,3276.8,0,2457.6,1.22,1.34,1.28,0,0
30-04 17:18:23,40723058688,364167168,93539659776,452472832,4.609,0.778,94.413,0.159,0,0.042,0,0,0,0,0,156467.2,1638.4,2329804.8,0,123699.2,1284505.6,1008435.2,0,27033.6,1.2,1.33,1.28,0,21299.2
30-04 17:18:28,40723476480,364216320,93549891584,441774080,4.707,0.861,94.298,0.092,0,0.042,0,0,0,0,0,3276.8,0,4096,0,2457.6,1322188.8,5734.4,0,2457.6,1.11,1.31,1.27,0,0
30-04 17:18:33,40726765568,364265472,93567275008,421052416,4.623,0.894,94.324,0.134,0,0.025,0,0,0,0,0,2457.6,4915.2,4915.2,0,2457.6,2519859.2,3276.8,0,2457.6,1.18,1.32,1.28,0,0
30-04 17:18:38,40726798336,364318720,93555548160,432693248,4.55,0.87,94.371,0.159,0,0.05,0,0,0,0,0,2457.6,4915.2,1849753.6,0,123699.2,1458995.2,1026457.6,0,30310.4,1.16,1.32,1.28,0,0
30-04 17:18:43,40728391680,364351488,93554319360,432295936,4.71,0.929,94.194,0.125,0,0.042,0,0,0,0,0,2457.6,18022.4,4096,0,2457.6,2391244.8,3276.8,0,0,1.15,1.31,1.28,0,0
30-04 17:18:48,40726794240,364400640,93572390912,415772672,4.722,0.811,94.259,0.134,0,0.075,0,0,0,0,0,2457.6,1638.4,5734.4,0,2457.6,2329804.8,3276.8,0,2457.6,1.14,1.31,1.27,0,0
30-04 17:18:53,40727240704,364457984,93557821440,429838336,4.715,0.853,94.215,0.184,0,0.033,0,0,0,0,0,176128,1638.4,2344550.4,0,131891.2,2845081.6,1105100.8,0,33587.2,1.13,1.3,1.27,0,0
30-04 17:18:58,40730427392,364503040,93552447488,431980544,4.876,0.952,93.989,0.15,0,0.033,0,0,0,0,0,2457.6,36044.8,4915.2,0,2457.6,2547712,3276.8,0,2457.6,1.12,1.3,1.27,0,22118.4
30-04 17:19:03,40731738112,364552192,93556326400,426741760,4.909,0.785,94.156,0.109,0,0.042,0,0,0,0,0,2457.6,3276.8,5734.4,0,2457.6,1791590.4,3276.8,0,2457.6,1.11,1.29,1.27,0,0
30-04 17:19:08,40730267648,364576768,93543362560,441151488,4.871,0.794,94.118,0.184,0,0.033,0,0,0,0,0,2457.6,4915.2,2822963.2,0,140083.2,1981644.8,1335296,0,33587.2,1.1,1.29,1.27,0,0
30-04 17:19:13,40730861568,364589056,93549694976,434212864,5.097,0.852,93.892,0.134,0,0.025,0,0,0,0,0,0,0,4096,0,0,2052915.2,3276.8,0,2457.6,1.01,1.27,1.26,0,0
30-04 17:19:18,40728854528,364630016,93563138048,422735872,4.625,0.794,94.456,0.117,0,0.008,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,1672806.4,3276.8,0,0,1.01,1.26,1.26,0,0
30-04 17:19:23,40699834368,364679168,93545607168,469237760,4.795,0.744,94.319,0.117,0,0.025,0,0,0,0,0,2457.6,3276.8,5734.4,0,2457.6,1871052.8,3276.8,0,2457.6,1.17,1.29,1.27,0,0
30-04 17:19:28,40709586944,364736512,93560778752,444256256,4.9,0.828,94.054,0.217,0,0,0,0,0,0,0,192512,1638.4,3958374.4,0,181043.2,1870233.6,1510604.8,0,35225.6,1.16,1.29,1.27,0,0
30-04 17:19:33,40700690432,364785664,93566808064,447074304,4.979,0.777,94.077,0.134,0,0.033,0,0,0,0,0,2457.6,0,5734.4,0,2457.6,2119270.4,3276.8,0,2457.6,1.14,1.28,1.27,0,0
30-04 17:19:38,40709251072,364826624,93581627392,423653376,4.639,0.769,94.467,0.1,0,0.025,0,0,0,0,0,2457.6,3276.8,4915.2,0,2457.6,2013593.6,3276.8,0,2457.6,1.13,1.28,1.26,0,0
30-04 17:19:43,40713555968,364867584,93596073984,404860928,4.709,0.87,94.271,0.117,0,0.033,0,0,0,0,0,2457.6,0,4096,0,2457.6,2090598.4,3276.8,0,0,1.04,1.25,1.26,0,0
30-04 17:19:48,40718139392,364867584,93556326400,440025088,4.711,0.877,94.169,0.2,0,0.042,0,0,0,0,0,2457.6,3276.8,3354624,0,176128,2582118.4,1368064,0,36044.8,1.04,1.25,1.26,0,0
30-04 17:19:53,40720601088,364933120,93561806848,432017408,4.798,0.811,94.249,0.109,0,0.033,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,2210201.6,3276.8,0,4096,1.11,1.26,1.26,0,4915.2
30-04 17:19:58,40722702336,364965888,93561217024,430473216,5.501,0.601,93.772,0.075,0,0.05,0,0,0,0,0,0,6553.6,4915.2,0,2457.6,1040384,3276.8,0,2457.6,1.19,1.27,1.26,0,0
30-04 17:20:03,40723996672,365006848,93555888128,434466816,4.913,0.76,94.184,0.134,0,0.008,0,0,0,0,0,174489.6,1638.4,4915.2,0,2457.6,1956249.6,3276.8,0,0,1.17,1.27,1.26,0,0
30-04 17:20:08,40726233088,365047808,93567832064,420245504,4.826,0.719,94.329,0.117,0,0.008,0,0,0,0,0,2457.6,0,5445222.4,0,220364.8,2175795.2,1250099.2,0,30310.4,1.16,1.27,1.26,0,48332.8
30-04 17:20:13,40727920640,365096960,93556445184,429895680,4.745,0.87,94.209,0.142,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2547712,7372.8,0,2457.6,1.22,1.28,1.27,0,0
30-04 17:20:18,40725372928,365142016,93571837952,417005568,4.949,0.719,94.173,0.125,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1915289.6,3276.8,0,2457.6,1.21,1.27,1.26,0,0
30-04 17:20:23,40727572480,365182976,93557407744,429195264,4.651,0.845,94.337,0.151,0,0.017,0,0,0,0,0,2457.6,1638.4,4915.2,0,0,3099033.6,3276.8,0,2457.6,1.19,1.27,1.26,0,0
30-04 17:20:28,40728084480,365215744,93546799104,439259136,4.825,0.87,94.071,0.184,0,0.05,0,0,0,0,0,2457.6,0,3647897.6,0,181043.2,2587033.6,1436057.6,0,36044.8,1.25,1.28,1.27,0,0
30-04 17:20:33,40701984768,365264896,93555429376,456679424,4.61,0.954,94.268,0.151,0,0.017,0,0,0,0,0,2457.6,0,4915.2,0,7372.8,2486272,6553.6,0,4096,1.23,1.28,1.26,0,0
30-04 17:20:38,40710758400,365314048,93567557632,435728384,4.656,0.811,94.407,0.092,0,0.033,0,0,0,0,0,205619.2,1638.4,5734.4,0,2457.6,1218969.6,3276.8,0,2457.6,1.22,1.27,1.26,0,0
30-04 17:20:43,40700624896,365363200,93564153856,449216512,4.887,0.927,93.952,0.142,0,0.092,0,0,0,0,0,2457.6,0,4096,0,2457.6,2428928,3276.8,0,2457.6,1.2,1.27,1.26,0,0
30-04 17:20:48,40710635520,365408256,93580750848,422563840,4.705,0.769,94.234,0.234,0,0.058,0,0,0,0,0,2457.6,3276.8,3448012.8,0,217088,2170880,1767833.6,0,43417.6,1.18,1.26,1.26,0,0
30-04 17:20:53,40713699328,365473792,93598715904,401469440,4.885,0.81,94.113,0.117,0,0.075,0,0,0,0,0,2457.6,1638.4,4915.2,0,4915.2,2131558.4,5734.4,0,2457.6,1.25,1.28,1.26,0,0
30-04 17:20:58,40688820224,365514752,93616467968,408555520,4.939,0.777,94.1,0.134,0,0.05,0,0,0,0,0,2457.6,1638.4,5734.4,0,2457.6,2048819.2,3276.8,0,2457.6,1.31,1.29,1.27,0,0
30-04 17:21:03,40692129792,365555712,93633372160,388300800,4.717,0.761,94.354,0.142,0,0.025,0,0,0,0,0,0,0,4915.2,0,2457.6,2216755.2,3276.8,0,2457.6,1.2,1.27,1.26,0,0
30-04 17:21:08,40696778752,365527040,93573423104,443629568,4.724,0.836,94.264,0.159,0,0.017,0,0,0,0,0,2457.6,6553.6,4098457.6,0,248217.6,1482752,1543372.8,0,38502.4,1.11,1.25,1.25,0,0
