"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 20:40:13,38574538752.0,120840192.0,95953522688.0,430456832.0,592973824.0,16522928128.0,4.240,0.728,94.915,0.109,0.0,0.008,1.190,1.130,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2999910.400,9011.200
09-05 20:40:18,38574907392.0,120848384.0,95945289728.0,438312960.0,592973824.0,16522928128.0,4.362,0.685,94.835,0.109,0.0,0.008,1.180,1.130,1.140,121.200,0.0,0.0,0.0,0.0,22118.400,0.0,161382.400,3456204.800,9011.200
09-05 20:40:23,38575824896.0,120864768.0,95950610432.0,432058368.0,592973824.0,16522928128.0,4.313,0.652,94.860,0.167,0.0,0.008,1.160,1.130,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,3207168.0,10012262.400
09-05 20:40:28,38576963584.0,120868864.0,95942516736.0,439009280.0,592973824.0,16522928128.0,4.280,0.677,94.884,0.125,0.0,0.033,1.150,1.130,1.140,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,3724083.200,27852.800
09-05 20:40:33,38576115712.0,120889344.0,95958454272.0,423899136.0,592973824.0,16522928128.0,4.230,0.635,95.035,0.084,0.0,0.017,1.140,1.120,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2371584.0,8192.0
09-05 20:40:38,38575464448.0,120901632.0,95942721536.0,440270848.0,592973824.0,16522928128.0,4.156,0.644,95.092,0.092,0.0,0.017,1.050,1.110,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2399436.800,9011.200
09-05 20:40:43,38574923776.0,120922112.0,95961350144.0,422162432.0,592973824.0,16522928128.0,4.304,0.610,94.911,0.175,0.0,0.0,1.040,1.100,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2765619.200,8047001.600
09-05 20:40:48,38574964736.0,120922112.0,95945674752.0,437796864.0,592973824.0,16522928128.0,4.254,0.635,95.002,0.092,0.0,0.017,1.120,1.120,1.130,75.200,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,2405990.400,26214.400
09-05 20:40:53,38575489024.0,120934400.0,95938789376.0,444145664.0,592973824.0,16522928128.0,4.298,0.560,94.991,0.117,0.0,0.033,1.110,1.120,1.130,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,176947.200,3769139.200,9011.200
09-05 20:40:58,38576103424.0,120954880.0,95956471808.0,425828352.0,592973824.0,16522928128.0,4.462,0.610,94.845,0.075,0.0,0.008,1.180,1.130,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2532147.200,9011.200
09-05 20:41:03,38576947200.0,120971264.0,95942184960.0,439255040.0,592973824.0,16522928128.0,4.223,0.560,95.041,0.151,0.0,0.025,1.250,1.150,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2537062.400,8821145.600
09-05 20:41:08,38577328128.0,120987648.0,95956770816.0,424271872.0,592973824.0,16522928128.0,4.136,0.710,95.070,0.075,0.0,0.008,1.230,1.140,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,2218393.600,28672.0
09-05 20:41:13,38577217536.0,120987648.0,95939121152.0,442032128.0,592973824.0,16522928128.0,4.198,0.602,95.117,0.084,0.0,0.0,1.210,1.140,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1975910.400,8192.0
09-05 20:41:18,38577790976.0,121012224.0,95957237760.0,423317504.0,592973824.0,16522928128.0,4.389,0.560,94.967,0.075,0.0,0.008,1.190,1.140,1.140,75.200,0.0,0.0,0.0,0.0,12288.0,0.0,2457.600,2360934.400,8192.0
09-05 20:41:23,38578126848.0,121012224.0,95940624384.0,439595008.0,592973824.0,16522928128.0,4.330,0.568,94.976,0.100,0.0,0.025,1.100,1.120,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1959526.400,8017510.400
09-05 20:41:28,38576562176.0,121028608.0,95958515712.0,423251968.0,592973824.0,16522928128.0,4.339,0.635,94.941,0.084,0.0,0.0,1.090,1.120,1.130,48.600,0.0,0.0,0.0,0.0,7372.800,0.0,159744.0,2571468.800,27852.800
09-05 20:41:33,38576295936.0,121040896.0,95946010624.0,436011008.0,592973824.0,16522928128.0,4.332,0.652,94.890,0.109,0.0,0.017,1.080,1.120,1.130,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2863104.0,9011.200
09-05 20:41:38,38578184192.0,121057280.0,95930900480.0,449216512.0,592973824.0,16522928128.0,4.426,0.701,94.764,0.092,0.0,0.017,1.080,1.110,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2405171.200,8192.0
09-05 20:41:43,38577385472.0,121081856.0,95945469952.0,435421184.0,592973824.0,16522928128.0,4.139,0.619,95.067,0.167,0.0,0.008,1.070,1.110,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2018508.800,8568832.0
09-05 20:41:48,38578434048.0,121090048.0,95929683968.0,450150400.0,592973824.0,16522928128.0,4.248,0.627,95.025,0.084,0.0,0.017,1.060,1.110,1.130,75.200,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2354380.800,26214.400
09-05 20:41:53,38577532928.0,121102336.0,95951167488.0,429555712.0,592973824.0,16522928128.0,4.304,0.644,94.927,0.092,0.0,0.033,1.060,1.110,1.130,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,3177676.800,9011.200
09-05 20:41:58,38576984064.0,121118720.0,95937613824.0,443641856.0,592973824.0,16522928128.0,4.324,0.611,94.965,0.100,0.0,0.0,1.130,1.120,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2789376.0,8192.0
09-05 20:42:03,38577852416.0,121135104.0,95957762048.0,422608896.0,592973824.0,16522928128.0,4.298,0.686,94.832,0.167,0.0,0.017,1.280,1.150,1.150,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,195788.800,3062988.800,8649113.600
09-05 20:42:08,38578053120.0,121143296.0,95944871936.0,435290112.0,592973824.0,16522928128.0,4.336,0.710,94.820,0.100,0.0,0.033,1.260,1.150,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2791833.600,27033.600
09-05 20:42:13,38578003968.0,121155584.0,95932829696.0,447369216.0,592973824.0,16522928128.0,4.320,0.627,94.920,0.100,0.0,0.033,1.240,1.150,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,3067904.0,8192.0
09-05 20:42:18,38577434624.0,121176064.0,95950307328.0,430440448.0,592973824.0,16522928128.0,4.362,0.702,94.836,0.084,0.0,0.017,1.220,1.150,1.140,75.200,0.0,0.0,0.0,0.0,9830.400,0.0,2457.600,2492825.600,8192.0
09-05 20:42:23,38545813504.0,121188352.0,95941844992.0,470511616.0,592973824.0,16522928128.0,4.345,0.710,94.812,0.117,0.0,0.017,1.120,1.130,1.140,0.0,0.0,0.0,0.0,3276.800,7372.800,0.0,2457.600,3566796.800,10468556.800
09-05 20:42:28,38545498112.0,121200640.0,95961710592.0,450949120.0,592973824.0,16522928128.0,4.387,0.702,94.794,0.092,0.0,0.025,1.110,1.120,1.140,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2845900.800,27852.800
09-05 20:42:33,38546157568.0,121217024.0,95972696064.0,439287808.0,592973824.0,16522928128.0,4.263,0.552,95.110,0.059,0.0,0.017,1.100,1.120,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1343488.0,7372.800
09-05 20:42:38,38544584704.0,121233408.0,95989497856.0,424042496.0,592973824.0,16522928128.0,4.165,0.636,95.100,0.092,0.0,0.008,1.020,1.100,1.130,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,177766.400,2523136.0,9011.200
09-05 20:42:43,38545633280.0,121241600.0,95974895616.0,437587968.0,592973824.0,16522928128.0,4.157,0.669,95.023,0.142,0.0,0.008,1.010,1.100,1.130,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,2618163.200,7757824.0
09-05 20:42:48,38545575936.0,121245696.0,95973044224.0,439492608.0,592973824.0,16522928128.0,4.254,0.669,94.977,0.084,0.0,0.017,1.010,1.100,1.130,75.200,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,2643558.400,27033.600
09-05 20:42:53,38545989632.0,121233408.0,95960752128.0,451383296.0,592973824.0,16522928128.0,4.371,0.618,94.902,0.092,0.0,0.017,1.010,1.100,1.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2798387.200,8192.0
09-05 20:42:58,38546747392.0,121253888.0,95983845376.0,427511808.0,592973824.0,16522928128.0,4.387,0.577,94.894,0.125,0.0,0.017,1.010,1.100,1.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,3399680.0,8192.0
09-05 20:43:03,38545317888.0,121270272.0,95969624064.0,443146240.0,592973824.0,16522928128.0,4.170,0.677,94.994,0.125,0.0,0.033,1.010,1.100,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2574745.600,10674176.0
09-05 20:43:08,38543413248.0,121290752.0,95990681600.0,423972864.0,592973824.0,16522928128.0,4.340,0.652,94.899,0.100,0.0,0.008,1.010,1.100,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,3177676.800,31129.600
09-05 20:43:13,38544822272.0,121303040.0,95974023168.0,439209984.0,592973824.0,16522928128.0,4.317,0.669,94.939,0.075,0.0,0.0,1.010,1.090,1.130,20.800,18.400,0.0,0.0,0.0,10649.600,0.0,174489.600,2054553.600,9011.200
09-05 20:43:18,38544420864.0,121319424.0,95991312384.0,422305792.0,592973824.0,16522928128.0,4.312,0.660,94.927,0.084,0.0,0.017,0.930,1.080,1.120,75.200,0.0,0.0,0.0,0.0,11468.800,0.0,2457.600,2564096.0,9011.200
09-05 20:43:23,38545698816.0,121323520.0,95978475520.0,433860608.0,592973824.0,16522928128.0,4.369,0.660,94.854,0.100,0.0,0.017,0.930,1.070,1.120,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,2818048.0,8192.0
09-05 20:43:28,38545321984.0,121339904.0,95961853952.0,450842624.0,592973824.0,16522928128.0,4.355,0.585,94.825,0.234,0.0,0.0,0.940,1.070,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2141388.800,10718412.800
09-05 20:43:33,38545784832.0,121360384.0,95980195840.0,432017408.0,592973824.0,16522928128.0,4.390,0.610,94.883,0.100,0.0,0.017,0.940,1.070,1.120,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2559180.800,28672.0
09-05 20:43:38,38546333696.0,121368576.0,95964545024.0,447111168.0,592973824.0,16522928128.0,4.250,0.602,95.031,0.100,0.0,0.017,0.950,1.070,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2247884.800,8192.0
09-05 20:43:43,38546903040.0,121380864.0,95976534016.0,434540544.0,592973824.0,16522928128.0,4.174,0.627,95.131,0.067,0.0,0.0,0.950,1.070,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,1529446.400,8192.0
09-05 20:43:48,38545780736.0,121384960.0,95963475968.0,448716800.0,592973824.0,16522928128.0,4.488,0.635,94.585,0.284,0.0,0.008,0.960,1.070,1.120,75.200,0.0,0.0,0.0,0.0,13926.400,0.0,156467.200,2352742.400,12750028.800
09-05 20:43:53,38545715200.0,121405440.0,95979360256.0,432877568.0,592973824.0,16522928128.0,4.479,0.652,94.769,0.084,0.0,0.017,0.960,1.070,1.120,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1952153.600,31948.800
09-05 20:43:58,38546608128.0,121413632.0,95964491776.0,446844928.0,592973824.0,16522928128.0,4.317,0.669,94.913,0.084,0.0,0.017,0.960,1.070,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2233139.200,8192.0
09-05 20:44:03,38545993728.0,121434112.0,95978975232.0,432955392.0,592973824.0,16522928128.0,4.387,0.677,94.836,0.092,0.0,0.008,1.050,1.080,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2067660.800,9011.200
09-05 20:44:08,38545031168.0,121438208.0,95970299904.0,442589184.0,592973824.0,16522928128.0,4.555,0.585,94.751,0.100,0.0,0.008,1.040,1.080,1.120,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,3290726.400,9011.200
09-05 20:44:13,38546018304.0,121458688.0,95987789824.0,424091648.0,592973824.0,16522928128.0,4.177,0.677,94.853,0.276,0.0,0.017,1.040,1.080,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2649292.800,17879859.200
09-05 20:44:18,38547034112.0,121470976.0,95976992768.0,433860608.0,592973824.0,16522928128.0,4.421,0.710,94.769,0.092,0.0,0.008,1.040,1.080,1.120,75.200,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,3121152.0,32768.0
09-05 20:44:23,38545924096.0,121487360.0,95963271168.0,448675840.0,592973824.0,16522928128.0,4.355,0.543,95.001,0.092,0.0,0.008,0.950,1.060,1.110,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,179404.800,2643558.400,8192.0
09-05 20:44:28,38545285120.0,121499648.0,95986262016.0,426311680.0,592973824.0,16522928128.0,4.458,0.568,94.832,0.117,0.0,0.025,0.960,1.060,1.110,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,2457.600,3448012.800,8192.0
09-05 20:44:33,38550667264.0,121413632.0,95862063104.0,545214464.0,592973824.0,16522928128.0,3.666,1.111,95.132,0.084,0.0,0.008,0.960,1.060,1.110,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,3286630.400,10058137.600
09-05 20:44:38,38526627840.0,121425920.0,95864516608.0,566788096.0,592973824.0,16522928128.0,4.186,0.702,94.979,0.109,0.0,0.025,0.960,1.060,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,3421798.400,27033.600
09-05 20:44:43,38531805184.0,121442304.0,95890989056.0,535121920.0,592973824.0,16522928128.0,4.498,0.527,94.842,0.125,0.0,0.008,0.970,1.060,1.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,4058316.800,8192.0
09-05 20:44:48,38534209536.0,121462784.0,95915974656.0,507711488.0,592973824.0,16522928128.0,4.486,0.727,94.678,0.100,0.0,0.008,0.970,1.060,1.110,75.200,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,3868262.400,8192.0
09-05 20:44:53,38535360512.0,121483264.0,95933231104.0,489283584.0,592973824.0,16522928128.0,4.377,0.710,94.796,0.092,0.0,0.025,0.970,1.050,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,135168.0,2455142.400,8192.0
09-05 20:44:58,38538280960.0,121507840.0,95945650176.0,473919488.0,592973824.0,16522928128.0,4.217,0.618,94.973,0.167,0.0,0.025,1.050,1.070,1.120,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,2457.600,1741619.200,9858252.800
09-05 20:45:03,38540492800.0,121524224.0,95970385920.0,446955520.0,592973824.0,16522928128.0,4.422,0.669,94.776,0.117,0.0,0.017,1.050,1.070,1.120,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,3791257.600,20480.0
09-05 20:45:08,38541946880.0,121544704.0,95989342208.0,426524672.0,592973824.0,16522928128.0,4.238,0.627,95.018,0.100,0.0,0.017,1.130,1.080,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2813952.0,1205043.200
09-05 20:45:13,38542020608.0,121556992.0,95977766912.0,438013952.0,592973824.0,16522928128.0,4.376,0.743,94.772,0.092,0.0,0.017,1.120,1.080,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2958950.400,8192.0
09-05 20:45:18,38552752128.0,121577472.0,95991205888.0,413822976.0,592973824.0,16522928128.0,4.335,0.585,94.997,0.067,0.0,0.017,1.110,1.080,1.120,75.200,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,1934131.200,9011.200
09-05 20:45:23,38554468352.0,121565184.0,95973634048.0,429690880.0,592973824.0,16522928128.0,4.462,0.526,94.802,0.192,0.0,0.017,1.180,1.100,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,2188902.400,8621260.800
09-05 20:45:28,38554267648.0,121577472.0,95974092800.0,429420544.0,592973824.0,16522928128.0,4.256,0.661,94.950,0.109,0.0,0.025,1.160,1.100,1.120,77.200,0.0,0.0,0.0,0.0,6553.600,0.0,161382.400,2348646.400,2109440.0
09-05 20:45:33,38554574848.0,121589760.0,95958687744.0,444506112.0,592973824.0,16522928128.0,4.315,0.669,94.923,0.084,0.0,0.008,1.230,1.110,1.130,203.0,0.0,0.0,0.0,0.0,17203.200,0.0,2457.600,2232320.0,8192.0
09-05 20:45:38,38554869760.0,121610240.0,95974006784.0,428871680.0,592973824.0,16522928128.0,4.199,0.703,95.006,0.067,0.0,0.025,1.210,1.110,1.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2308505.600,8192.0
09-05 20:45:43,38556151808.0,121626624.0,95955021824.0,446558208.0,592973824.0,16522928128.0,4.230,0.644,94.975,0.134,0.0,0.017,1.200,1.110,1.130,77.200,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1792409.600,7855308.800
09-05 20:45:48,38556250112.0,121647104.0,95969902592.0,431558656.0,592973824.0,16522928128.0,4.379,0.593,94.919,0.075,0.0,0.033,1.180,1.100,1.130,75.200,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2168422.400,9011.200
09-05 20:45:53,38539624448.0,121663488.0,95956221952.0,461848576.0,592973824.0,16522928128.0,4.205,0.594,95.117,0.075,0.0,0.008,1.170,1.100,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2427289.600,8192.0
09-05 20:45:58,38545457152.0,121679872.0,95979966464.0,432254976.0,592973824.0,16522928128.0,4.340,0.577,94.949,0.117,0.0,0.017,1.150,1.100,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,131891.200,3529932.800,8192.0
09-05 20:46:03,38545874944.0,121688064.0,95962804224.0,448991232.0,592973824.0,16522928128.0,4.304,0.526,95.011,0.150,0.0,0.008,1.140,1.100,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,1804697.600,8477081.600
09-05 20:46:08,38545588224.0,121704448.0,95983280128.0,428785664.0,592973824.0,16522928128.0,4.531,0.535,94.816,0.109,0.0,0.008,1.210,1.110,1.130,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,2457.600,2668953.600,62259.200
09-05 20:46:13,38545027072.0,121720832.0,95971016704.0,441593856.0,592973824.0,16522928128.0,4.388,0.593,94.910,0.092,0.0,0.017,1.190,1.110,1.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2777088.0,9011.200
09-05 20:46:18,38545686528.0,121716736.0,95959695360.0,452259840.0,592973824.0,16522928128.0,4.371,0.619,94.901,0.100,0.0,0.008,1.180,1.110,1.130,75.200,0.0,0.0,0.0,0.0,9011.200,0.0,2457.600,2845900.800,9011.200
09-05 20:46:23,38519906304.0,121733120.0,95979991040.0,457728000.0,592973824.0,16522928128.0,4.291,0.569,94.990,0.142,0.0,0.008,1.240,1.130,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,3016294.400,10105651.200
09-05 20:46:28,38519459840.0,121745408.0,95999852544.0,438300672.0,592973824.0,16522928128.0,4.479,0.568,94.844,0.100,0.0,0.008,1.220,1.120,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,146636.800,2648473.600,8192.0
09-05 20:46:33,38519611392.0,121741312.0,95986032640.0,451973120.0,592973824.0,16522928128.0,4.719,0.534,94.638,0.084,0.0,0.025,1.200,1.120,1.130,48.600,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1753088.0,8192.0
09-05 20:46:38,38519746560.0,121757696.0,96005943296.0,431910912.0,592973824.0,16522928128.0,4.431,0.602,94.850,0.100,0.0,0.017,1.350,1.150,1.140,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2994176.0,9011.200
09-05 20:46:43,38519574528.0,121765888.0,95993266176.0,444751872.0,592973824.0,16522928128.0,4.676,0.636,94.262,0.402,0.0,0.025,1.400,1.170,1.150,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,2457.600,2452684.800,8192.0
09-05 20:46:48,38520209408.0,121790464.0,96012443648.0,424914944.0,592973824.0,16522928128.0,4.148,0.610,94.899,0.326,0.0,0.017,1.370,1.160,1.150,75.200,0.0,0.0,0.0,0.0,9011.200,0.0,2457.600,3025305.600,15110144.0
09-05 20:46:53,38519582720.0,121798656.0,96003158016.0,434819072.0,592973824.0,16522928128.0,4.718,0.576,94.589,0.100,0.0,0.017,1.340,1.160,1.150,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2709094.400,9011.200
09-05 20:46:58,38518390784.0,121810944.0,95990435840.0,448720896.0,592973824.0,16522928128.0,4.422,0.652,94.809,0.109,0.0,0.008,1.310,1.160,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2736128.0,8192.0
09-05 20:47:03,38518530048.0,121827328.0,96008089600.0,430911488.0,592973824.0,16522928128.0,4.350,0.611,94.939,0.075,0.0,0.025,1.290,1.160,1.140,101.400,0.0,0.0,0.0,0.0,9830.400,0.0,163020.800,2174156.800,8192.0
09-05 20:47:08,38517207040.0,121819136.0,95994200064.0,446132224.0,592973824.0,16522928128.0,4.318,0.518,94.955,0.200,0.0,0.008,1.260,1.150,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,2600960.0,8671232.0
09-05 20:47:13,38493884416.0,121823232.0,95987023872.0,476626944.0,592973824.0,16522928128.0,4.118,0.852,94.938,0.084,0.0,0.008,1.160,1.130,1.140,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1723596.800,27033.600
09-05 20:47:18,38501474304.0,121847808.0,96004407296.0,451629056.0,592973824.0,16522928128.0,4.478,0.576,94.820,0.084,0.0,0.042,1.150,1.130,1.140,75.200,0.0,0.0,0.0,0.0,21299.200,0.0,2457.600,2372403.200,8192.0
09-05 20:47:23,38503264256.0,121868288.0,96022048768.0,432177152.0,592973824.0,16522928128.0,4.354,0.694,94.827,0.100,0.0,0.025,1.140,1.130,1.140,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2540339.200,8192.0
09-05 20:47:28,38506459136.0,121798656.0,96007684096.0,443416576.0,592973824.0,16522928128.0,4.347,0.619,94.717,0.309,0.0,0.008,1.050,1.110,1.130,0.0,0.0,0.0,0.0,0.0,126976.0,0.0,2457.600,2491187.200,6939443.200
09-05 20:47:33,38508867584.0,121810944.0,96023040000.0,425639936.0,592973824.0,16522928128.0,4.369,0.710,94.829,0.084,0.0,0.008,1.040,1.110,1.130,48.600,54.600,0.0,0.0,0.0,11468.800,0.0,2457.600,2288844.800,36044.800
09-05 20:47:38,38513152000.0,121823232.0,96004902912.0,439480320.0,592973824.0,16522928128.0,4.280,0.669,94.985,0.059,0.0,0.008,1.040,1.110,1.130,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,159744.0,1934950.400,9011.200
09-05 20:47:43,38515773440.0,121774080.0,95988600832.0,453210112.0,592973824.0,16522928128.0,4.454,0.593,94.853,0.084,0.0,0.017,0.960,1.090,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2152857.600,9011.200
09-05 20:47:48,38517547008.0,121794560.0,96004825088.0,435191808.0,592973824.0,16522928128.0,4.342,0.576,94.932,0.125,0.0,0.025,0.960,1.090,1.120,75.200,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,2466611.200,5782732.800
09-05 20:47:53,38516862976.0,121806848.0,95990767616.0,449921024.0,592973824.0,16522928128.0,4.290,0.636,94.974,0.092,0.0,0.008,0.960,1.090,1.120,0.0,0.0,0.0,0.0,0.0,22118.400,0.0,2457.600,2675507.200,28672.0
09-05 20:47:58,38518214656.0,121823232.0,96010190848.0,429129728.0,592973824.0,16522928128.0,4.430,0.660,94.809,0.084,0.0,0.017,0.970,1.080,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2627174.400,9011.200
09-05 20:48:03,38517391360.0,121827328.0,95995109376.0,445030400.0,592973824.0,16522928128.0,4.420,0.610,94.878,0.084,0.0,0.008,0.970,1.080,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2367488.0,8192.0
09-05 20:48:08,38518194176.0,121847808.0,96016556032.0,422760448.0,592973824.0,16522928128.0,4.428,0.593,94.820,0.142,0.0,0.017,0.970,1.080,1.120,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,3213721.600,7774208.0
09-05 20:48:13,38517395456.0,121860096.0,96000200704.0,439902208.0,592973824.0,16522928128.0,4.325,0.602,94.989,0.075,0.0,0.008,0.970,1.080,1.120,32.800,26.800,0.0,0.0,0.0,6553.600,0.0,149913.600,2323251.200,26214.400
09-05 20:48:18,38509158400.0,121880576.0,96010080256.0,438239232.0,592973824.0,16522928128.0,4.126,0.543,95.281,0.050,0.0,0.0,0.980,1.080,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,1322188.800,9011.200
09-05 20:48:23,38506815488.0,121884672.0,96014491648.0,436166656.0,592973824.0,16522928128.0,4.281,0.711,94.934,0.067,0.0,0.008,0.980,1.080,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,2093056.0,8192.0
09-05 20:48:28,38405554176.0,121896960.0,96001642496.0,550264832.0,592969728.0,16522932224.0,5.208,1.164,93.403,0.201,0.0,0.025,0.980,1.080,1.120,328.400,0.0,819.200,0.0,0.0,10649.600,0.0,2457.600,2863923.200,7290060.800
09-05 20:48:33,38406230016.0,121917440.0,96020373504.0,530837504.0,592969728.0,16522932224.0,3.945,0.685,95.269,0.100,0.0,0.0,1.060,1.090,1.120,656.600,0.0,0.0,0.0,0.0,9830.400,0.0,2457.600,2753331.200,8192.0
09-05 20:48:38,38406979584.0,121942016.0,96039780352.0,510656512.0,592969728.0,16522932224.0,4.003,0.593,95.295,0.100,0.0,0.008,1.060,1.090,1.120,284.400,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,2887680.0,9011.200
09-05 20:48:43,38407864320.0,121962496.0,96053088256.0,496443392.0,592969728.0,16522932224.0,3.838,0.702,95.367,0.084,0.0,0.008,1.050,1.090,1.120,68.800,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,1870233.600,9011.200
09-05 20:48:48,38408200192.0,121982976.0,96070975488.0,478199808.0,592969728.0,16522932224.0,3.930,0.627,95.276,0.151,0.0,0.017,0.970,1.070,1.120,30.0,26.400,0.0,0.0,0.0,6553.600,0.0,131891.200,2519040.0,7820083.200
09-05 20:48:53,38408384512.0,122007552.0,96095481856.0,453484544.0,592969728.0,16522932224.0,4.273,0.569,95.033,0.117,0.0,0.008,0.970,1.070,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,3243212.800,9011.200
